latitude,longitude,Dsecond
296238694.0,-823381663.0,23150.0
296238694.0,-823381663.0,23250.0
296238694.0,-823381663.0,23350.0
296238694.0,-823381665.0,23450.0
296238694.0,-823381665.0,23550.0
296238694.0,-823381665.0,23600.0
296238694.0,-823381665.0,23700.0
296238695.0,-823381665.0,23850.0
296238693.0,-823381665.0,23950.0
296238693.0,-823381665.0,24050.0
296238693.0,-823381665.0,24150.0
296238693.0,-823381665.0,24250.0
296238693.0,-823381665.0,24350.0
296238694.0,-823381664.0,24450.0
296238694.0,-823381664.0,24500.0
296238694.0,-823381663.0,24650.0
296238694.0,-823381663.0,24750.0
296238694.0,-823381663.0,24850.0
296238694.0,-823381664.0,24900.0
296238694.0,-823381664.0,25000.0
296238694.0,-823381664.0,25100.0
296238694.0,-823381664.0,25250.0
296238694.0,-823381664.0,25350.0
296238694.0,-823381664.0,25450.0
296238694.0,-823381664.0,25500.0
296238694.0,-823381664.0,25650.0
296238694.0,-823381664.0,25750.0
296238695.0,-823381664.0,25800.0
296238695.0,-823381665.0,25950.0
296238695.0,-823381665.0,26000.0
296238695.0,-823381665.0,26100.0
296238695.0,-823381664.0,26300.0
296238695.0,-823381665.0,26400.0
296238695.0,-823381665.0,26500.0
296238695.0,-823381665.0,26550.0
296238695.0,-823381665.0,26700.0
296238695.0,-823381665.0,26800.0
296238695.0,-823381665.0,26900.0
296238695.0,-823381665.0,27000.0
296238695.0,-823381665.0,27100.0
296238695.0,-823381665.0,27200.0
296238695.0,-823381665.0,27300.0
296238695.0,-823381662.0,27400.0
296238696.0,-823381662.0,27500.0
296238696.0,-823381662.0,27600.0
296238696.0,-823381662.0,27700.0
296238696.0,-823381662.0,27800.0
296238696.0,-823381659.0,27900.0
296238696.0,-823381659.0,28000.0
296238696.0,-823381659.0,28100.0
296238696.0,-823381658.0,28200.0
296238696.0,-823381658.0,28300.0
296238695.0,-823381657.0,28400.0
296238696.0,-823381657.0,28500.0
296238696.0,-823381656.0,28600.0
296238696.0,-823381656.0,28700.0
296238696.0,-823381656.0,28800.0
296238696.0,-823381656.0,28900.0
296238696.0,-823381656.0,29000.0
296238696.0,-823381656.0,29100.0
296238696.0,-823381656.0,29200.0
296238697.0,-823381656.0,29300.0
296238694.0,-823381654.0,29400.0
296238694.0,-823381654.0,29500.0
296238694.0,-823381654.0,29600.0
296238694.0,-823381654.0,29700.0
296238694.0,-823381654.0,29800.0
296238694.0,-823381654.0,29900.0
296238694.0,-823381653.0,30000.0
296238694.0,-823381652.0,30100.0
296238694.0,-823381652.0,30200.0
296238694.0,-823381652.0,30300.0
296238693.0,-823381651.0,30400.0
296238693.0,-823381651.0,30500.0
296238693.0,-823381651.0,30600.0
296238693.0,-823381650.0,30700.0
296238693.0,-823381650.0,30800.0
296238694.0,-823381650.0,30900.0
296238692.0,-823381647.0,31000.0
296238692.0,-823381647.0,31100.0
296238693.0,-823381647.0,31200.0
296238693.0,-823381647.0,31300.0
296238692.0,-823381645.0,31400.0
296238692.0,-823381645.0,31550.0
296238692.0,-823381645.0,31650.0
296238692.0,-823381645.0,31700.0
296238692.0,-823381644.0,31800.0
296238690.0,-823381644.0,31950.0
296238690.0,-823381644.0,32000.0
296238690.0,-823381643.0,32100.0
296238690.0,-823381643.0,32200.0
296238690.0,-823381643.0,32350.0
296238690.0,-823381641.0,32400.0
296238690.0,-823381641.0,32500.0
296238691.0,-823381641.0,32600.0
296238691.0,-823381641.0,32700.0
296238691.0,-823381640.0,32800.0
296238689.0,-823381639.0,32900.0
296238689.0,-823381639.0,33000.0
296238689.0,-823381639.0,33100.0
296238689.0,-823381638.0,33200.0
296238689.0,-823381638.0,33400.0
296238688.0,-823381636.0,33600.0
296238688.0,-823381636.0,33700.0
296238688.0,-823381635.0,33800.0
296238686.0,-823381635.0,33900.0
296238687.0,-823381635.0,34000.0
296238687.0,-823381635.0,34200.0
296238687.0,-823381635.0,34300.0
296238685.0,-823381634.0,34400.0
296238685.0,-823381634.0,34500.0
296238685.0,-823381634.0,34600.0
296238685.0,-823381634.0,34700.0
296238686.0,-823381634.0,34800.0
296238684.0,-823381633.0,34900.0
296238684.0,-823381633.0,35000.0
296238685.0,-823381632.0,35100.0
296238685.0,-823381632.0,35200.0
296238685.0,-823381632.0,35300.0
296238685.0,-823381632.0,35350.0
296238683.0,-823381632.0,35500.0
296238683.0,-823381631.0,35600.0
296238683.0,-823381631.0,35700.0
296238684.0,-823381631.0,35750.0
296238684.0,-823381631.0,35900.0
296238682.0,-823381630.0,36000.0
296238682.0,-823381630.0,36100.0
296238683.0,-823381630.0,36200.0
296238683.0,-823381630.0,36300.0
296238680.0,-823381629.0,36400.0
296238681.0,-823381628.0,36500.0
296238681.0,-823381628.0,36600.0
296238681.0,-823381628.0,36700.0
296238681.0,-823381628.0,36800.0
296238678.0,-823381628.0,36900.0
296238678.0,-823381628.0,37000.0
296238678.0,-823381628.0,37100.0
296238678.0,-823381628.0,37200.0
296238678.0,-823381628.0,37300.0
296238679.0,-823381628.0,37400.0
296238677.0,-823381628.0,37600.0
296238677.0,-823381627.0,37700.0
296238677.0,-823381627.0,37800.0
296238676.0,-823381627.0,37900.0
296238677.0,-823381627.0,38050.0
296238677.0,-823381626.0,38100.0
296238677.0,-823381626.0,38250.0
296238678.0,-823381626.0,38350.0
296238674.0,-823381628.0,38450.0
296238675.0,-823381627.0,38500.0
296238675.0,-823381627.0,38600.0
296238675.0,-823381627.0,38700.0
296238675.0,-823381627.0,38850.0
296238672.0,-823381627.0,38900.0
296238673.0,-823381627.0,39000.0
296238673.0,-823381627.0,39100.0
296238673.0,-823381627.0,39250.0
296238673.0,-823381627.0,39350.0
296238670.0,-823381628.0,39400.0
296238670.0,-823381628.0,39500.0
296238670.0,-823381628.0,39600.0
296238670.0,-823381628.0,39700.0
296238670.0,-823381628.0,39800.0
296238670.0,-823381628.0,39900.0
296238668.0,-823381628.0,40000.0
296238668.0,-823381628.0,40100.0
296238668.0,-823381628.0,40200.0
296238668.0,-823381627.0,40300.0
296238668.0,-823381627.0,40400.0
296238666.0,-823381629.0,40500.0
296238666.0,-823381628.0,40600.0
296238666.0,-823381628.0,40700.0
296238666.0,-823381628.0,40800.0
296238666.0,-823381628.0,40900.0
296238664.0,-823381630.0,41000.0
296238664.0,-823381630.0,41100.0
296238664.0,-823381630.0,41200.0
296238664.0,-823381630.0,41300.0
296238664.0,-823381630.0,41400.0
296238663.0,-823381630.0,41500.0
296238663.0,-823381630.0,41600.0
296238663.0,-823381630.0,41700.0
296238663.0,-823381630.0,41800.0
296238664.0,-823381630.0,41850.0
296238660.0,-823381632.0,42000.0
296238660.0,-823381632.0,42100.0
296238660.0,-823381632.0,42200.0
296238660.0,-823381632.0,42300.0
296238660.0,-823381632.0,42400.0
296238658.0,-823381633.0,42500.0
296238658.0,-823381633.0,42600.0
296238658.0,-823381633.0,42700.0
296238659.0,-823381633.0,42800.0
296238659.0,-823381633.0,42900.0
296238656.0,-823381634.0,43000.0
296238656.0,-823381634.0,43100.0
296238656.0,-823381634.0,43200.0
296238656.0,-823381634.0,43300.0
296238656.0,-823381634.0,43400.0
296238654.0,-823381635.0,43450.0
296238654.0,-823381635.0,43650.0
296238654.0,-823381634.0,43750.0
296238654.0,-823381634.0,43800.0
296238653.0,-823381634.0,43900.0
296238654.0,-823381637.0,44000.0
296238654.0,-823381637.0,44100.0
296238654.0,-823381637.0,44200.0
296238654.0,-823381636.0,44300.0
296238654.0,-823381637.0,44400.0
296238655.0,-823381637.0,44500.0
296238655.0,-823381637.0,44600.0
296238655.0,-823381636.0,44700.0
296238655.0,-823381636.0,44800.0
296238655.0,-823381636.0,44950.0
296238650.0,-823381639.0,45000.0
296238650.0,-823381639.0,45100.0
296238650.0,-823381639.0,45200.0
296238650.0,-823381639.0,45300.0
296238649.0,-823381639.0,45400.0
296238650.0,-823381642.0,45500.0
296238650.0,-823381642.0,45600.0
296238650.0,-823381642.0,45700.0
296238650.0,-823381642.0,45800.0
296238649.0,-823381645.0,45900.0
296238649.0,-823381645.0,46000.0
296238649.0,-823381644.0,46100.0
296238649.0,-823381644.0,46200.0
296238649.0,-823381644.0,46300.0
296238649.0,-823381646.0,46400.0
296238649.0,-823381646.0,46550.0
296238650.0,-823381646.0,46600.0
296238650.0,-823381646.0,46700.0
296238650.0,-823381645.0,46800.0
296238649.0,-823381649.0,46900.0
296238650.0,-823381649.0,47000.0
296238650.0,-823381649.0,47100.0
296238650.0,-823381649.0,47250.0
296238650.0,-823381649.0,47300.0
296238651.0,-823381651.0,47400.0
296238651.0,-823381651.0,47500.0
296238651.0,-823381651.0,47600.0
296238651.0,-823381650.0,47700.0
296238651.0,-823381650.0,47800.0
296238651.0,-823381652.0,47900.0
296238650.0,-823381652.0,48000.0
296238650.0,-823381652.0,48100.0
296238650.0,-823381652.0,48200.0
296238650.0,-823381652.0,48300.0
296238651.0,-823381655.0,48400.0
296238651.0,-823381655.0,48500.0
296238651.0,-823381655.0,48600.0
296238652.0,-823381655.0,48700.0
296238652.0,-823381655.0,48800.0
296238651.0,-823381657.0,48900.0
296238651.0,-823381657.0,49000.0
296238652.0,-823381657.0,49100.0
296238652.0,-823381657.0,49200.0
296238652.0,-823381657.0,49300.0
296238650.0,-823381660.0,49400.0
296238650.0,-823381660.0,49500.0
296238650.0,-823381660.0,49650.0
296238651.0,-823381660.0,49650.0
296238651.0,-823381660.0,49800.0
296238649.0,-823381663.0,49900.0
296238649.0,-823381663.0,50000.0
296238649.0,-823381663.0,50200.0
296238649.0,-823381663.0,50300.0
296238647.0,-823381668.0,50400.0
296238647.0,-823381668.0,50500.0
296238647.0,-823381668.0,50600.0
296238647.0,-823381668.0,50700.0
296238647.0,-823381668.0,50800.0
296238645.0,-823381672.0,50900.0
296238645.0,-823381672.0,50950.0
296238645.0,-823381672.0,51100.0
296238645.0,-823381672.0,51200.0
296238645.0,-823381672.0,51300.0
296238642.0,-823381676.0,51400.0
296238642.0,-823381676.0,51500.0
296238642.0,-823381676.0,51700.0
296238642.0,-823381676.0,51800.0
296238638.0,-823381679.0,51900.0
296238638.0,-823381679.0,52000.0
296238639.0,-823381679.0,52100.0
296238639.0,-823381679.0,52200.0
296238639.0,-823381679.0,52300.0
296238635.0,-823381685.0,52400.0
296238635.0,-823381685.0,52500.0
296238635.0,-823381685.0,52600.0
296238635.0,-823381685.0,52750.0
296238636.0,-823381685.0,52800.0
296238636.0,-823381685.0,52950.0
296238630.0,-823381691.0,53050.0
296238631.0,-823381691.0,53100.0
296238631.0,-823381691.0,53200.0
296238631.0,-823381691.0,53350.0
296238625.0,-823381697.0,53400.0
296238625.0,-823381697.0,53500.0
296238625.0,-823381697.0,53600.0
296238625.0,-823381697.0,53750.0
296238625.0,-823381696.0,53850.0
296238622.0,-823381701.0,53900.0
296238622.0,-823381701.0,54000.0
296238622.0,-823381701.0,54100.0
296238622.0,-823381701.0,54200.0
296238622.0,-823381701.0,54350.0
296238619.0,-823381706.0,54400.0
296238619.0,-823381706.0,54500.0
296238619.0,-823381706.0,54600.0
296238619.0,-823381706.0,54700.0
296238619.0,-823381706.0,54800.0
296238619.0,-823381706.0,54900.0
296238615.0,-823381712.0,55000.0
296238615.0,-823381712.0,55100.0
296238615.0,-823381712.0,55200.0
296238615.0,-823381712.0,55300.0
296238612.0,-823381717.0,55400.0
296238612.0,-823381717.0,55500.0
296238612.0,-823381717.0,55650.0
296238612.0,-823381716.0,55750.0
296238612.0,-823381716.0,55800.0
296238610.0,-823381722.0,55900.0
296238610.0,-823381722.0,56000.0
296238610.0,-823381721.0,56100.0
296238610.0,-823381721.0,56250.0
296238610.0,-823381721.0,56300.0
296238608.0,-823381726.0,56350.0
296238608.0,-823381726.0,56600.0
296238609.0,-823381726.0,56700.0
296238609.0,-823381726.0,56800.0
296238606.0,-823381731.0,56900.0
296238606.0,-823381730.0,57000.0
296238606.0,-823381730.0,57100.0
296238606.0,-823381730.0,57200.0
296238606.0,-823381730.0,57300.0
296238604.0,-823381735.0,57400.0
296238604.0,-823381735.0,57500.0
296238604.0,-823381735.0,57600.0
296238605.0,-823381735.0,57700.0
296238605.0,-823381735.0,57800.0
296238603.0,-823381739.0,57900.0
296238603.0,-823381739.0,58000.0
296238603.0,-823381739.0,58100.0
296238604.0,-823381739.0,58200.0
296238604.0,-823381739.0,58300.0
296238604.0,-823381739.0,58400.0
296238603.0,-823381743.0,58550.0
296238604.0,-823381743.0,58650.0
296238604.0,-823381743.0,58750.0
296238605.0,-823381743.0,58850.0
296238602.0,-823381747.0,58950.0
296238602.0,-823381746.0,59050.0
296238602.0,-823381746.0,59100.0
296238602.0,-823381746.0,59300.0
296238599.0,-823381751.0,59350.0
296238599.0,-823381751.0,59500.0
296238600.0,-823381751.0,59600.0
296238600.0,-823381750.0,59700.0
296238600.0,-823381750.0,59850.0
296238597.0,-823381756.0,59900.0
296238597.0,-823381756.0,100.0
296238598.0,-823381756.0,200.0
296238598.0,-823381755.0,350.0
296238598.0,-823381755.0,400.0
296238594.0,-823381761.0,500.0
296238594.0,-823381761.0,600.0
296238595.0,-823381761.0,700.0
296238595.0,-823381761.0,850.0
296238595.0,-823381761.0,1000.0
296238593.0,-823381766.0,1100.0
296238593.0,-823381765.0,1200.0
296238593.0,-823381765.0,1300.0
296238593.0,-823381765.0,1400.0
296238590.0,-823381770.0,1500.0
296238590.0,-823381770.0,1650.0
296238590.0,-823381770.0,1700.0
296238590.0,-823381770.0,1800.0
296238590.0,-823381770.0,1950.0
296238587.0,-823381775.0,2000.0
296238588.0,-823381774.0,2100.0
296238588.0,-823381774.0,2200.0
296238588.0,-823381774.0,2300.0
296238588.0,-823381774.0,2350.0
296238585.0,-823381778.0,2500.0
296238585.0,-823381778.0,2600.0
296238585.0,-823381778.0,2700.0
296238585.0,-823381778.0,2800.0
296238585.0,-823381778.0,2900.0
296238585.0,-823381778.0,3000.0
296238583.0,-823381782.0,3100.0
296238583.0,-823381782.0,3200.0
296238584.0,-823381782.0,3250.0
296238584.0,-823381782.0,3400.0
296238584.0,-823381782.0,3500.0
296238578.0,-823381786.0,3600.0
296238578.0,-823381786.0,3700.0
296238578.0,-823381786.0,3850.0
296238579.0,-823381786.0,3900.0
296238574.0,-823381790.0,4000.0
296238574.0,-823381790.0,4100.0
296238574.0,-823381790.0,4200.0
296238574.0,-823381789.0,4300.0
296238574.0,-823381789.0,4400.0
296238571.0,-823381793.0,4500.0
296238571.0,-823381793.0,4600.0
296238571.0,-823381793.0,4700.0
296238571.0,-823381793.0,4800.0
296238571.0,-823381793.0,4900.0
296238569.0,-823381797.0,5000.0
296238569.0,-823381797.0,5150.0
296238569.0,-823381797.0,5200.0
296238569.0,-823381796.0,5300.0
296238569.0,-823381796.0,5450.0
296238569.0,-823381796.0,5550.0
296238568.0,-823381800.0,5700.0
296238568.0,-823381800.0,5800.0
296238568.0,-823381799.0,5900.0
296238568.0,-823381799.0,6000.0
296238567.0,-823381803.0,6100.0
296238567.0,-823381803.0,6200.0
296238568.0,-823381803.0,6300.0
296238568.0,-823381802.0,6400.0
296238565.0,-823381806.0,6450.0
296238565.0,-823381806.0,6600.0
296238566.0,-823381806.0,6700.0
296238566.0,-823381805.0,6800.0
296238566.0,-823381805.0,6850.0
296238562.0,-823381808.0,7000.0
296238562.0,-823381808.0,7100.0
296238563.0,-823381808.0,7200.0
296238563.0,-823381808.0,7400.0
296238563.0,-823381808.0,7500.0
296238559.0,-823381809.0,7600.0
296238559.0,-823381809.0,7700.0
296238559.0,-823381809.0,7800.0
296238559.0,-823381809.0,7900.0
296238555.0,-823381811.0,8000.0
296238555.0,-823381811.0,8100.0
296238555.0,-823381811.0,8200.0
296238555.0,-823381811.0,8300.0
296238555.0,-823381811.0,8400.0
296238553.0,-823381813.0,8600.0
296238553.0,-823381812.0,8700.0
296238553.0,-823381812.0,8800.0
296238553.0,-823381812.0,8900.0
296238550.0,-823381813.0,9000.0
296238550.0,-823381813.0,9050.0
296238550.0,-823381813.0,9200.0
296238550.0,-823381813.0,9300.0
296238551.0,-823381813.0,9400.0
296238548.0,-823381814.0,9500.0
296238548.0,-823381814.0,9600.0
296238549.0,-823381814.0,9700.0
296238549.0,-823381814.0,9800.0
296238549.0,-823381814.0,9900.0
296238547.0,-823381814.0,10000.0
296238547.0,-823381814.0,10100.0
296238548.0,-823381813.0,10200.0
296238548.0,-823381813.0,10300.0
296238548.0,-823381813.0,10400.0
296238543.0,-823381814.0,10500.0
296238543.0,-823381814.0,10600.0
296238543.0,-823381814.0,10650.0
296238544.0,-823381813.0,10800.0
296238544.0,-823381813.0,10900.0
296238541.0,-823381813.0,11000.0
296238541.0,-823381813.0,11100.0
296238541.0,-823381813.0,11200.0
296238541.0,-823381813.0,11300.0
296238542.0,-823381813.0,11400.0
296238536.0,-823381813.0,11500.0
296238536.0,-823381813.0,11600.0
296238536.0,-823381814.0,11700.0
296238536.0,-823381814.0,11800.0
296238536.0,-823381814.0,11900.0
296238532.0,-823381813.0,12000.0
296238532.0,-823381813.0,12100.0
296238532.0,-823381813.0,12250.0
296238532.0,-823381813.0,12350.0
296238532.0,-823381813.0,12400.0
296238529.0,-823381812.0,12500.0
296238529.0,-823381812.0,12600.0
296238529.0,-823381812.0,12750.0
296238529.0,-823381812.0,12850.0
296238529.0,-823381812.0,12900.0
296238526.0,-823381810.0,13000.0
296238526.0,-823381810.0,13100.0
296238526.0,-823381810.0,13200.0
296238527.0,-823381810.0,13350.0
296238527.0,-823381810.0,13400.0
296238522.0,-823381808.0,13500.0
296238523.0,-823381808.0,13600.0
296238523.0,-823381808.0,13700.0
296238523.0,-823381808.0,13800.0
296238523.0,-823381808.0,13900.0
296238520.0,-823381804.0,14000.0
296238520.0,-823381804.0,14100.0
296238521.0,-823381804.0,14200.0
296238521.0,-823381803.0,14300.0
296238521.0,-823381803.0,14400.0
296238515.0,-823381802.0,14550.0
296238515.0,-823381801.0,14650.0
296238515.0,-823381801.0,14750.0
296238516.0,-823381801.0,14850.0
296238516.0,-823381801.0,14950.0
296238509.0,-823381797.0,15000.0
296238509.0,-823381797.0,15100.0
296238509.0,-823381797.0,15250.0
296238509.0,-823381797.0,15350.0
296238509.0,-823381797.0,15450.0
296238503.0,-823381792.0,15550.0
296238503.0,-823381792.0,15650.0
296238503.0,-823381791.0,15750.0
296238503.0,-823381791.0,15850.0
296238503.0,-823381791.0,15950.0
296238499.0,-823381787.0,16050.0
296238499.0,-823381787.0,16150.0
296238499.0,-823381787.0,16250.0
296238499.0,-823381787.0,16350.0
296238499.0,-823381787.0,16400.0
296238495.0,-823381784.0,16550.0
296238495.0,-823381784.0,16650.0
296238495.0,-823381784.0,16750.0
296238495.0,-823381784.0,16850.0
296238495.0,-823381784.0,16950.0
296238491.0,-823381779.0,17000.0
296238491.0,-823381779.0,17150.0
296238491.0,-823381779.0,17250.0
296238491.0,-823381778.0,17350.0
296238491.0,-823381778.0,17400.0
296238485.0,-823381776.0,17550.0
296238485.0,-823381776.0,17650.0
296238485.0,-823381775.0,17750.0
296238485.0,-823381775.0,17850.0
296238486.0,-823381775.0,17950.0
296238478.0,-823381773.0,18050.0
296238478.0,-823381773.0,18100.0
296238478.0,-823381772.0,18250.0
296238479.0,-823381772.0,18300.0
296238479.0,-823381772.0,18450.0
296238472.0,-823381770.0,18550.0
296238472.0,-823381770.0,18650.0
296238472.0,-823381770.0,18750.0
296238472.0,-823381770.0,18850.0
296238472.0,-823381770.0,18950.0
296238467.0,-823381767.0,19050.0
296238467.0,-823381767.0,19200.0
296238467.0,-823381767.0,19250.0
296238467.0,-823381767.0,19350.0
296238467.0,-823381767.0,19450.0
296238463.0,-823381761.0,19550.0
296238464.0,-823381761.0,19700.0
296238464.0,-823381761.0,19800.0
296238464.0,-823381760.0,19850.0
296238460.0,-823381756.0,20000.0
296238460.0,-823381756.0,20100.0
296238461.0,-823381756.0,20200.0
296238461.0,-823381755.0,20300.0
296238462.0,-823381755.0,20350.0
296238462.0,-823381755.0,20500.0
296238454.0,-823381753.0,20600.0
296238455.0,-823381752.0,20650.0
296238455.0,-823381752.0,20750.0
296238455.0,-823381752.0,20850.0
296238455.0,-823381752.0,20950.0
296238449.0,-823381750.0,21050.0
296238449.0,-823381750.0,21150.0
296238449.0,-823381750.0,21250.0
296238449.0,-823381750.0,21350.0
296238450.0,-823381750.0,21450.0
296238444.0,-823381747.0,21550.0
296238444.0,-823381747.0,21650.0
296238444.0,-823381747.0,21750.0
296238444.0,-823381747.0,21850.0
296238444.0,-823381747.0,22000.0
296238437.0,-823381745.0,22100.0
296238438.0,-823381745.0,22200.0
296238438.0,-823381745.0,22300.0
296238438.0,-823381745.0,22400.0
296238432.0,-823381743.0,22500.0
296238432.0,-823381743.0,22600.0
296238432.0,-823381742.0,22700.0
296238432.0,-823381742.0,22800.0
296238432.0,-823381742.0,22900.0
296238425.0,-823381741.0,23000.0
296238426.0,-823381741.0,23100.0
296238426.0,-823381740.0,23200.0
296238426.0,-823381740.0,23300.0
296238426.0,-823381740.0,23400.0
296238426.0,-823381740.0,23500.0
296238418.0,-823381740.0,23600.0
296238418.0,-823381740.0,23700.0
296238417.0,-823381740.0,23800.0
296238417.0,-823381740.0,23900.0
296238412.0,-823381739.0,24000.0
296238412.0,-823381739.0,24100.0
296238412.0,-823381739.0,24150.0
296238412.0,-823381739.0,24300.0
296238413.0,-823381739.0,24400.0
296238413.0,-823381739.0,24500.0
296238406.0,-823381738.0,24600.0
296238406.0,-823381738.0,24700.0
296238406.0,-823381738.0,24800.0
296238407.0,-823381738.0,24900.0
296238407.0,-823381738.0,25000.0
296238399.0,-823381738.0,25100.0
296238399.0,-823381738.0,25200.0
296238399.0,-823381738.0,25300.0
296238399.0,-823381738.0,25400.0
296238399.0,-823381737.0,25500.0
296238394.0,-823381734.0,25600.0
296238394.0,-823381734.0,25700.0
296238394.0,-823381734.0,25800.0
296238394.0,-823381733.0,25900.0
296238389.0,-823381735.0,26000.0
296238389.0,-823381735.0,26100.0
296238389.0,-823381735.0,26200.0
296238390.0,-823381735.0,26300.0
296238390.0,-823381735.0,26400.0
296238390.0,-823381735.0,26500.0
296238386.0,-823381731.0,26600.0
296238386.0,-823381731.0,26750.0
296238386.0,-823381731.0,26800.0
296238387.0,-823381730.0,26900.0
296238387.0,-823381730.0,27000.0
296238382.0,-823381729.0,27100.0
296238382.0,-823381729.0,27250.0
296238382.0,-823381729.0,27300.0
296238382.0,-823381728.0,27400.0
296238378.0,-823381728.0,27500.0
296238378.0,-823381728.0,27600.0
296238378.0,-823381728.0,27750.0
296238379.0,-823381728.0,27850.0
296238379.0,-823381728.0,27950.0
296238373.0,-823381728.0,28000.0
296238373.0,-823381728.0,28150.0
296238373.0,-823381728.0,28250.0
296238373.0,-823381727.0,28300.0
296238373.0,-823381727.0,28450.0
296238366.0,-823381728.0,28500.0
296238366.0,-823381728.0,28600.0
296238366.0,-823381728.0,28700.0
296238366.0,-823381728.0,28800.0
296238366.0,-823381728.0,28900.0
296238361.0,-823381728.0,29000.0
296238361.0,-823381728.0,29100.0
296238361.0,-823381728.0,29200.0
296238362.0,-823381728.0,29350.0
296238362.0,-823381728.0,29450.0
296238357.0,-823381727.0,29550.0
296238357.0,-823381727.0,29600.0
296238357.0,-823381727.0,29750.0
296238357.0,-823381727.0,29800.0
296238358.0,-823381727.0,29900.0
296238351.0,-823381727.0,30000.0
296238352.0,-823381728.0,30100.0
296238352.0,-823381728.0,30250.0
296238352.0,-823381728.0,30350.0
296238352.0,-823381728.0,30400.0
296238345.0,-823381727.0,30500.0
296238345.0,-823381728.0,30600.0
296238345.0,-823381728.0,30700.0
296238345.0,-823381728.0,30800.0
296238345.0,-823381728.0,30900.0
296238341.0,-823381727.0,31000.0
296238341.0,-823381727.0,31100.0
296238341.0,-823381727.0,31200.0
296238341.0,-823381727.0,31300.0
296238342.0,-823381727.0,31400.0
296238334.0,-823381730.0,31500.0
296238334.0,-823381730.0,31600.0
296238334.0,-823381730.0,31700.0
296238334.0,-823381731.0,31800.0
296238334.0,-823381731.0,31900.0
296238334.0,-823381731.0,32000.0
296238329.0,-823381731.0,32100.0
296238329.0,-823381731.0,32200.0
296238329.0,-823381731.0,32300.0
296238329.0,-823381731.0,32400.0
296238324.0,-823381730.0,32500.0
296238324.0,-823381730.0,32600.0
296238324.0,-823381730.0,32700.0
296238324.0,-823381730.0,32800.0
296238324.0,-823381730.0,32900.0
296238325.0,-823381730.0,33000.0
296238317.0,-823381732.0,33100.0
296238317.0,-823381732.0,33200.0
296238316.0,-823381732.0,33300.0
296238316.0,-823381733.0,33350.0
296238316.0,-823381733.0,33500.0
296238312.0,-823381733.0,33600.0
296238312.0,-823381733.0,33700.0
296238312.0,-823381733.0,33800.0
296238312.0,-823381733.0,33900.0
296238307.0,-823381733.0,34000.0
296238307.0,-823381733.0,34100.0
296238308.0,-823381733.0,34200.0
296238308.0,-823381733.0,34300.0
296238308.0,-823381733.0,34400.0
296238309.0,-823381733.0,34500.0
296238301.0,-823381733.0,34600.0
296238301.0,-823381733.0,34700.0
296238301.0,-823381733.0,34800.0
296238301.0,-823381733.0,34900.0
296238302.0,-823381733.0,35000.0
296238294.0,-823381737.0,35100.0
296238295.0,-823381737.0,35200.0
296238295.0,-823381737.0,35300.0
296238295.0,-823381737.0,35400.0
296238295.0,-823381737.0,35500.0
296238286.0,-823381740.0,35600.0
296238286.0,-823381740.0,35700.0
296238286.0,-823381740.0,35800.0
296238286.0,-823381740.0,35900.0
296238280.0,-823381742.0,36000.0
296238280.0,-823381742.0,36100.0
296238280.0,-823381742.0,36200.0
296238281.0,-823381742.0,36300.0
296238281.0,-823381742.0,36400.0
296238274.0,-823381744.0,36500.0
296238274.0,-823381744.0,36600.0
296238274.0,-823381744.0,36700.0
296238274.0,-823381744.0,36800.0
296238274.0,-823381744.0,36900.0
296238269.0,-823381747.0,37000.0
296238269.0,-823381747.0,37100.0
296238269.0,-823381747.0,37200.0
296238269.0,-823381747.0,37300.0
296238269.0,-823381748.0,37400.0
296238269.0,-823381748.0,37500.0
296238263.0,-823381749.0,37600.0
296238263.0,-823381749.0,37700.0
296238263.0,-823381749.0,37800.0
296238263.0,-823381749.0,37900.0
296238257.0,-823381750.0,38000.0
296238257.0,-823381750.0,38100.0
296238257.0,-823381750.0,38200.0
296238257.0,-823381750.0,38300.0
296238257.0,-823381750.0,38400.0
296238257.0,-823381751.0,38500.0
296238252.0,-823381749.0,38600.0
296238252.0,-823381749.0,38700.0
296238251.0,-823381749.0,38800.0
296238251.0,-823381749.0,38950.0
296238251.0,-823381749.0,39000.0
296238246.0,-823381750.0,39100.0
296238246.0,-823381750.0,39200.0
296238246.0,-823381750.0,39300.0
296238245.0,-823381750.0,39400.0
296238241.0,-823381750.0,39500.0
296238241.0,-823381750.0,39600.0
296238241.0,-823381750.0,39700.0
296238241.0,-823381750.0,39800.0
296238241.0,-823381750.0,39900.0
296238241.0,-823381750.0,40000.0
296238235.0,-823381749.0,40100.0
296238235.0,-823381749.0,40200.0
296238235.0,-823381749.0,40300.0
296238235.0,-823381749.0,40400.0
296238229.0,-823381750.0,40500.0
296238229.0,-823381750.0,40600.0
296238229.0,-823381750.0,40700.0
296238229.0,-823381750.0,40850.0
296238229.0,-823381750.0,40900.0
296238224.0,-823381750.0,41000.0
296238224.0,-823381750.0,41100.0
296238224.0,-823381750.0,41200.0
296238224.0,-823381750.0,41300.0
296238224.0,-823381750.0,41400.0
296238224.0,-823381750.0,41500.0
296238219.0,-823381752.0,41600.0
296238219.0,-823381752.0,41750.0
296238219.0,-823381752.0,41800.0
296238218.0,-823381752.0,41850.0
296238218.0,-823381752.0,42050.0
296238214.0,-823381750.0,42100.0
296238214.0,-823381750.0,42200.0
