latitude,longitude,Dsecond
296191837.0,16.0,21199.0
141.0,-823725204.0,21299.0
296192008.0,19.0,21400.0
144.0,-823725223.0,21549.0
296192179.0,15.0,21649.0
147.0,-823725242.0,21749.0
296192350.0,12.0,21850.0
150.0,-823725259.0,21949.0
296192609.0,-823725278.0,22049.0
131.0,-2.0,22099.0
296192781.0,-823725296.0,22199.0
131.0,-823725315.0,22299.0
296192867.0,-823725333.0,22400.0
148.0,-823725351.0,22549.0
296193125.0,-1.0,22649.0
138.0,-823725369.0,22749.0
296193298.0,-8.0,22850.0
142.0,-823725388.0,22949.0
296193469.0,-11.0,23000.0
134.0,-823725406.0,23099.0
296193641.0,-12.0,23249.0
137.0,-823725424.0,23299.0
296193814.0,-4.0,23499.0
154.0,-823725443.0,23599.0
296193986.0,-7.0,23749.0
124.0,-823725461.0,23850.0
296194159.0,-10.0,23949.0
143.0,-823725488.0,24049.0
296194253.0,-1.0,24099.0
163.0,-823725506.0,24249.0
296194515.0,-823725522.0,24299.0
134.0,-9.0,24400.0
296194690.0,-823725531.0,24549.0
135.0,-8.0,24649.0
296194864.0,-823725549.0,24749.0
140.0,-2.0,24850.0
296195030.0,-823725567.0,24949.0
131.0,-9.0,25049.0
296195205.0,-823725585.0,25099.0
143.0,-10.0,25249.0
296195379.0,-823725603.0,25350.0
145.0,-5.0,25449.0
296195554.0,-823725622.0,25549.0
135.0,-11.0,25649.0
296195728.0,-823725640.0,25749.0
147.0,-14.0,25949.0
296195903.0,-823725667.0,26000.0
145.0,-11.0,26099.0
296196073.0,-823725667.0,26199.0
155.0,-12.0,26299.0
296196247.0,-823725694.0,26400.0
162.0,-10.0,26549.0
296196422.0,-823725711.0,26649.0
164.0,-15.0,26749.0
296196596.0,-823725729.0,26850.0
155.0,-23.0,26949.0
296196771.0,-823725746.0,27049.0
154.0,-21.0,27149.0
296196938.0,-823725764.0,27249.0
155.0,-12.0,27299.0
296197112.0,-823725782.0,27449.0
150.0,-8.0,27549.0
296197286.0,-823725797.0,27599.0
150.0,-20.0,27699.0
296197460.0,-823725815.0,27850.0
147.0,-21.0,27949.0
296197634.0,-823725823.0,28099.0
148.0,-13.0,28199.0
296197810.0,-823725849.0,28299.0
148.0,-9.0,28449.0
296197984.0,-823725865.0,28549.0
152.0,-12.0,28649.0
296198158.0,-823725881.0,28749.0
154.0,-9.0,28850.0
296198333.0,-823725889.0,28949.0
150.0,-7.0,29049.0
296198507.0,-823725914.0,29149.0
154.0,-11.0,29249.0
296198682.0,-823725930.0,29299.0
152.0,-823725946.0,29449.0
296198855.0,-16.0,29499.0
148.0,-823725953.0,29599.0
296199029.0,-14.0,29749.0
148.0,-823725977.0,29799.0
296199202.0,-823725992.0,29949.0
145.0,10.0,30049.0
296199376.0,-823726007.0,30099.0
145.0,-823726022.0,30249.0
296199551.0,11.0,30299.0
164.0,-823726039.0,30449.0
296199724.0,-823726054.0,30549.0
161.0,-2.0,30599.0
296199897.0,-823726069.0,30699.0
157.0,14.0,30799.0
296200070.0,-823726083.0,30949.0
157.0,13.0,31049.0
296200243.0,-823726098.0,31099.0
148.0,-823726116.0,31199.0
296200413.0,12.0,31350.0
147.0,-823726131.0,31400.0
296200586.0,10.0,31499.0
155.0,-823726146.0,31599.0
296200844.0,-823726161.0,31699.0
151.0,-823726176.0,31799.0
296201016.0,-5.0,31950.0
144.0,-823726196.0,32149.0
296201181.0,-823726212.0,32199.0
144.0,-823726227.0,32299.0
296201266.0,-5.0,32449.0
143.0,-823726243.0,32549.0
296201436.0,-12.0,32599.0
147.0,-823726259.0,32749.0
296201607.0,-1.0,32850.0
153.0,-823726275.0,32949.0
296201777.0,-9.0,33049.0
144.0,-823726291.0,33149.0
296201946.0,-2.0,33249.0
148.0,-823726308.0,33299.0
296202121.0,-823726324.0,33449.0
145.0,-823726340.0,33499.0
296202291.0,12.0,33649.0
144.0,-823726354.0,33749.0
296202546.0,23.0,33850.0
153.0,-823726370.0,33949.0
296202546.0,-2.0,34000.0
150.0,-823726387.0,34149.0
296202799.0,-1.0,34199.0
145.0,-823726403.0,34350.0
296202966.0,-823726419.0,34400.0
150.0,-823726441.0,34549.0
296203134.0,-3.0,34599.0
150.0,-823726449.0,34749.0
296203302.0,-823726473.0,34799.0
149.0,-2.0,34949.0
296203470.0,-823726488.0,35049.0
151.0,-11.0,35099.0
296203637.0,-823726499.0,35249.0
150.0,17.0,35350.0
296203802.0,-823726514.0,35449.0
155.0,-15.0,35549.0
296203969.0,-823726527.0,35599.0
153.0,-11.0,35749.0
296204052.0,-823726541.0,35850.0
146.0,-4.0,35949.0
296204302.0,-823726541.0,36099.0
169.0,-4.0,36199.0
296204468.0,-823726566.0,36350.0
177.0,-23.0,36449.0
296204633.0,-823726578.0,36499.0
168.0,-16.0,36599.0
296204716.0,-823726590.0,36699.0
158.0,21.0,36799.0
296204964.0,-823726601.0,36900.0
165.0,36.0,37000.0
296205129.0,-823726607.0,37099.0
167.0,21.0,37249.0
296205294.0,-823726626.0,37299.0
156.0,-13.0,37400.0
296205375.0,-823726631.0,37499.0
152.0,-13.0,37599.0
296205622.0,-823726646.0,37699.0
154.0,30.0,37850.0
296205786.0,-823726656.0,37950.0
154.0,21.0,38049.0
296205950.0,-823726665.0,38149.0
155.0,-823726675.0,38199.0
296206114.0,13.0,38299.0
149.0,-823726679.0,38449.0
296206285.0,13.0,38499.0
152.0,-823726692.0,38599.0
296206450.0,-823726692.0,38699.0
163.0,-823726703.0,38799.0
296206614.0,-823726716.0,38900.0
162.0,-823726722.0,39049.0
296206779.0,-823726729.0,39149.0
150.0,-823726737.0,39249.0
296206943.0,-823726741.0,39350.0
162.0,-2.0,39450.0
296207105.0,-823726742.0,39499.0
154.0,13.0,39599.0
296207270.0,-823726747.0,39699.0
142.0,-823726750.0,39849.0
296207434.0,-823726751.0,39950.0
132.0,16.0,40000.0
296207598.0,-823726753.0,40099.0
131.0,30.0,40249.0
296207762.0,-823726756.0,40349.0
134.0,-10.0,40400.0
296207925.0,-823726757.0,40499.0
138.0,-823726757.0,40599.0
296208089.0,12.0,40699.0
137.0,-823726756.0,40799.0
296208252.0,30.0,40900.0
134.0,-823726755.0,41000.0
296208415.0,18.0,41099.0
134.0,-823726758.0,41249.0
296208579.0,-12.0,41299.0
138.0,-823726756.0,41449.0
296208738.0,-14.0,41449.0
143.0,-823726753.0,41599.0
296208900.0,25.0,41749.0
143.0,-823726747.0,41850.0
296209062.0,29.0,41949.0
145.0,-823726743.0,42049.0
296209225.0,-5.0,42099.0
152.0,-823726735.0,42249.0
296209387.0,27.0,42350.0
144.0,-823726728.0,42449.0
296209557.0,25.0,42499.0
132.0,-823726725.0,42599.0
296209721.0,18.0,42749.0
150.0,-823726717.0,42799.0
296209884.0,14.0,42949.0
150.0,-823726709.0,43000.0
296210048.0,17.0,43149.0
152.0,-823726705.0,43249.0
296210211.0,-12.0,43350.0
155.0,-823726691.0,43400.0
296210447.0,15.0,43549.0
171.0,-823726681.0,43649.0
296210528.0,50.0,43699.0
178.0,-823726676.0,43850.0
296210771.0,35.0,43949.0
169.0,-823726660.0,44049.0
296210933.0,-7.0,44149.0
180.0,-823726658.0,44249.0
296211095.0,22.0,44299.0
178.0,-823726647.0,44400.0
296211256.0,21.0,44549.0
173.0,-823726636.0,44599.0
296211418.0,19.0,44749.0
176.0,-823726624.0,44799.0
296211580.0,10.0,44949.0
185.0,-823726612.0,45000.0
296211580.0,-823726596.0,45099.0
185.0,-823726576.0,45249.0
296211902.0,-823726563.0,45299.0
169.0,-823726549.0,45400.0
296212062.0,-1.0,45549.0
179.0,-823726537.0,45649.0
296212223.0,-823726522.0,45749.0
194.0,12.0,45799.0
296212384.0,-823726499.0,45949.0
212.0,-823726483.0,46049.0
296212465.0,-2.0,46099.0
224.0,-823726468.0,46199.0
296212713.0,-823726460.0,46299.0
173.0,-823726442.0,46400.0
296212794.0,-823726415.0,46549.0
173.0,-12.0,46599.0
296213036.0,-823726406.0,46749.0
197.0,-5.0,46799.0
296213197.0,-823726387.0,46950.0
185.0,-823726368.0,47049.0
296213359.0,-823726348.0,47149.0
178.0,-823726327.0,47249.0
296213531.0,-823726306.0,47349.0
184.0,-823726275.0,47449.0
296213612.0,-823726252.0,47549.0
184.0,-1.0,47649.0
296213856.0,-823726240.0,47749.0
195.0,-5.0,47850.0
296213856.0,-823726205.0,47949.0
195.0,-823726193.0,48049.0
296214100.0,-823726160.0,48149.0
179.0,-8.0,48249.0
296214344.0,-823726147.0,48350.0
190.0,-8.0,48450.0
296214507.0,-823726109.0,48549.0
196.0,-6.0,48649.0
296214669.0,-823726083.0,48749.0
210.0,-5.0,48799.0
296214913.0,-823726056.0,48950.0
203.0,-8.0,49049.0
296215075.0,-823726032.0,49149.0
212.0,-10.0,49249.0
296215163.0,-823726005.0,49349.0
196.0,-9.0,49450.0
296215407.0,-823725991.0,49549.0
209.0,-7.0,49649.0
296215570.0,-823725948.0,49749.0
212.0,-14.0,49849.0
296215652.0,-823725919.0,49950.0
210.0,-9.0,50000.0
296215896.0,-823725905.0,50149.0
209.0,-4.0,50249.0
296215975.0,-823725863.0,50349.0
209.0,-22.0,50449.0
296216218.0,-823725833.0,50549.0
210.0,-22.0,50649.0
296216299.0,-823725802.0,50749.0
217.0,-9.0,50799.0
296216542.0,-823725770.0,50950.0
203.0,-13.0,51049.0
296216624.0,-823725743.0,51149.0
204.0,-20.0,51249.0
296216801.0,-823725712.0,51349.0
193.0,-3.0,51450.0
296216964.0,-823725680.0,51649.0
184.0,-8.0,51749.0
296217127.0,-823725648.0,51799.0
207.0,-25.0,51900.0
296217372.0,-823725616.0,52049.0
226.0,-11.0,52149.0
296217535.0,-823725589.0,52249.0
215.0,-24.0,52299.0
296217709.0,-823725557.0,52449.0
211.0,-12.0,52549.0
296217874.0,-823725541.0,52599.0
227.0,-823725493.0,52699.0
296217956.0,-16.0,52850.0
229.0,-823725462.0,52949.0
296218120.0,-10.0,53000.0
228.0,-823725432.0,53149.0
296218284.0,-13.0,53249.0
208.0,-823725400.0,53350.0
296218444.0,-11.0,53449.0
178.0,-823725369.0,53499.0
296218689.0,-8.0,53599.0
178.0,-823725337.0,53699.0
296218852.0,-2.0,53799.0
213.0,-823725306.0,53950.0
296218933.0,-6.0,54000.0
210.0,-823725274.0,54099.0
296219178.0,-7.0,54199.0
199.0,-823725258.0,54349.0
296219277.0,-7.0,54449.0
170.0,-823725212.0,54549.0
296219442.0,-9.0,54649.0
167.0,-823725197.0,54749.0
296219607.0,-15.0,54850.0
174.0,-823725151.0,54949.0
296219772.0,-11.0,55049.0
185.0,-823725124.0,55099.0
296219937.0,-3.0,55249.0
190.0,-823725109.0,55350.0
296220187.0,-3.0,55450.0
182.0,-823725066.0,55549.0
296220435.0,-11.0,55599.0
183.0,-823725037.0,55749.0
296220599.0,-8.0,55799.0
184.0,-823725009.0,55950.0
296220764.0,-12.0,56000.0
187.0,-823724979.0,56199.0
296220935.0,-14.0,56299.0
191.0,-823724951.0,56400.0
296221100.0,-22.0,56499.0
198.0,-823724924.0,56599.0
296221347.0,-17.0,56699.0
203.0,-823724882.0,56799.0
296221512.0,-823724882.0,56950.0
199.0,-823724834.0,57049.0
296221686.0,-39.0,57149.0
174.0,-823724806.0,57249.0
296221769.0,-32.0,57349.0
179.0,-823724777.0,57450.0
296221935.0,-20.0,57549.0
184.0,-823724749.0,57599.0
296222183.0,-12.0,57749.0
188.0,-823724734.0,57799.0
296222266.0,-9.0,57950.0
192.0,-823724668.0,58000.0
296222431.0,-44.0,58149.0
192.0,-823724638.0,58199.0
296222602.0,-43.0,58349.0
187.0,-823724608.0,58449.0
296222767.0,-823724578.0,58549.0
203.0,-15.0,58599.0
296222933.0,-823724548.0,58749.0
192.0,-18.0,58799.0
296223099.0,-823724515.0,58900.0
194.0,-32.0,59000.0
296223353.0,-823724469.0,59099.0
185.0,-31.0,59199.0
296223519.0,-823724439.0,59299.0
188.0,-8.0,59450.0
296223602.0,-823724409.0,59499.0
195.0,-15.0,59649.0
296223851.0,-823724383.0,59749.0
186.0,-10.0,59849.0
296223934.0,-823724353.0,59950.0
189.0,-19.0,49.0
296224186.0,-823724324.0,149.0
190.0,-24.0,249.0
296224269.0,-823724295.0,299.0
190.0,-26.0,450.0
296224518.0,-823724266.0,499.0
199.0,-27.0,599.0
296224684.0,-823724235.0,749.0
198.0,-8.0,799.0
296224849.0,-823724206.0,900.0
195.0,-25.0,1000.0
296225023.0,-823724177.0,1099.0
183.0,-26.0,1199.0
296225189.0,-823724148.0,1299.0
191.0,-10.0,1400.0
296225272.0,-823724119.0,1499.0
199.0,-26.0,1599.0
296225521.0,-823724092.0,1699.0
187.0,-15.0,1799.0
296225687.0,-823724064.0,1950.0
188.0,-16.0,2049.0
296225770.0,-823724036.0,2149.0
193.0,-30.0,2249.0
296226026.0,-823724007.0,2299.0
181.0,-44.0,2450.0
296226192.0,-823723979.0,2549.0
187.0,-20.0,2649.0
296226358.0,-823723954.0,2699.0
171.0,-49.0,2849.0
296226523.0,-823723927.0,2950.0
173.0,-46.0,3049.0
296226697.0,-823723900.0,3099.0
163.0,-12.0,3249.0
296226863.0,-823723873.0,3299.0
159.0,-823723846.0,3450.0
296227029.0,-77.0,3549.0
143.0,-823723820.0,3599.0
296227194.0,-33.0,3749.0
126.0,-823723794.0,3799.0
296227360.0,-33.0,3950.0
130.0,-823723767.0,4049.0
296227535.0,-16.0,4149.0
148.0,-823723741.0,4199.0
296227701.0,-35.0,4349.0
142.0,-823723715.0,4450.0
296227784.0,-38.0,4499.0
137.0,-823723693.0,4599.0
296228034.0,-46.0,4749.0
132.0,-823723668.0,4799.0
296228200.0,-46.0,4949.0
125.0,-823723644.0,5049.0
296228376.0,-34.0,5149.0
128.0,-823723619.0,5249.0
296228543.0,-35.0,5350.0
123.0,-823723595.0,5449.0
296228711.0,-38.0,5549.0
124.0,-823723569.0,5599.0
296228878.0,-40.0,5749.0
131.0,-823723545.0,5850.0
296229045.0,-47.0,5950.0
129.0,-823723522.0,6049.0
296229219.0,-40.0,6149.0
98.0,-823723498.0,6249.0
296229303.0,-44.0,6299.0
98.0,-823723476.0,6450.0
296229555.0,-98.0,6499.0
89.0,-823723457.0,6599.0
296229639.0,-112.0,6749.0
84.0,-823723436.0,6799.0
296229891.0,-111.0,6950.0
87.0,-823723415.0,7000.0
296230064.0,-123.0,7099.0
81.0,-823723395.0,7199.0
296230148.0,-99.0,7349.0
81.0,-823723375.0,7449.0
296230402.0,-44.0,7549.0
83.0,-823723356.0,7649.0
296230571.0,-39.0,7749.0
81.0,-823723336.0,7850.0
296230740.0,-56.0,7950.0
94.0,-823723318.0,8049.0
296230906.0,-48.0,8149.0
108.0,-823723299.0,8249.0
296231075.0,-51.0,8349.0
115.0,-823723290.0,8450.0
296231243.0,-43.0,8549.0
131.0,-823723264.0,8649.0
296231497.0,-35.0,8749.0
142.0,-823723243.0,8849.0
296231497.0,-43.0,8950.0
145.0,-823723226.0,9000.0
296231747.0,-36.0,9149.0
141.0,-823723209.0,9249.0
296231914.0,-45.0,9299.0
138.0,-823723193.0,9400.0
296232082.0,-23.0,9549.0
142.0,-823723176.0,9649.0
296232249.0,-24.0,9749.0
146.0,-823723161.0,9799.0
296232333.0,-52.0,9950.0
142.0,-823723138.0,10049.0
296232674.0,-48.0,10149.0
151.0,-823723131.0,10199.0
296232841.0,-39.0,10299.0
115.0,-823723117.0,10450.0
296233008.0,-23.0,10549.0
121.0,-823723102.0,10649.0
296233175.0,-25.0,10749.0
110.0,-823723088.0,10849.0
296233342.0,11.0,10900.0
107.0,-823723075.0,11049.0
296233522.0,-9.0,11099.0
113.0,-823723062.0,11199.0
296233774.0,-40.0,11299.0
109.0,-823723049.0,11400.0
296233941.0,-44.0,11499.0
106.0,-823723041.0,11599.0
296234109.0,-41.0,11749.0
114.0,-823723030.0,11849.0
296234280.0,-73.0,11950.0
108.0,-823723014.0,12000.0
296234448.0,-113.0,12149.0
116.0,-823723004.0,12249.0
296234615.0,-141.0,12299.0
116.0,-823722999.0,12400.0
296234783.0,-131.0,12499.0
110.0,-823722983.0,12599.0
296234950.0,-126.0,12699.0
110.0,-823722979.0,12799.0
296235119.0,-139.0,12900.0
124.0,-823722970.0,13000.0
296235287.0,-146.0,13099.0
126.0,-823722962.0,13199.0
296235454.0,-130.0,13299.0
128.0,-823722954.0,13450.0
296235622.0,-146.0,13549.0
128.0,-823722945.0,13599.0
296235789.0,-146.0,13749.0
123.0,-823722937.0,13849.0
296235955.0,-128.0,13900.0
110.0,-823722931.0,14049.0
296236122.0,-149.0,14149.0
112.0,-823722924.0,14249.0
296236289.0,-162.0,14299.0
109.0,-823722918.0,14400.0
296236456.0,-115.0,14549.0
105.0,-823722912.0,14649.0
296236622.0,-119.0,14749.0
101.0,-823722906.0,14849.0
296236783.0,-126.0,14950.0
114.0,-823722902.0,15049.0
296236948.0,-130.0,15149.0
117.0,-823722897.0,15249.0
296237113.0,-125.0,15299.0
113.0,-823722893.0,15450.0
296237278.0,-89.0,15549.0
108.0,-823722890.0,15649.0
296237443.0,-57.0,15699.0
96.0,-823722886.0,15799.0
296237616.0,-51.0,15950.0
113.0,-823722883.0,16049.0
296237781.0,-48.0,16149.0
113.0,-823722879.0,16249.0
296237946.0,-37.0,16349.0
119.0,-823722877.0,16400.0
296238110.0,-26.0,16549.0
115.0,-823722872.0,16649.0
296238275.0,-31.0,16749.0
117.0,-823722870.0,16849.0
296238434.0,-32.0,16950.0
104.0,-823722868.0,17049.0
296238597.0,-20.0,17149.0
104.0,-823722866.0,17249.0
296238760.0,-24.0,17349.0
106.0,-823722864.0,17450.0
296238923.0,-27.0,17549.0
96.0,-823722864.0,17699.0
296239085.0,-33.0,17799.0
92.0,-823722863.0,17900.0
296239250.0,-53.0,18049.0
77.0,-823722862.0,18149.0
296239412.0,-95.0,18249.0
92.0,-823722861.0,18349.0
296239574.0,-114.0,18400.0
74.0,-823722861.0,18549.0
296239736.0,-128.0,18649.0
101.0,-823722862.0,18749.0
296239898.0,-173.0,18849.0
99.0,-823722862.0,18950.0
296240048.0,-199.0,19149.0
74.0,-823722862.0,19199.0
296240206.0,-210.0,19299.0
83.0,-823722862.0,19450.0
296240363.0,-200.0,19499.0
75.0,-823722863.0,19599.0
296240519.0,-184.0,19699.0
87.0,-823722861.0,19799.0
296240675.0,-139.0,19900.0
82.0,-823722862.0,20000.0
296240831.0,-125.0,20149.0
106.0,-823722862.0,20199.0
296241005.0,-131.0,20349.0
101.0,-823722863.0,20450.0
296241162.0,-145.0,20499.0
85.0,-823722864.0,20649.0
296241318.0,-157.0,20749.0
90.0,-823722867.0,20849.0
296241397.0,-146.0,20950.0
80.0,-823722868.0,21000.0
296241631.0,-162.0,21099.0
97.0,-823722869.0,21249.0
296241785.0,-182.0,21299.0
83.0,-823722871.0,21400.0
296241941.0,-186.0,21549.0
87.0,-823722872.0,21649.0
296242097.0,-164.0,21749.0
87.0,-823722874.0,21849.0
296242252.0,-172.0,21950.0
98.0,-823722876.0,22000.0
296242409.0,-161.0,22099.0
114.0,-823722878.0,22249.0
296242565.0,-154.0,22299.0
100.0,-823722879.0,22399.0
296242797.0,-153.0,22499.0
97.0,-823722881.0,22599.0
296242875.0,-169.0,22749.0
91.0,-823722884.0,22849.0
296243029.0,-153.0,22950.0
76.0,-823722886.0,23049.0
296243179.0,-153.0,23149.0
82.0,-823722888.0,23249.0
296243333.0,-151.0,23349.0
107.0,-823722890.0,23450.0
296243487.0,-153.0,23499.0
87.0,-823722892.0,23649.0
296243641.0,-149.0,23749.0
98.0,-823722896.0,23849.0
296243795.0,-142.0,23950.0
71.0,-823722898.0,24049.0
296243946.0,-136.0,24149.0
76.0,-823722901.0,24249.0
296244099.0,-129.0,24349.0
77.0,-823722904.0,24499.0
296244328.0,-122.0,24599.0
63.0,-823722906.0,24699.0
296244479.0,-116.0,24799.0
89.0,-823722913.0,24900.0
296244554.0,-132.0,25000.0
84.0,-823722916.0,25149.0
296244763.0,-142.0,25199.0
81.0,-823722919.0,25299.0
296244836.0,-164.0,25450.0
72.0,-823722923.0,25549.0
296244983.0,-181.0,25649.0
93.0,-823722926.0,25749.0
296245128.0,-180.0,25849.0
63.0,-823722929.0,25950.0
296245272.0,-173.0,26049.0
87.0,-823722934.0,26149.0
296245410.0,-166.0,26199.0
77.0,-823722938.0,26349.0
296245552.0,-160.0,26399.0
65.0,-823722942.0,26549.0
296245692.0,-155.0,26649.0
82.0,-823722944.0,26749.0
296245831.0,-144.0,26849.0
82.0,-823722948.0,26950.0
296245969.0,-141.0,27049.0
89.0,-823722952.0,27149.0
296246110.0,-150.0,27249.0
110.0,-823722954.0,27349.0
296246247.0,-154.0,27450.0
101.0,-823722958.0,27549.0
296246383.0,-154.0,27599.0
92.0,-823722962.0,27749.0
296246518.0,-153.0,27849.0
80.0,-823722964.0,27950.0
296246652.0,-155.0,28049.0
92.0,-823722968.0,28149.0
296246792.0,-158.0,28249.0
109.0,-823722972.0,28349.0
296246927.0,-156.0,28450.0
101.0,-823722976.0,28549.0
296247062.0,-146.0,28649.0
82.0,-823722982.0,28749.0
296247197.0,-146.0,28849.0
82.0,-823722985.0,28950.0
296247332.0,-147.0,29049.0
87.0,-823722989.0,29149.0
296247456.0,-148.0,29299.0
80.0,-823722993.0,29349.0
296247589.0,-145.0,29499.0
78.0,-823722995.0,29549.0
296247722.0,-142.0,29599.0
77.0,-823723000.0,29799.0
296247855.0,-136.0,29900.0
87.0,-823723003.0,30049.0
296247989.0,-145.0,30099.0
75.0,-823723007.0,30199.0
296248117.0,-145.0,30349.0
99.0,-823723010.0,30450.0
296248249.0,-145.0,30549.0
106.0,-823723013.0,30649.0
296248381.0,-149.0,30699.0
89.0,-823723016.0,30849.0
296248512.0,-146.0,30950.0
110.0,-823723014.0,31049.0
296248642.0,-144.0,31099.0
93.0,-823723016.0,31249.0
296248750.0,-144.0,31299.0
93.0,-823723019.0,31400.0
296248875.0,-141.0,31599.0
91.0,-823723021.0,31749.0
296248998.0,-141.0,31799.0
84.0,-823723023.0,31900.0
296249119.0,-147.0,32049.0
81.0,-823723025.0,32099.0
296249240.0,-146.0,32199.0
83.0,-823723027.0,32349.0
296249376.0,-137.0,32450.0
97.0,-823723029.0,32549.0
296249496.0,-145.0,32649.0
100.0,-823723030.0,32749.0
296249556.0,-142.0,32849.0
103.0,-823723032.0,32900.0
296249735.0,-142.0,33000.0
100.0,-823723036.0,33099.0
296249853.0,-134.0,33249.0
80.0,-823723037.0,33299.0
296249956.0,-138.0,33449.0
96.0,-823723039.0,33499.0
296250070.0,-141.0,33649.0
97.0,-823723040.0,33749.0
296250183.0,-134.0,33799.0
95.0,-823723041.0,33950.0
296250294.0,-136.0,34000.0
89.0,-823723043.0,34249.0
296250405.0,-133.0,34299.0
97.0,-823723045.0,34450.0
296250506.0,-133.0,34549.0
105.0,-823723046.0,34649.0
296250613.0,-124.0,34749.0
92.0,-823723048.0,34849.0
296250719.0,-105.0,34949.0
96.0,-823723048.0,35049.0
296250824.0,-105.0,35149.0
90.0,-823723049.0,35249.0
296250927.0,-106.0,35350.0
106.0,-823723050.0,35450.0
296251029.0,-108.0,35499.0
83.0,-823723052.0,35599.0
296251131.0,-103.0,35749.0
89.0,-823723053.0,35849.0
296251231.0,-105.0,35949.0
103.0,-823723054.0,36000.0
296251330.0,-102.0,36149.0
95.0,-823723054.0,36199.0
296251428.0,-99.0,36299.0
83.0,-823723055.0,36400.0
296251524.0,-101.0,36499.0
97.0,-823723055.0,36599.0
296251619.0,-90.0,36749.0
95.0,-823723056.0,36799.0
296251714.0,-81.0,36950.0
98.0,-823723057.0,37049.0
296251808.0,-80.0,37099.0
100.0,-823723058.0,37249.0
296251902.0,-75.0,37349.0
96.0,-823723059.0,37450.0
296251992.0,-71.0,37499.0
127.0,-823723059.0,37599.0
296252082.0,-70.0,37749.0
112.0,-823723060.0,37849.0
296252172.0,-72.0,37900.0
93.0,-823723060.0,38000.0
296252261.0,-70.0,38099.0
95.0,-823723062.0,38249.0
296252348.0,-61.0,38349.0
94.0,-823723063.0,38400.0
296252428.0,-72.0,38549.0
99.0,-823723065.0,38649.0
296252554.0,-70.0,38749.0
94.0,-823723066.0,38799.0
296252637.0,-70.0,38950.0
92.0,-823723067.0,39049.0
296252718.0,-62.0,39149.0
97.0,-823723067.0,39249.0
296252759.0,-67.0,39349.0
96.0,-823723068.0,39450.0
296252877.0,-69.0,39549.0
96.0,-823723069.0,39599.0
296252955.0,-65.0,39749.0
105.0,-823723071.0,39849.0
296252994.0,-64.0,39949.0
98.0,-823723072.0,40049.0
296253070.0,-59.0,40149.0
92.0,-823723073.0,40249.0
296253146.0,-57.0,40350.0
99.0,-823723074.0,40450.0
296253213.0,-49.0,40549.0
104.0,-823723075.0,40649.0
296253285.0,-49.0,40749.0
100.0,-823723075.0,40849.0
296253356.0,-49.0,40950.0
95.0,-823723076.0,41049.0
296253426.0,-49.0,41149.0
104.0,-823723077.0,41249.0
296253529.0,-48.0,41349.0
107.0,-823723077.0,41450.0
296253597.0,-45.0,41549.0
104.0,-823723078.0,41649.0
296253664.0,-44.0,41749.0
100.0,-823723079.0,41799.0
296253729.0,-45.0,41950.0
118.0,-823723080.0,42049.0
296253761.0,-37.0,42149.0
116.0,-823723081.0,42249.0
296253856.0,-13.0,42349.0
105.0,-823723082.0,42450.0
296253912.0,-823723083.0,42549.0
115.0,15.0,42599.0
296253973.0,-823723084.0,42749.0
117.0,13.0,42799.0
296254032.0,-823723085.0,42950.0
117.0,11.0,43049.0
296254091.0,-823723086.0,43149.0
124.0,11.0,43299.0
296254148.0,-823723087.0,43400.0
118.0,-823723088.0,43549.0
296254198.0,11.0,43649.0
122.0,-823723089.0,43699.0
296254252.0,-823723091.0,43799.0
120.0,21.0,43950.0
296254305.0,-823723092.0,44000.0
119.0,18.0,44099.0
296254357.0,-823723093.0,44249.0
123.0,39.0,44299.0
296254408.0,-823723094.0,44450.0
116.0,54.0,44649.0
296254459.0,-823723094.0,44749.0
120.0,62.0,44799.0
296254507.0,-823723096.0,44950.0
118.0,79.0,45000.0
296254555.0,-823723097.0,45099.0
130.0,92.0,45199.0
296254602.0,-823723098.0,45299.0
119.0,97.0,45400.0
296254647.0,-823723100.0,45499.0
120.0,99.0,45599.0
296254717.0,-823723102.0,45699.0
118.0,91.0,45799.0
296254760.0,-823723103.0,45950.0
120.0,85.0,46049.0
296254802.0,-823723105.0,46149.0
129.0,88.0,46249.0
296254843.0,-823723106.0,46349.0
121.0,93.0,46450.0
296254864.0,-823723108.0,46499.0
121.0,109.0,46649.0
296254920.0,-823723109.0,46749.0
128.0,114.0,46799.0
296254977.0,-823723112.0,46950.0
125.0,129.0,47000.0
296255013.0,-823723114.0,47149.0
125.0,141.0,47249.0
296255067.0,-823723116.0,47349.0
130.0,141.0,47450.0
296255085.0,-823723118.0,47499.0
130.0,139.0,47599.0
296255119.0,-823723121.0,47699.0
123.0,130.0,47799.0
296255152.0,-823723123.0,47950.0
127.0,117.0,48049.0
296255201.0,-823723128.0,48149.0
126.0,116.0,48249.0
296255228.0,-823723129.0,48349.0
121.0,115.0,48450.0
296255258.0,-823723132.0,48549.0
122.0,114.0,48649.0
296255273.0,-823723135.0,48749.0
123.0,109.0,48849.0
296255302.0,-823723138.0,48950.0
129.0,109.0,49049.0
296255330.0,-823723141.0,49149.0
124.0,117.0,49199.0
296255358.0,-823723144.0,49349.0
126.0,133.0,49450.0
296255398.0,-823723147.0,49549.0
127.0,131.0,49599.0
296255425.0,-823723150.0,49749.0
124.0,102.0,49849.0
296255450.0,-823723153.0,49950.0
123.0,78.0,50000.0
296255476.0,-823723155.0,50149.0
124.0,65.0,50249.0
