latitude,longitude,Dsecond
296238827.0,-823381881.0,14850.0
296238827.0,-823381881.0,14950.0
296238827.0,-823381881.0,15050.0
296238827.0,-823381880.0,15200.0
296238827.0,-823381880.0,15250.0
296238826.0,-823381880.0,15350.0
296238826.0,-823381880.0,15450.0
296238826.0,-823381880.0,15550.0
296238826.0,-823381880.0,15650.0
296238826.0,-823381878.0,15800.0
296238826.0,-823381878.0,15900.0
296238826.0,-823381878.0,16000.0
296238826.0,-823381878.0,16100.0
296238826.0,-823381878.0,16200.0
296238826.0,-823381878.0,16250.0
296238826.0,-823381876.0,16400.0
296238826.0,-823381875.0,16500.0
296238826.0,-823381875.0,16600.0
296238826.0,-823381875.0,16700.0
296238825.0,-823381874.0,16800.0
296238825.0,-823381874.0,16900.0
296238825.0,-823381874.0,17000.0
296238825.0,-823381874.0,17050.0
296238825.0,-823381874.0,17150.0
296238824.0,-823381873.0,17300.0
296238824.0,-823381873.0,17400.0
296238824.0,-823381873.0,17500.0
296238824.0,-823381873.0,17600.0
296238824.0,-823381873.0,17700.0
296238825.0,-823381873.0,17750.0
296238823.0,-823381871.0,17850.0
296238824.0,-823381871.0,17950.0
296238824.0,-823381870.0,18100.0
296238824.0,-823381870.0,18200.0
296238824.0,-823381870.0,18250.0
296238823.0,-823381869.0,18350.0
296238823.0,-823381869.0,18500.0
296238823.0,-823381869.0,18600.0
296238823.0,-823381869.0,18700.0
296238822.0,-823381867.0,18800.0
296238822.0,-823381866.0,18900.0
296238822.0,-823381866.0,19000.0
296238822.0,-823381866.0,19050.0
296238822.0,-823381865.0,19200.0
296238823.0,-823381865.0,19250.0
296238823.0,-823381865.0,19400.0
296238824.0,-823381865.0,19500.0
296238824.0,-823381865.0,19600.0
296238824.0,-823381865.0,19700.0
296238825.0,-823381865.0,19800.0
296238822.0,-823381864.0,19900.0
296238822.0,-823381864.0,20000.0
296238822.0,-823381864.0,20100.0
296238822.0,-823381864.0,20150.0
296238822.0,-823381864.0,20300.0
296238821.0,-823381862.0,20400.0
296238821.0,-823381862.0,20500.0
296238821.0,-823381862.0,20600.0
296238821.0,-823381862.0,20700.0
296238820.0,-823381861.0,20800.0
296238820.0,-823381861.0,20850.0
296238820.0,-823381861.0,21000.0
296238820.0,-823381861.0,21100.0
296238820.0,-823381861.0,21200.0
296238820.0,-823381861.0,21300.0
296238820.0,-823381859.0,21400.0
296238819.0,-823381859.0,21500.0
296238819.0,-823381859.0,21600.0
296238819.0,-823381859.0,21700.0
296238819.0,-823381857.0,21800.0
296238819.0,-823381857.0,21900.0
296238819.0,-823381857.0,22000.0
296238819.0,-823381857.0,22100.0
296238819.0,-823381858.0,22200.0
296238819.0,-823381858.0,22300.0
296238818.0,-823381855.0,22400.0
296238818.0,-823381855.0,22500.0
296238818.0,-823381855.0,22600.0
296238818.0,-823381855.0,22700.0
296238818.0,-823381855.0,22800.0
296238818.0,-823381853.0,22900.0
296238818.0,-823381853.0,23000.0
296238818.0,-823381853.0,23100.0
296238818.0,-823381854.0,23250.0
296238817.0,-823381853.0,23300.0
296238817.0,-823381853.0,23450.0
296238817.0,-823381853.0,23550.0
296238817.0,-823381853.0,23650.0
296238817.0,-823381854.0,23750.0
296238817.0,-823381852.0,23850.0
296238817.0,-823381852.0,23900.0
296238817.0,-823381852.0,24000.0
296238817.0,-823381852.0,24150.0
296238817.0,-823381852.0,24250.0
296238816.0,-823381850.0,24350.0
296238816.0,-823381850.0,24450.0
296238816.0,-823381850.0,24550.0
296238816.0,-823381850.0,24700.0
296238816.0,-823381850.0,24800.0
296238815.0,-823381850.0,24900.0
296238815.0,-823381850.0,25000.0
296238815.0,-823381850.0,25100.0
296238815.0,-823381850.0,25200.0
296238815.0,-823381850.0,25250.0
296238814.0,-823381849.0,25400.0
296238814.0,-823381849.0,25450.0
296238814.0,-823381849.0,25550.0
296238814.0,-823381849.0,25700.0
296238814.0,-823381849.0,25800.0
296238814.0,-823381847.0,25900.0
296238814.0,-823381847.0,25950.0
296238814.0,-823381847.0,26050.0
296238814.0,-823381847.0,26200.0
296238814.0,-823381847.0,26300.0
296238813.0,-823381845.0,26400.0
296238813.0,-823381845.0,26500.0
296238813.0,-823381844.0,26600.0
296238813.0,-823381844.0,26700.0
296238813.0,-823381844.0,26800.0
296238813.0,-823381844.0,26850.0
296238813.0,-823381844.0,26950.0
296238813.0,-823381844.0,27100.0
296238813.0,-823381844.0,27200.0
296238813.0,-823381844.0,27300.0
296238813.0,-823381844.0,27350.0
296238813.0,-823381844.0,27450.0
296238813.0,-823381844.0,27600.0
296238813.0,-823381845.0,27700.0
296238812.0,-823381845.0,27800.0
296238812.0,-823381845.0,27900.0
296238812.0,-823381845.0,28000.0
296238812.0,-823381845.0,28100.0
296238812.0,-823381845.0,28200.0
296238813.0,-823381845.0,28250.0
296238811.0,-823381844.0,28400.0
296238811.0,-823381844.0,28500.0
296238811.0,-823381844.0,28600.0
296238811.0,-823381844.0,28700.0
296238811.0,-823381844.0,28800.0
296238811.0,-823381845.0,28900.0
296238811.0,-823381845.0,29000.0
296238811.0,-823381845.0,29100.0
296238812.0,-823381845.0,29200.0
296238810.0,-823381844.0,29300.0
296238810.0,-823381844.0,29400.0
296238810.0,-823381844.0,29500.0
296238810.0,-823381843.0,29600.0
296238810.0,-823381843.0,29750.0
296238809.0,-823381844.0,29800.0
296238809.0,-823381844.0,29850.0
296238809.0,-823381844.0,30000.0
296238809.0,-823381844.0,30150.0
296238809.0,-823381844.0,30200.0
296238809.0,-823381844.0,30300.0
296238808.0,-823381844.0,30400.0
296238809.0,-823381844.0,30500.0
296238809.0,-823381844.0,30600.0
296238809.0,-823381844.0,30700.0
296238807.0,-823381845.0,30850.0
296238807.0,-823381845.0,30850.0
296238808.0,-823381845.0,31000.0
296238808.0,-823381845.0,31100.0
296238808.0,-823381845.0,31250.0
296238806.0,-823381845.0,31350.0
296238806.0,-823381845.0,31400.0
296238807.0,-823381845.0,31550.0
296238807.0,-823381845.0,31600.0
296238807.0,-823381845.0,31700.0
296238806.0,-823381845.0,31850.0
296238806.0,-823381845.0,31900.0
296238806.0,-823381845.0,32050.0
296238806.0,-823381845.0,32100.0
296238806.0,-823381846.0,32200.0
296238804.0,-823381847.0,32300.0
296238804.0,-823381847.0,32450.0
296238805.0,-823381847.0,32550.0
296238805.0,-823381847.0,32600.0
296238805.0,-823381848.0,32750.0
296238804.0,-823381848.0,32850.0
296238804.0,-823381848.0,32900.0
296238804.0,-823381849.0,33000.0
296238804.0,-823381849.0,33100.0
296238804.0,-823381849.0,33250.0
296238803.0,-823381850.0,33300.0
296238803.0,-823381850.0,33400.0
296238803.0,-823381850.0,33550.0
296238803.0,-823381850.0,33600.0
296238803.0,-823381850.0,33700.0
296238801.0,-823381853.0,33850.0
296238801.0,-823381853.0,33900.0
296238802.0,-823381854.0,34100.0
296238802.0,-823381854.0,34200.0
296238802.0,-823381854.0,34250.0
296238801.0,-823381855.0,34400.0
296238801.0,-823381855.0,34450.0
296238801.0,-823381855.0,34600.0
296238801.0,-823381855.0,34700.0
296238800.0,-823381855.0,34850.0
296238800.0,-823381855.0,34950.0
296238800.0,-823381855.0,35100.0
296238800.0,-823381855.0,35200.0
296238799.0,-823381855.0,35300.0
296238799.0,-823381856.0,35350.0
296238799.0,-823381856.0,35500.0
296238798.0,-823381856.0,35600.0
296238798.0,-823381856.0,35650.0
296238798.0,-823381856.0,35800.0
296238798.0,-823381856.0,35900.0
296238798.0,-823381856.0,36000.0
296238798.0,-823381856.0,36100.0
296238798.0,-823381856.0,36200.0
296238797.0,-823381856.0,36300.0
296238797.0,-823381856.0,36350.0
296238797.0,-823381856.0,36450.0
296238797.0,-823381856.0,36550.0
296238797.0,-823381856.0,36700.0
296238797.0,-823381856.0,36750.0
296238797.0,-823381857.0,36850.0
296238797.0,-823381857.0,36950.0
296238797.0,-823381857.0,37100.0
296238797.0,-823381857.0,37200.0
296238796.0,-823381858.0,37300.0
296238796.0,-823381858.0,37350.0
296238796.0,-823381858.0,37500.0
296238796.0,-823381858.0,37600.0
296238796.0,-823381858.0,37650.0
296238795.0,-823381859.0,37800.0
296238795.0,-823381859.0,37850.0
296238795.0,-823381859.0,38000.0
296238795.0,-823381860.0,38100.0
296238795.0,-823381860.0,38200.0
296238794.0,-823381860.0,38300.0
296238794.0,-823381860.0,38400.0
296238794.0,-823381860.0,38450.0
296238794.0,-823381860.0,38550.0
296238794.0,-823381860.0,38700.0
296238793.0,-823381861.0,38800.0
296238793.0,-823381861.0,38900.0
296238793.0,-823381861.0,38950.0
296238793.0,-823381861.0,39050.0
296238793.0,-823381861.0,39150.0
296238793.0,-823381861.0,39250.0
296238792.0,-823381861.0,39400.0
296238792.0,-823381861.0,39450.0
296238792.0,-823381861.0,39550.0
296238792.0,-823381861.0,39650.0
296238792.0,-823381861.0,39750.0
296238791.0,-823381863.0,39900.0
296238791.0,-823381863.0,40000.0
296238791.0,-823381863.0,40100.0
296238791.0,-823381864.0,40200.0
296238791.0,-823381864.0,40300.0
296238791.0,-823381864.0,40400.0
296238791.0,-823381864.0,40500.0
296238791.0,-823381864.0,40550.0
296238791.0,-823381864.0,40700.0
296238791.0,-823381864.0,40800.0
296238790.0,-823381867.0,40850.0
296238790.0,-823381867.0,41000.0
296238790.0,-823381867.0,41050.0
296238790.0,-823381868.0,41200.0
296238791.0,-823381868.0,41250.0
296238790.0,-823381869.0,41400.0
296238790.0,-823381869.0,41500.0
296238790.0,-823381869.0,41550.0
296238790.0,-823381869.0,41700.0
296238790.0,-823381871.0,41800.0
296238790.0,-823381871.0,41850.0
296238790.0,-823381871.0,42000.0
296238790.0,-823381871.0,42100.0
296238790.0,-823381871.0,42200.0
296238790.0,-823381871.0,42300.0
296238790.0,-823381873.0,42400.0
296238790.0,-823381873.0,42500.0
296238790.0,-823381873.0,42550.0
296238790.0,-823381873.0,42700.0
296238790.0,-823381875.0,42800.0
296238790.0,-823381875.0,42900.0
296238790.0,-823381875.0,43000.0
296238790.0,-823381875.0,43100.0
296238790.0,-823381875.0,43200.0
296238790.0,-823381877.0,43300.0
296238790.0,-823381877.0,43400.0
296238790.0,-823381877.0,43600.0
296238791.0,-823381877.0,43650.0
296238791.0,-823381877.0,43800.0
296238790.0,-823381880.0,43900.0
296238790.0,-823381880.0,44000.0
296238790.0,-823381880.0,44100.0
296238791.0,-823381880.0,44200.0
296238791.0,-823381880.0,44300.0
296238790.0,-823381883.0,44400.0
296238790.0,-823381883.0,44500.0
296238790.0,-823381883.0,44550.0
296238790.0,-823381883.0,44700.0
296238790.0,-823381883.0,44750.0
296238791.0,-823381885.0,44900.0
296238791.0,-823381885.0,45000.0
296238791.0,-823381885.0,45100.0
296238791.0,-823381885.0,45200.0
296238791.0,-823381885.0,45300.0
296238792.0,-823381887.0,45400.0
296238792.0,-823381888.0,45500.0
296238792.0,-823381888.0,45600.0
296238792.0,-823381888.0,45700.0
296238792.0,-823381890.0,45850.0
296238792.0,-823381890.0,45900.0
296238792.0,-823381890.0,46000.0
296238792.0,-823381890.0,46100.0
296238792.0,-823381890.0,46200.0
296238792.0,-823381892.0,46300.0
296238792.0,-823381892.0,46400.0
296238792.0,-823381892.0,46500.0
296238792.0,-823381892.0,46600.0
296238792.0,-823381892.0,46700.0
296238792.0,-823381894.0,46800.0
296238792.0,-823381894.0,46900.0
296238792.0,-823381894.0,47000.0
296238792.0,-823381894.0,47100.0
296238792.0,-823381894.0,47200.0
296238792.0,-823381897.0,47300.0
296238792.0,-823381897.0,47450.0
296238792.0,-823381897.0,47500.0
296238792.0,-823381897.0,47600.0
296238792.0,-823381897.0,47700.0
296238791.0,-823381899.0,47800.0
296238792.0,-823381899.0,47900.0
296238792.0,-823381899.0,48000.0
296238792.0,-823381898.0,48100.0
296238792.0,-823381898.0,48200.0
296238792.0,-823381901.0,48300.0
296238792.0,-823381901.0,48400.0
296238792.0,-823381901.0,48500.0
296238792.0,-823381901.0,48600.0
296238792.0,-823381900.0,48750.0
296238792.0,-823381904.0,48850.0
296238792.0,-823381904.0,49000.0
296238792.0,-823381904.0,49100.0
296238793.0,-823381904.0,49200.0
296238791.0,-823381907.0,49300.0
296238791.0,-823381907.0,49400.0
296238791.0,-823381907.0,49500.0
296238791.0,-823381907.0,49550.0
296238791.0,-823381907.0,49700.0
296238791.0,-823381909.0,49800.0
296238791.0,-823381909.0,49850.0
296238791.0,-823381909.0,49950.0
296238791.0,-823381909.0,50050.0
296238791.0,-823381909.0,50200.0
296238790.0,-823381912.0,50300.0
296238790.0,-823381912.0,50350.0
296238790.0,-823381912.0,50500.0
296238790.0,-823381912.0,50600.0
296238790.0,-823381912.0,50700.0
296238790.0,-823381914.0,50800.0
296238790.0,-823381915.0,50850.0
296238790.0,-823381915.0,51000.0
296238790.0,-823381915.0,51050.0
296238790.0,-823381915.0,51200.0
296238791.0,-823381915.0,51250.0
296238789.0,-823381918.0,51350.0
296238789.0,-823381918.0,51450.0
296238789.0,-823381918.0,51550.0
296238789.0,-823381918.0,51650.0
296238790.0,-823381918.0,51800.0
296238788.0,-823381922.0,51850.0
296238788.0,-823381922.0,51950.0
296238788.0,-823381922.0,52100.0
296238788.0,-823381922.0,52200.0
296238788.0,-823381922.0,52250.0
296238787.0,-823381925.0,52400.0
296238787.0,-823381925.0,52500.0
296238787.0,-823381925.0,52550.0
296238787.0,-823381926.0,52700.0
296238786.0,-823381929.0,52800.0
296238787.0,-823381929.0,52900.0
296238787.0,-823381929.0,53000.0
296238787.0,-823381929.0,53100.0
296238787.0,-823381929.0,53200.0
296238785.0,-823381933.0,53300.0
296238786.0,-823381933.0,53400.0
296238786.0,-823381933.0,53450.0
296238786.0,-823381933.0,53600.0
296238786.0,-823381933.0,53700.0
296238784.0,-823381936.0,53800.0
296238784.0,-823381936.0,53900.0
296238784.0,-823381936.0,54000.0
296238784.0,-823381936.0,54100.0
296238784.0,-823381936.0,54200.0
296238782.0,-823381938.0,54300.0
296238782.0,-823381938.0,54350.0
296238782.0,-823381938.0,54500.0
296238783.0,-823381938.0,54600.0
296238783.0,-823381938.0,54700.0
296238781.0,-823381940.0,54800.0
296238781.0,-823381940.0,54900.0
296238781.0,-823381940.0,55000.0
296238781.0,-823381940.0,55100.0
296238781.0,-823381940.0,55200.0
296238782.0,-823381940.0,55300.0
296238780.0,-823381943.0,55400.0
296238780.0,-823381943.0,55500.0
296238780.0,-823381943.0,55600.0
296238780.0,-823381943.0,55700.0
296238779.0,-823381945.0,55800.0
296238779.0,-823381945.0,55900.0
296238779.0,-823381945.0,56000.0
296238779.0,-823381946.0,56100.0
296238779.0,-823381946.0,56200.0
296238777.0,-823381948.0,56300.0
296238777.0,-823381948.0,56400.0
296238777.0,-823381948.0,56500.0
296238777.0,-823381948.0,56600.0
296238778.0,-823381948.0,56750.0
296238776.0,-823381950.0,56800.0
296238776.0,-823381950.0,56900.0
296238776.0,-823381950.0,57000.0
296238776.0,-823381950.0,57100.0
296238776.0,-823381950.0,57200.0
296238775.0,-823381952.0,57300.0
296238775.0,-823381953.0,57400.0
296238775.0,-823381953.0,57500.0
296238775.0,-823381953.0,57600.0
296238775.0,-823381953.0,57700.0
296238773.0,-823381954.0,57800.0
296238773.0,-823381954.0,57900.0
296238773.0,-823381954.0,58000.0
296238773.0,-823381954.0,58100.0
296238773.0,-823381954.0,58200.0
296238771.0,-823381955.0,58300.0
296238771.0,-823381955.0,58400.0
296238771.0,-823381955.0,58500.0
296238771.0,-823381954.0,58600.0
296238771.0,-823381954.0,58700.0
296238769.0,-823381956.0,58800.0
296238769.0,-823381956.0,58900.0
296238769.0,-823381956.0,59000.0
296238769.0,-823381956.0,59100.0
296238769.0,-823381956.0,59200.0
296238767.0,-823381957.0,59300.0
296238767.0,-823381957.0,59400.0
296238767.0,-823381957.0,59450.0
296238767.0,-823381957.0,59600.0
296238767.0,-823381957.0,59700.0
296238766.0,-823381957.0,59800.0
296238766.0,-823381956.0,59900.0
296238766.0,-823381956.0,100.0
296238766.0,-823381956.0,200.0
296238766.0,-823381956.0,300.0
296238764.0,-823381956.0,400.0
296238764.0,-823381956.0,500.0
296238764.0,-823381956.0,600.0
296238764.0,-823381956.0,700.0
296238764.0,-823381956.0,800.0
296238764.0,-823381956.0,900.0
296238764.0,-823381956.0,1000.0
296238764.0,-823381956.0,1100.0
296238764.0,-823381956.0,1200.0
296238764.0,-823381956.0,1350.0
296238764.0,-823381954.0,1400.0
296238764.0,-823381954.0,1500.0
296238764.0,-823381954.0,1600.0
296238764.0,-823381953.0,1750.0
296238764.0,-823381953.0,1800.0
296238764.0,-823381952.0,1900.0
296238764.0,-823381952.0,2000.0
296238764.0,-823381952.0,2100.0
296238764.0,-823381952.0,2200.0
296238764.0,-823381951.0,2300.0
296238763.0,-823381950.0,2400.0
296238763.0,-823381950.0,2500.0
296238763.0,-823381950.0,2600.0
296238763.0,-823381950.0,2750.0
296238763.0,-823381950.0,2800.0
296238763.0,-823381947.0,2900.0
296238763.0,-823381947.0,3000.0
296238763.0,-823381947.0,3100.0
296238763.0,-823381947.0,3200.0
296238763.0,-823381947.0,3300.0
296238762.0,-823381947.0,3400.0
296238762.0,-823381947.0,3500.0
296238762.0,-823381947.0,3600.0
296238762.0,-823381947.0,3700.0
296238762.0,-823381948.0,3800.0
296238761.0,-823381944.0,3900.0
296238761.0,-823381944.0,4000.0
296238761.0,-823381944.0,4100.0
296238762.0,-823381944.0,4200.0
296238762.0,-823381944.0,4300.0
296238760.0,-823381940.0,4400.0
296238760.0,-823381940.0,4500.0
296238760.0,-823381940.0,4600.0
296238760.0,-823381940.0,4700.0
296238760.0,-823381940.0,4800.0
296238759.0,-823381937.0,4900.0
296238759.0,-823381937.0,5000.0
296238760.0,-823381937.0,5100.0
296238760.0,-823381937.0,5200.0
296238760.0,-823381937.0,5300.0
296238758.0,-823381933.0,5400.0
296238758.0,-823381932.0,5500.0
296238758.0,-823381932.0,5600.0
296238758.0,-823381932.0,5700.0
296238758.0,-823381932.0,5800.0
296238757.0,-823381929.0,5900.0
296238757.0,-823381929.0,6000.0
296238757.0,-823381929.0,6200.0
296238757.0,-823381929.0,6250.0
296238757.0,-823381929.0,6350.0
296238756.0,-823381927.0,6450.0
296238756.0,-823381927.0,6550.0
296238756.0,-823381927.0,6700.0
296238756.0,-823381927.0,6800.0
296238755.0,-823381922.0,6900.0
296238755.0,-823381922.0,7000.0
296238755.0,-823381922.0,7100.0
296238755.0,-823381922.0,7200.0
296238755.0,-823381922.0,7250.0
296238755.0,-823381922.0,7400.0
296238755.0,-823381918.0,7450.0
296238755.0,-823381918.0,7600.0
296238755.0,-823381918.0,7700.0
296238755.0,-823381918.0,7800.0
296238755.0,-823381914.0,7900.0
296238755.0,-823381914.0,8000.0
296238755.0,-823381914.0,8100.0
296238755.0,-823381914.0,8200.0
296238755.0,-823381914.0,8300.0
296238754.0,-823381910.0,8500.0
296238754.0,-823381910.0,8550.0
296238754.0,-823381910.0,8700.0
296238754.0,-823381910.0,8800.0
296238755.0,-823381905.0,8850.0
296238755.0,-823381905.0,9000.0
296238755.0,-823381904.0,9050.0
296238755.0,-823381904.0,9200.0
296238755.0,-823381904.0,9300.0
296238755.0,-823381901.0,9350.0
296238755.0,-823381901.0,9450.0
296238755.0,-823381900.0,9600.0
296238756.0,-823381900.0,9700.0
296238756.0,-823381900.0,9800.0
296238755.0,-823381896.0,9900.0
296238755.0,-823381896.0,10000.0
296238755.0,-823381896.0,10100.0
296238755.0,-823381896.0,10200.0
296238755.0,-823381896.0,10300.0
296238754.0,-823381892.0,10400.0
296238754.0,-823381891.0,10500.0
296238754.0,-823381891.0,10600.0
296238754.0,-823381891.0,10700.0
296238754.0,-823381891.0,10800.0
296238754.0,-823381887.0,10850.0
296238754.0,-823381887.0,11000.0
296238754.0,-823381887.0,11100.0
296238754.0,-823381887.0,11200.0
296238754.0,-823381887.0,11300.0
296238753.0,-823381884.0,11400.0
296238753.0,-823381884.0,11500.0
296238753.0,-823381884.0,11600.0
296238753.0,-823381884.0,11700.0
296238753.0,-823381884.0,11800.0
296238753.0,-823381879.0,11900.0
296238753.0,-823381879.0,12000.0
296238753.0,-823381879.0,12100.0
296238753.0,-823381879.0,12200.0
296238753.0,-823381879.0,12300.0
296238752.0,-823381875.0,12400.0
296238753.0,-823381875.0,12500.0
296238753.0,-823381875.0,12600.0
296238753.0,-823381875.0,12700.0
296238753.0,-823381875.0,12800.0
296238752.0,-823381871.0,12850.0
296238752.0,-823381871.0,13000.0
296238753.0,-823381871.0,13100.0
296238753.0,-823381871.0,13200.0
296238753.0,-823381871.0,13300.0
296238752.0,-823381867.0,13350.0
296238752.0,-823381867.0,13500.0
296238752.0,-823381867.0,13550.0
296238752.0,-823381867.0,13700.0
296238753.0,-823381867.0,13800.0
296238752.0,-823381862.0,13900.0
296238752.0,-823381862.0,14000.0
296238752.0,-823381862.0,14100.0
296238752.0,-823381862.0,14200.0
296238752.0,-823381862.0,14300.0
296238752.0,-823381858.0,14400.0
296238752.0,-823381858.0,14500.0
296238752.0,-823381858.0,14600.0
296238753.0,-823381858.0,14700.0
296238753.0,-823381858.0,14800.0
296238752.0,-823381854.0,14850.0
296238752.0,-823381854.0,15000.0
296238752.0,-823381854.0,15100.0
296238752.0,-823381854.0,15200.0
296238752.0,-823381854.0,15300.0
296238752.0,-823381848.0,15400.0
296238752.0,-823381848.0,15500.0
296238752.0,-823381848.0,15600.0
296238752.0,-823381848.0,15700.0
296238752.0,-823381848.0,15800.0
296238752.0,-823381844.0,15900.0
296238752.0,-823381844.0,16000.0
296238752.0,-823381844.0,16100.0
296238752.0,-823381844.0,16200.0
296238752.0,-823381844.0,16300.0
296238752.0,-823381838.0,16400.0
296238752.0,-823381838.0,16500.0
296238752.0,-823381838.0,16550.0
296238752.0,-823381838.0,16700.0
296238752.0,-823381838.0,16800.0
296238751.0,-823381833.0,16900.0
296238751.0,-823381832.0,17000.0
296238752.0,-823381832.0,17050.0
296238752.0,-823381832.0,17200.0
296238752.0,-823381832.0,17300.0
296238751.0,-823381828.0,17350.0
296238751.0,-823381828.0,17500.0
296238751.0,-823381828.0,17600.0
296238751.0,-823381828.0,17700.0
296238751.0,-823381828.0,17800.0
296238750.0,-823381823.0,17850.0
296238750.0,-823381823.0,17950.0
296238750.0,-823381823.0,18100.0
296238750.0,-823381823.0,18200.0
296238750.0,-823381822.0,18300.0
296238750.0,-823381819.0,18350.0
296238750.0,-823381819.0,18500.0
296238750.0,-823381819.0,18600.0
296238750.0,-823381819.0,18700.0
296238750.0,-823381819.0,18900.0
296238750.0,-823381815.0,19000.0
296238750.0,-823381815.0,19100.0
296238750.0,-823381815.0,19200.0
296238750.0,-823381815.0,19250.0
296238750.0,-823381815.0,19400.0
296238749.0,-823381810.0,19450.0
296238749.0,-823381810.0,19600.0
296238749.0,-823381810.0,19650.0
296238749.0,-823381810.0,19800.0
296238749.0,-823381806.0,19850.0
296238749.0,-823381806.0,20000.0
296238749.0,-823381806.0,20100.0
296238749.0,-823381806.0,20200.0
296238749.0,-823381806.0,20300.0
296238749.0,-823381799.0,20450.0
296238749.0,-823381800.0,20550.0
296238749.0,-823381800.0,20700.0
296238749.0,-823381800.0,20800.0
296238748.0,-823381792.0,20850.0
296238748.0,-823381792.0,21000.0
296238748.0,-823381791.0,21050.0
296238749.0,-823381791.0,21200.0
296238749.0,-823381791.0,21300.0
296238749.0,-823381791.0,21350.0
296238748.0,-823381785.0,21450.0
296238748.0,-823381785.0,21650.0
296238748.0,-823381785.0,21800.0
296238748.0,-823381779.0,21900.0
296238748.0,-823381779.0,22000.0
296238748.0,-823381779.0,22100.0
296238748.0,-823381779.0,22200.0
296238748.0,-823381779.0,22300.0
296238747.0,-823381774.0,22350.0
296238747.0,-823381774.0,22500.0
296238747.0,-823381774.0,22600.0
296238747.0,-823381774.0,22700.0
296238747.0,-823381774.0,22800.0
296238747.0,-823381767.0,22900.0
296238747.0,-823381767.0,23000.0
296238747.0,-823381767.0,23100.0
296238747.0,-823381767.0,23200.0
296238747.0,-823381767.0,23300.0
296238746.0,-823381762.0,23400.0
296238746.0,-823381762.0,23450.0
296238746.0,-823381762.0,23600.0
296238746.0,-823381762.0,23700.0
296238746.0,-823381762.0,23800.0
296238746.0,-823381757.0,23900.0
296238746.0,-823381757.0,24000.0
296238746.0,-823381757.0,24050.0
296238746.0,-823381757.0,24200.0
296238746.0,-823381757.0,24300.0
296238746.0,-823381753.0,24400.0
296238746.0,-823381753.0,24500.0
296238746.0,-823381753.0,24550.0
296238746.0,-823381753.0,24700.0
296238746.0,-823381753.0,24800.0
296238746.0,-823381753.0,24900.0
296238746.0,-823381749.0,25000.0
296238746.0,-823381749.0,25100.0
296238746.0,-823381749.0,25200.0
296238746.0,-823381749.0,25300.0
296238746.0,-823381749.0,25400.0
296238747.0,-823381746.0,25500.0
296238747.0,-823381746.0,25600.0
296238747.0,-823381746.0,25700.0
296238746.0,-823381746.0,25800.0
296238746.0,-823381742.0,25900.0
296238746.0,-823381742.0,26000.0
296238746.0,-823381742.0,26100.0
296238746.0,-823381742.0,26250.0
296238746.0,-823381742.0,26300.0
296238746.0,-823381738.0,26450.0
296238746.0,-823381738.0,26550.0
296238746.0,-823381738.0,26600.0
296238746.0,-823381738.0,26750.0
296238746.0,-823381738.0,26800.0
296238746.0,-823381734.0,26900.0
296238746.0,-823381734.0,27000.0
296238747.0,-823381734.0,27150.0
296238747.0,-823381734.0,27250.0
296238747.0,-823381734.0,27350.0
296238747.0,-823381728.0,27400.0
296238747.0,-823381728.0,27550.0
296238747.0,-823381728.0,27650.0
296238747.0,-823381728.0,27750.0
296238747.0,-823381728.0,27850.0
296238747.0,-823381724.0,28000.0
296238747.0,-823381724.0,28100.0
296238748.0,-823381724.0,28200.0
296238748.0,-823381724.0,28300.0
296238748.0,-823381720.0,28400.0
296238749.0,-823381721.0,28500.0
296238749.0,-823381721.0,28550.0
296238749.0,-823381721.0,28700.0
296238749.0,-823381721.0,28800.0
296238749.0,-823381721.0,28850.0
296238749.0,-823381716.0,29000.0
296238749.0,-823381716.0,29050.0
296238749.0,-823381716.0,29200.0
296238749.0,-823381716.0,29300.0
296238750.0,-823381713.0,29400.0
296238750.0,-823381713.0,29450.0
296238750.0,-823381713.0,29550.0
296238750.0,-823381713.0,29700.0
296238750.0,-823381713.0,29800.0
296238750.0,-823381709.0,29850.0
296238750.0,-823381709.0,29950.0
296238750.0,-823381709.0,30050.0
296238750.0,-823381709.0,30200.0
296238750.0,-823381709.0,30300.0
296238751.0,-823381709.0,30400.0
296238751.0,-823381705.0,30450.0
296238752.0,-823381705.0,30550.0
296238752.0,-823381705.0,30700.0
296238752.0,-823381705.0,30800.0
296238752.0,-823381702.0,30850.0
296238752.0,-823381702.0,31000.0
296238752.0,-823381702.0,31200.0
296238752.0,-823381702.0,31300.0
296238753.0,-823381698.0,31350.0
296238753.0,-823381698.0,31450.0
296238753.0,-823381698.0,31550.0
296238753.0,-823381698.0,31650.0
296238753.0,-823381698.0,31800.0
296238753.0,-823381697.0,31850.0
296238752.0,-823381697.0,31950.0
296238752.0,-823381697.0,32100.0
296238752.0,-823381697.0,32200.0
296238752.0,-823381697.0,32250.0
296238752.0,-823381697.0,32400.0
296238753.0,-823381695.0,32450.0
296238753.0,-823381695.0,32550.0
296238753.0,-823381695.0,32650.0
296238753.0,-823381695.0,32800.0
296238753.0,-823381695.0,32900.0
296238753.0,-823381693.0,33000.0
296238753.0,-823381694.0,33050.0
296238753.0,-823381694.0,33150.0
296238753.0,-823381694.0,33300.0
296238754.0,-823381691.0,33350.0
296238754.0,-823381691.0,33450.0
296238754.0,-823381691.0,33600.0
296238754.0,-823381691.0,33700.0
296238754.0,-823381691.0,33800.0
