latitude,longitude,Dsecond
296238445.0,-823381625.0,15400.0
296238447.0,-823381628.0,15500.0
296238447.0,-823381628.0,15600.0
296238447.0,-823381627.0,15700.0
296238447.0,-823381627.0,15800.0
296238447.0,-823381627.0,15900.0
296238449.0,-823381630.0,16000.0
296238449.0,-823381630.0,16100.0
296238449.0,-823381630.0,16200.0
296238450.0,-823381630.0,16300.0
296238450.0,-823381630.0,16400.0
296238453.0,-823381634.0,16500.0
296238453.0,-823381634.0,16600.0
296238454.0,-823381634.0,16700.0
296238454.0,-823381634.0,16800.0
296238454.0,-823381634.0,16900.0
296238456.0,-823381637.0,17000.0
296238456.0,-823381637.0,17100.0
296238457.0,-823381637.0,17200.0
296238457.0,-823381637.0,17300.0
296238457.0,-823381637.0,17400.0
296238459.0,-823381641.0,17500.0
296238460.0,-823381641.0,17600.0
296238460.0,-823381641.0,17700.0
296238460.0,-823381640.0,17800.0
296238461.0,-823381640.0,17900.0
296238462.0,-823381644.0,18000.0
296238463.0,-823381643.0,18100.0
296238463.0,-823381643.0,18200.0
296238463.0,-823381643.0,18350.0
296238464.0,-823381643.0,18400.0
296238465.0,-823381648.0,18500.0
296238465.0,-823381648.0,18600.0
296238466.0,-823381648.0,18700.0
296238466.0,-823381648.0,18800.0
296238466.0,-823381648.0,18900.0
296238467.0,-823381651.0,19050.0
296238467.0,-823381651.0,19100.0
296238468.0,-823381652.0,19200.0
296238468.0,-823381652.0,19300.0
296238468.0,-823381652.0,19400.0
296238469.0,-823381655.0,19500.0
296238470.0,-823381655.0,19600.0
296238470.0,-823381655.0,19700.0
296238470.0,-823381655.0,19800.0
296238470.0,-823381655.0,19900.0
296238471.0,-823381659.0,20000.0
296238471.0,-823381659.0,20100.0
296238472.0,-823381659.0,20200.0
296238472.0,-823381659.0,20300.0
296238472.0,-823381659.0,20450.0
296238473.0,-823381664.0,20550.0
296238474.0,-823381664.0,20700.0
296238474.0,-823381664.0,20800.0
296238474.0,-823381664.0,20900.0
296238475.0,-823381667.0,21000.0
296238475.0,-823381667.0,21100.0
296238475.0,-823381667.0,21200.0
296238476.0,-823381667.0,21300.0
296238476.0,-823381667.0,21400.0
296238477.0,-823381669.0,21500.0
296238477.0,-823381669.0,21600.0
296238477.0,-823381669.0,21750.0
296238477.0,-823381669.0,21800.0
296238478.0,-823381669.0,21900.0
296238478.0,-823381671.0,22000.0
296238478.0,-823381671.0,22100.0
296238478.0,-823381671.0,22200.0
296238478.0,-823381671.0,22300.0
296238478.0,-823381671.0,22400.0
296238479.0,-823381674.0,22500.0
296238479.0,-823381674.0,22600.0
296238479.0,-823381674.0,22700.0
296238479.0,-823381674.0,22800.0
296238479.0,-823381674.0,22950.0
296238480.0,-823381675.0,23000.0
296238480.0,-823381675.0,23100.0
296238480.0,-823381675.0,23250.0
296238480.0,-823381675.0,23300.0
296238479.0,-823381675.0,23400.0
296238481.0,-823381677.0,23550.0
296238481.0,-823381677.0,23600.0
296238481.0,-823381677.0,23700.0
296238481.0,-823381677.0,23800.0
296238481.0,-823381677.0,23900.0
296238482.0,-823381679.0,24000.0
296238482.0,-823381679.0,24100.0
296238482.0,-823381679.0,24200.0
296238482.0,-823381679.0,24300.0
296238482.0,-823381679.0,24400.0
296238482.0,-823381680.0,24500.0
296238482.0,-823381680.0,24600.0
296238482.0,-823381680.0,24700.0
296238482.0,-823381680.0,24800.0
296238482.0,-823381680.0,24900.0
296238483.0,-823381682.0,25000.0
296238483.0,-823381682.0,25100.0
296238483.0,-823381682.0,25250.0
296238483.0,-823381682.0,25350.0
296238483.0,-823381682.0,25400.0
296238483.0,-823381684.0,25500.0
296238483.0,-823381684.0,25600.0
296238482.0,-823381684.0,25700.0
296238482.0,-823381684.0,25850.0
296238482.0,-823381684.0,25950.0
296238483.0,-823381686.0,26000.0
296238483.0,-823381686.0,26100.0
296238483.0,-823381686.0,26250.0
296238483.0,-823381686.0,26300.0
296238483.0,-823381686.0,26450.0
296238484.0,-823381688.0,26500.0
296238485.0,-823381688.0,26650.0
296238485.0,-823381688.0,26700.0
296238485.0,-823381688.0,26800.0
296238485.0,-823381688.0,26900.0
296238486.0,-823381691.0,27000.0
296238487.0,-823381691.0,27200.0
296238487.0,-823381691.0,27300.0
296238487.0,-823381691.0,27450.0
296238488.0,-823381694.0,27550.0
296238488.0,-823381694.0,27650.0
296238488.0,-823381694.0,27750.0
296238489.0,-823381694.0,27800.0
296238489.0,-823381694.0,27900.0
296238489.0,-823381694.0,28000.0
296238489.0,-823381697.0,28100.0
296238489.0,-823381697.0,28200.0
296238489.0,-823381697.0,28300.0
296238489.0,-823381698.0,28400.0
296238489.0,-823381698.0,28500.0
296238489.0,-823381699.0,28700.0
296238489.0,-823381699.0,28800.0
296238490.0,-823381699.0,28900.0
296238490.0,-823381700.0,29000.0
296238490.0,-823381700.0,29100.0
296238490.0,-823381700.0,29200.0
296238491.0,-823381699.0,29300.0
296238491.0,-823381699.0,29400.0
296238491.0,-823381699.0,29500.0
296238492.0,-823381700.0,29600.0
296238492.0,-823381700.0,29700.0
296238492.0,-823381700.0,29800.0
296238492.0,-823381700.0,29900.0
296238493.0,-823381701.0,30000.0
296238493.0,-823381701.0,30100.0
296238494.0,-823381701.0,30200.0
296238494.0,-823381701.0,30300.0
296238494.0,-823381701.0,30400.0
296238495.0,-823381702.0,30500.0
296238495.0,-823381702.0,30600.0
296238496.0,-823381702.0,30700.0
296238496.0,-823381703.0,30800.0
296238496.0,-823381703.0,30900.0
296238499.0,-823381703.0,31000.0
296238499.0,-823381703.0,31100.0
296238499.0,-823381703.0,31200.0
296238500.0,-823381703.0,31300.0
296238500.0,-823381703.0,31400.0
296238499.0,-823381703.0,31500.0
296238499.0,-823381704.0,31600.0
296238499.0,-823381704.0,31700.0
296238499.0,-823381704.0,31800.0
296238499.0,-823381704.0,31900.0
296238501.0,-823381703.0,32000.0
296238501.0,-823381703.0,32100.0
296238501.0,-823381703.0,32250.0
296238501.0,-823381703.0,32300.0
296238501.0,-823381704.0,32450.0
296238503.0,-823381704.0,32550.0
296238503.0,-823381704.0,32650.0
296238503.0,-823381704.0,32750.0
296238503.0,-823381704.0,32800.0
296238503.0,-823381704.0,32900.0
296238505.0,-823381705.0,33050.0
296238505.0,-823381705.0,33150.0
296238505.0,-823381705.0,33200.0
296238505.0,-823381706.0,33350.0
296238505.0,-823381706.0,33400.0
296238506.0,-823381704.0,33500.0
296238506.0,-823381704.0,33600.0
296238507.0,-823381704.0,33700.0
296238507.0,-823381704.0,33800.0
296238507.0,-823381704.0,33900.0
296238509.0,-823381704.0,34000.0
296238509.0,-823381704.0,34100.0
296238509.0,-823381704.0,34200.0
296238509.0,-823381704.0,34350.0
296238509.0,-823381705.0,34400.0
296238511.0,-823381704.0,34500.0
296238511.0,-823381704.0,34650.0
296238511.0,-823381704.0,34750.0
296238511.0,-823381705.0,34850.0
296238511.0,-823381705.0,34900.0
296238514.0,-823381702.0,35000.0
296238514.0,-823381701.0,35150.0
296238514.0,-823381701.0,35250.0
296238514.0,-823381701.0,35300.0
296238514.0,-823381701.0,35450.0
296238514.0,-823381701.0,35500.0
296238517.0,-823381700.0,35650.0
296238517.0,-823381700.0,35750.0
296238517.0,-823381700.0,35850.0
296238517.0,-823381700.0,35900.0
296238518.0,-823381699.0,36050.0
296238518.0,-823381699.0,36100.0
296238518.0,-823381699.0,36200.0
296238519.0,-823381698.0,36300.0
296238519.0,-823381698.0,36400.0
296238520.0,-823381698.0,36550.0
296238520.0,-823381698.0,36600.0
296238521.0,-823381699.0,36750.0
296238521.0,-823381699.0,36850.0
296238521.0,-823381699.0,36950.0
296238523.0,-823381696.0,37050.0
296238523.0,-823381696.0,37150.0
296238523.0,-823381696.0,37250.0
296238524.0,-823381696.0,37350.0
296238524.0,-823381696.0,37450.0
296238527.0,-823381695.0,37550.0
296238527.0,-823381695.0,37650.0
296238527.0,-823381695.0,37750.0
296238527.0,-823381695.0,37850.0
296238528.0,-823381695.0,37900.0
296238530.0,-823381692.0,38050.0
296238530.0,-823381692.0,38150.0
296238530.0,-823381692.0,38250.0
296238531.0,-823381692.0,38350.0
296238531.0,-823381692.0,38450.0
296238532.0,-823381690.0,38550.0
296238532.0,-823381690.0,38600.0
296238533.0,-823381690.0,38750.0
296238533.0,-823381690.0,38850.0
296238533.0,-823381690.0,38950.0
296238536.0,-823381686.0,39000.0
296238536.0,-823381686.0,39150.0
296238536.0,-823381686.0,39250.0
296238537.0,-823381686.0,39350.0
296238537.0,-823381685.0,39400.0
296238539.0,-823381684.0,39550.0
296238539.0,-823381684.0,39600.0
296238539.0,-823381684.0,39750.0
296238539.0,-823381684.0,39850.0
296238539.0,-823381684.0,39950.0
296238541.0,-823381681.0,40050.0
296238542.0,-823381681.0,40050.0
296238542.0,-823381681.0,40200.0
296238542.0,-823381681.0,40300.0
296238542.0,-823381681.0,40400.0
296238543.0,-823381678.0,40550.0
296238544.0,-823381678.0,40700.0
296238544.0,-823381678.0,40800.0
296238544.0,-823381678.0,40900.0
296238544.0,-823381678.0,41000.0
296238545.0,-823381675.0,41100.0
296238545.0,-823381675.0,41200.0
296238544.0,-823381675.0,41300.0
296238544.0,-823381674.0,41400.0
296238544.0,-823381674.0,41500.0
296238547.0,-823381672.0,41600.0
296238547.0,-823381672.0,41750.0
296238548.0,-823381672.0,41800.0
296238548.0,-823381672.0,41900.0
296238550.0,-823381670.0,42000.0
296238550.0,-823381670.0,42100.0
296238550.0,-823381670.0,42200.0
296238550.0,-823381670.0,42300.0
296238550.0,-823381670.0,42400.0
296238553.0,-823381667.0,42500.0
296238553.0,-823381667.0,42600.0
296238553.0,-823381667.0,42700.0
296238553.0,-823381667.0,42800.0
296238553.0,-823381667.0,42900.0
296238556.0,-823381664.0,43000.0
296238556.0,-823381663.0,43100.0
296238556.0,-823381663.0,43200.0
296238561.0,-823381660.0,43300.0
296238562.0,-823381660.0,43400.0
296238562.0,-823381659.0,43500.0
296238563.0,-823381659.0,43600.0
296238563.0,-823381659.0,43700.0
296238564.0,-823381659.0,43850.0
296238564.0,-823381659.0,43900.0
296238565.0,-823381656.0,44000.0
296238565.0,-823381656.0,44100.0
296238565.0,-823381656.0,44200.0
296238565.0,-823381656.0,44300.0
296238566.0,-823381656.0,44400.0
296238566.0,-823381655.0,44500.0
296238568.0,-823381653.0,44600.0
296238568.0,-823381653.0,44700.0
296238568.0,-823381653.0,44800.0
296238569.0,-823381653.0,44900.0
296238572.0,-823381650.0,45000.0
296238572.0,-823381650.0,45100.0
296238572.0,-823381650.0,45200.0
296238572.0,-823381650.0,45300.0
296238572.0,-823381650.0,45450.0
296238575.0,-823381647.0,45500.0
296238575.0,-823381647.0,45600.0
296238575.0,-823381647.0,45700.0
296238575.0,-823381647.0,45800.0
296238576.0,-823381647.0,45900.0
296238576.0,-823381647.0,46000.0
296238576.0,-823381644.0,46100.0
296238577.0,-823381644.0,46200.0
296238577.0,-823381644.0,46300.0
296238577.0,-823381644.0,46400.0
296238577.0,-823381644.0,46500.0
296238578.0,-823381641.0,46600.0
296238578.0,-823381641.0,46700.0
296238578.0,-823381640.0,46800.0
296238578.0,-823381640.0,46900.0
296238579.0,-823381638.0,47000.0
296238579.0,-823381638.0,47100.0
296238579.0,-823381638.0,47250.0
296238579.0,-823381638.0,47350.0
296238579.0,-823381638.0,47450.0
296238580.0,-823381636.0,47500.0
296238581.0,-823381636.0,47600.0
296238581.0,-823381636.0,47700.0
296238581.0,-823381635.0,47800.0
296238581.0,-823381635.0,47900.0
296238583.0,-823381634.0,48000.0
296238583.0,-823381633.0,48100.0
296238583.0,-823381633.0,48200.0
296238583.0,-823381633.0,48300.0
296238583.0,-823381632.0,48400.0
296238585.0,-823381632.0,48500.0
296238585.0,-823381632.0,48600.0
296238585.0,-823381632.0,48750.0
296238585.0,-823381632.0,48800.0
296238585.0,-823381632.0,48900.0
296238588.0,-823381630.0,49000.0
296238588.0,-823381630.0,49100.0
296238589.0,-823381630.0,49200.0
296238589.0,-823381630.0,49300.0
296238589.0,-823381630.0,49400.0
296238591.0,-823381629.0,49500.0
296238590.0,-823381629.0,49650.0
296238590.0,-823381629.0,49750.0
296238590.0,-823381629.0,49800.0
296238590.0,-823381629.0,49900.0
296238593.0,-823381627.0,50000.0
296238593.0,-823381627.0,50100.0
296238593.0,-823381627.0,50250.0
296238593.0,-823381627.0,50300.0
296238593.0,-823381627.0,50400.0
296238593.0,-823381627.0,50500.0
296238598.0,-823381625.0,50600.0
296238598.0,-823381625.0,50700.0
296238598.0,-823381624.0,50800.0
296238598.0,-823381624.0,50950.0
296238601.0,-823381623.0,51000.0
296238601.0,-823381623.0,51150.0
296238601.0,-823381623.0,51250.0
296238601.0,-823381623.0,51300.0
296238601.0,-823381623.0,51450.0
296238604.0,-823381622.0,51500.0
296238604.0,-823381622.0,51650.0
296238604.0,-823381622.0,51700.0
296238605.0,-823381622.0,51800.0
296238605.0,-823381622.0,51950.0
296238607.0,-823381620.0,52000.0
296238607.0,-823381620.0,52100.0
296238607.0,-823381620.0,52300.0
296238607.0,-823381620.0,52400.0
296238610.0,-823381617.0,52550.0
296238610.0,-823381617.0,52700.0
296238610.0,-823381617.0,52800.0
296238610.0,-823381617.0,52900.0
296238610.0,-823381617.0,53000.0
296238613.0,-823381614.0,53100.0
296238613.0,-823381614.0,53200.0
296238613.0,-823381614.0,53300.0
296238613.0,-823381614.0,53400.0
296238615.0,-823381611.0,53550.0
296238615.0,-823381611.0,53600.0
296238615.0,-823381611.0,53750.0
296238615.0,-823381611.0,53800.0
296238615.0,-823381611.0,53900.0
296238617.0,-823381609.0,54050.0
296238617.0,-823381609.0,54150.0
296238617.0,-823381609.0,54200.0
296238617.0,-823381609.0,54300.0
296238617.0,-823381609.0,54450.0
296238619.0,-823381606.0,54550.0
296238620.0,-823381606.0,54600.0
296238620.0,-823381606.0,54750.0
296238620.0,-823381606.0,54800.0
296238620.0,-823381606.0,54900.0
296238623.0,-823381605.0,55000.0
296238623.0,-823381605.0,55150.0
296238623.0,-823381605.0,55200.0
296238623.0,-823381606.0,55300.0
296238623.0,-823381606.0,55400.0
296238627.0,-823381600.0,55550.0
296238627.0,-823381600.0,55650.0
296238627.0,-823381600.0,55750.0
296238627.0,-823381600.0,55850.0
296238627.0,-823381600.0,55950.0
296238630.0,-823381597.0,56050.0
296238630.0,-823381597.0,56150.0
296238630.0,-823381597.0,56250.0
296238630.0,-823381598.0,56350.0
296238630.0,-823381598.0,56450.0
296238635.0,-823381593.0,56550.0
296238635.0,-823381593.0,56600.0
296238635.0,-823381593.0,56750.0
296238635.0,-823381593.0,56800.0
296238635.0,-823381593.0,56950.0
296238639.0,-823381587.0,57050.0
296238640.0,-823381587.0,57150.0
296238640.0,-823381587.0,57250.0
296238640.0,-823381587.0,57300.0
296238641.0,-823381587.0,57400.0
296238645.0,-823381583.0,57550.0
296238645.0,-823381582.0,57600.0
296238646.0,-823381582.0,57750.0
296238646.0,-823381582.0,57800.0
296238646.0,-823381582.0,57950.0
296238650.0,-823381578.0,58050.0
296238650.0,-823381578.0,58150.0
296238651.0,-823381577.0,58250.0
296238651.0,-823381577.0,58350.0
296238651.0,-823381577.0,58500.0
296238655.0,-823381574.0,58600.0
296238656.0,-823381574.0,58700.0
296238656.0,-823381574.0,58800.0
296238656.0,-823381574.0,58900.0
296238659.0,-823381569.0,59000.0
296238659.0,-823381569.0,59050.0
296238659.0,-823381569.0,59200.0
296238659.0,-823381569.0,59300.0
296238660.0,-823381569.0,59400.0
296238664.0,-823381564.0,59500.0
296238664.0,-823381564.0,59600.0
296238664.0,-823381564.0,59700.0
296238665.0,-823381564.0,59850.0
296238665.0,-823381564.0,59900.0
296238667.0,-823381560.0,100.0
296238667.0,-823381560.0,200.0
296238667.0,-823381560.0,350.0
296238668.0,-823381560.0,450.0
296238668.0,-823381560.0,550.0
296238671.0,-823381554.0,650.0
296238671.0,-823381554.0,700.0
296238671.0,-823381554.0,800.0
296238671.0,-823381553.0,900.0
296238671.0,-823381553.0,1000.0
296238673.0,-823381548.0,1100.0
296238674.0,-823381548.0,1250.0
296238674.0,-823381548.0,1300.0
296238674.0,-823381547.0,1400.0
296238674.0,-823381547.0,1500.0
296238674.0,-823381543.0,1600.0
296238674.0,-823381543.0,1700.0
296238674.0,-823381543.0,1800.0
296238674.0,-823381543.0,1900.0
296238674.0,-823381543.0,2000.0
296238676.0,-823381538.0,2100.0
296238676.0,-823381538.0,2300.0
296238676.0,-823381538.0,2400.0
296238676.0,-823381539.0,2500.0
296238679.0,-823381532.0,2600.0
296238679.0,-823381532.0,2750.0
296238679.0,-823381532.0,2900.0
296238679.0,-823381532.0,3000.0
296238679.0,-823381532.0,3100.0
296238681.0,-823381525.0,3200.0
296238681.0,-823381524.0,3300.0
296238681.0,-823381524.0,3400.0
296238681.0,-823381524.0,3500.0
296238683.0,-823381519.0,3600.0
296238683.0,-823381519.0,3700.0
296238683.0,-823381519.0,3800.0
296238683.0,-823381519.0,3900.0
296238684.0,-823381519.0,4000.0
296238687.0,-823381512.0,4100.0
296238687.0,-823381512.0,4200.0
296238687.0,-823381512.0,4300.0
296238687.0,-823381512.0,4400.0
296238688.0,-823381511.0,4500.0
296238688.0,-823381508.0,4600.0
296238688.0,-823381508.0,4700.0
296238688.0,-823381508.0,4800.0
296238688.0,-823381508.0,4900.0
296238688.0,-823381508.0,5000.0
296238691.0,-823381503.0,5100.0
296238691.0,-823381503.0,5200.0
296238691.0,-823381503.0,5300.0
296238692.0,-823381503.0,5400.0
296238692.0,-823381503.0,5500.0
296238692.0,-823381503.0,5600.0
296238695.0,-823381497.0,5750.0
296238695.0,-823381497.0,5850.0
296238695.0,-823381497.0,5900.0
296238695.0,-823381497.0,6000.0
296238698.0,-823381491.0,6100.0
296238698.0,-823381491.0,6200.0
296238698.0,-823381491.0,6300.0
296238698.0,-823381491.0,6400.0
296238699.0,-823381491.0,6500.0
296238699.0,-823381486.0,6600.0
296238699.0,-823381486.0,6700.0
296238699.0,-823381486.0,6900.0
296238700.0,-823381486.0,7000.0
296238700.0,-823381486.0,7100.0
296238701.0,-823381479.0,7200.0
296238701.0,-823381479.0,7300.0
296238701.0,-823381479.0,7400.0
296238702.0,-823381478.0,7500.0
296238703.0,-823381475.0,7600.0
296238703.0,-823381475.0,7700.0
296238703.0,-823381475.0,7800.0
296238703.0,-823381475.0,7900.0
296238703.0,-823381475.0,8000.0
296238705.0,-823381471.0,8100.0
296238705.0,-823381471.0,8200.0
296238705.0,-823381471.0,8300.0
296238705.0,-823381471.0,8400.0
296238705.0,-823381471.0,8500.0
296238706.0,-823381468.0,8600.0
296238706.0,-823381468.0,8750.0
296238706.0,-823381468.0,8800.0
296238706.0,-823381468.0,8900.0
296238707.0,-823381467.0,9000.0
296238708.0,-823381465.0,9100.0
296238708.0,-823381464.0,9200.0
296238708.0,-823381464.0,9300.0
296238708.0,-823381464.0,9400.0
296238709.0,-823381464.0,9500.0
296238709.0,-823381462.0,9600.0
296238709.0,-823381462.0,9700.0
296238709.0,-823381462.0,9850.0
296238709.0,-823381462.0,9950.0
296238709.0,-823381462.0,10050.0
296238710.0,-823381460.0,10150.0
296238710.0,-823381460.0,10250.0
296238710.0,-823381460.0,10300.0
296238710.0,-823381460.0,10450.0
296238710.0,-823381460.0,10550.0
296238712.0,-823381458.0,10600.0
296238712.0,-823381458.0,10750.0
296238712.0,-823381458.0,10850.0
296238712.0,-823381458.0,10950.0
296238713.0,-823381457.0,11000.0
296238713.0,-823381457.0,11150.0
296238713.0,-823381457.0,11200.0
296238713.0,-823381457.0,11350.0
296238714.0,-823381457.0,11450.0
296238714.0,-823381457.0,11550.0
296238714.0,-823381456.0,11650.0
296238715.0,-823381456.0,11750.0
296238715.0,-823381456.0,11800.0
296238715.0,-823381456.0,12000.0
296238715.0,-823381456.0,12100.0
296238717.0,-823381453.0,12200.0
296238717.0,-823381453.0,12350.0
296238717.0,-823381453.0,12400.0
296238717.0,-823381453.0,12500.0
296238721.0,-823381452.0,12600.0
296238721.0,-823381452.0,12700.0
296238721.0,-823381452.0,12800.0
296238721.0,-823381452.0,12900.0
296238722.0,-823381451.0,13000.0
296238723.0,-823381451.0,13100.0
296238723.0,-823381451.0,13200.0
296238723.0,-823381451.0,13300.0
296238723.0,-823381451.0,13400.0
296238723.0,-823381451.0,13500.0
296238725.0,-823381451.0,13600.0
296238725.0,-823381451.0,13700.0
296238725.0,-823381451.0,13800.0
296238725.0,-823381450.0,13900.0
296238725.0,-823381450.0,14000.0
296238727.0,-823381451.0,14100.0
296238728.0,-823381451.0,14200.0
296238728.0,-823381451.0,14300.0
296238728.0,-823381451.0,14400.0
296238728.0,-823381451.0,14550.0
296238730.0,-823381450.0,14600.0
296238730.0,-823381450.0,14750.0
296238731.0,-823381450.0,14800.0
296238731.0,-823381450.0,14900.0
296238731.0,-823381450.0,15000.0
296238733.0,-823381450.0,15100.0
296238733.0,-823381450.0,15200.0
296238733.0,-823381449.0,15300.0
296238733.0,-823381449.0,15400.0
296238733.0,-823381449.0,15500.0
296238735.0,-823381450.0,15600.0
296238735.0,-823381450.0,15750.0
296238736.0,-823381450.0,15800.0
296238736.0,-823381450.0,15900.0
296238736.0,-823381450.0,16000.0
296238737.0,-823381449.0,16100.0
296238737.0,-823381449.0,16250.0
296238737.0,-823381449.0,16350.0
296238737.0,-823381449.0,16450.0
296238737.0,-823381449.0,16500.0
296238738.0,-823381449.0,16600.0
296238738.0,-823381448.0,16700.0
296238738.0,-823381448.0,16800.0
296238739.0,-823381448.0,16950.0
296238739.0,-823381448.0,17050.0
296238740.0,-823381448.0,17100.0
296238740.0,-823381448.0,17200.0
296238740.0,-823381448.0,17300.0
296238740.0,-823381448.0,17450.0
296238740.0,-823381448.0,17500.0
296238741.0,-823381449.0,17600.0
296238741.0,-823381448.0,17700.0
296238741.0,-823381448.0,17800.0
296238742.0,-823381448.0,17900.0
296238742.0,-823381448.0,18000.0
296238742.0,-823381448.0,18100.0
296238742.0,-823381448.0,18200.0
296238742.0,-823381447.0,18300.0
296238742.0,-823381447.0,18400.0
296238742.0,-823381447.0,18500.0
296238743.0,-823381448.0,18600.0
296238743.0,-823381448.0,18700.0
296238744.0,-823381448.0,18800.0
296238744.0,-823381448.0,18900.0
296238744.0,-823381448.0,19000.0
296238744.0,-823381449.0,19100.0
296238744.0,-823381449.0,19250.0
296238744.0,-823381449.0,19300.0
296238745.0,-823381449.0,19350.0
296238745.0,-823381449.0,19500.0
296238744.0,-823381449.0,19600.0
296238744.0,-823381448.0,19700.0
296238744.0,-823381448.0,19800.0
296238744.0,-823381448.0,19950.0
296238745.0,-823381448.0,20000.0
296238745.0,-823381448.0,20100.0
296238745.0,-823381448.0,20250.0
296238745.0,-823381448.0,20300.0
296238745.0,-823381448.0,20450.0
296238746.0,-823381448.0,20500.0
296238743.0,-823381449.0,20600.0
296238743.0,-823381449.0,20700.0
296238743.0,-823381450.0,20800.0
296238743.0,-823381450.0,20900.0
296238743.0,-823381450.0,21000.0
296238741.0,-823381452.0,21100.0
296238741.0,-823381452.0,21350.0
296238741.0,-823381452.0,21400.0
296238741.0,-823381453.0,21500.0
296238741.0,-823381452.0,21650.0
296238741.0,-823381452.0,21750.0
296238741.0,-823381452.0,21800.0
296238742.0,-823381452.0,21900.0
296238742.0,-823381452.0,22050.0
296238739.0,-823381452.0,22200.0
296238739.0,-823381452.0,22300.0
296238739.0,-823381453.0,22400.0
296238739.0,-823381453.0,22500.0
296238737.0,-823381454.0,22600.0
296238737.0,-823381454.0,22700.0
296238737.0,-823381454.0,22850.0
296238737.0,-823381454.0,22950.0
296238738.0,-823381454.0,23000.0
296238735.0,-823381455.0,23100.0
296238735.0,-823381455.0,23250.0
296238735.0,-823381455.0,23300.0
296238735.0,-823381455.0,23400.0
296238735.0,-823381455.0,23500.0
296238731.0,-823381456.0,23650.0
296238731.0,-823381456.0,23700.0
296238731.0,-823381456.0,23850.0
296238731.0,-823381456.0,23950.0
296238731.0,-823381456.0,24050.0
296238729.0,-823381458.0,24150.0
296238730.0,-823381458.0,24200.0
296238730.0,-823381458.0,24300.0
296238730.0,-823381458.0,24450.0
296238730.0,-823381458.0,24550.0
296238726.0,-823381461.0,24650.0
296238726.0,-823381461.0,24700.0
296238726.0,-823381461.0,24800.0
296238726.0,-823381461.0,24900.0
296238726.0,-823381461.0,25100.0
296238723.0,-823381462.0,25200.0
296238723.0,-823381462.0,25300.0
296238723.0,-823381462.0,25400.0
296238723.0,-823381462.0,25500.0
296238721.0,-823381464.0,25600.0
296238721.0,-823381464.0,25700.0
296238721.0,-823381464.0,25800.0
296238721.0,-823381464.0,25950.0
296238721.0,-823381464.0,26000.0
296238720.0,-823381464.0,26100.0
296238720.0,-823381464.0,26250.0
296238720.0,-823381464.0,26300.0
296238720.0,-823381464.0,26450.0
296238721.0,-823381464.0,26550.0
296238717.0,-823381466.0,26600.0
296238717.0,-823381466.0,26650.0
296238717.0,-823381466.0,26800.0
296238717.0,-823381466.0,26950.0
296238717.0,-823381466.0,27050.0
296238715.0,-823381467.0,27100.0
296238715.0,-823381466.0,27300.0
296238716.0,-823381466.0,27400.0
296238716.0,-823381466.0,27500.0
296238714.0,-823381468.0,27600.0
296238714.0,-823381468.0,27700.0
296238714.0,-823381468.0,27800.0
296238715.0,-823381468.0,27950.0
296238715.0,-823381468.0,28050.0
296238716.0,-823381468.0,28100.0
296238712.0,-823381470.0,28250.0
296238712.0,-823381470.0,28300.0
296238712.0,-823381470.0,28400.0
296238713.0,-823381470.0,28500.0
296238713.0,-823381470.0,28600.0
296238708.0,-823381473.0,28700.0
296238708.0,-823381473.0,28800.0
296238708.0,-823381473.0,28950.0
296238709.0,-823381473.0,29000.0
296238704.0,-823381476.0,29100.0
296238705.0,-823381475.0,29200.0
296238705.0,-823381475.0,29400.0
296238706.0,-823381475.0,29500.0
296238706.0,-823381475.0,29600.0
296238700.0,-823381478.0,29750.0
296238700.0,-823381478.0,29800.0
296238700.0,-823381477.0,29950.0
296238701.0,-823381477.0,30000.0
296238701.0,-823381477.0,30100.0
296238698.0,-823381479.0,30250.0
296238698.0,-823381479.0,30300.0
296238698.0,-823381479.0,30400.0
296238698.0,-823381479.0,30600.0
296238699.0,-823381479.0,30700.0
296238694.0,-823381481.0,30800.0
296238694.0,-823381481.0,30900.0
296238694.0,-823381481.0,31000.0
296238691.0,-823381483.0,31100.0
296238691.0,-823381483.0,31300.0
296238691.0,-823381483.0,31400.0
296238691.0,-823381483.0,31450.0
296238688.0,-823381485.0,31650.0
296238688.0,-823381484.0,31700.0
296238688.0,-823381484.0,31800.0
296238688.0,-823381484.0,31900.0
296238688.0,-823381484.0,32000.0
296238684.0,-823381486.0,32100.0
296238684.0,-823381486.0,32200.0
296238684.0,-823381486.0,32300.0
296238684.0,-823381486.0,32400.0
296238684.0,-823381486.0,32500.0
296238681.0,-823381488.0,32600.0
296238681.0,-823381488.0,32700.0
296238681.0,-823381488.0,32800.0
296238681.0,-823381488.0,32900.0
296238681.0,-823381488.0,33000.0
296238678.0,-823381490.0,33100.0
296238678.0,-823381491.0,33200.0
296238678.0,-823381491.0,33300.0
296238678.0,-823381491.0,33400.0
296238678.0,-823381491.0,33500.0
296238675.0,-823381492.0,33650.0
296238675.0,-823381492.0,33750.0
296238675.0,-823381492.0,33800.0
296238675.0,-823381492.0,33900.0
296238675.0,-823381492.0,34000.0
296238673.0,-823381493.0,34100.0
296238673.0,-823381493.0,34200.0
296238673.0,-823381492.0,34300.0
296238673.0,-823381492.0,34450.0
296238673.0,-823381492.0,34500.0
296238672.0,-823381493.0,34600.0
296238672.0,-823381493.0,34700.0
296238672.0,-823381493.0,34800.0
296238673.0,-823381493.0,34900.0
