latitude,longitude,Dsecond
296238490.0,-823381702.0,47700.0
296238490.0,-823381702.0,47800.0
296238490.0,-823381703.0,47900.0
296238491.0,-823381704.0,48000.0
296238491.0,-823381705.0,48100.0
296238491.0,-823381705.0,48200.0
296238491.0,-823381705.0,48300.0
296238491.0,-823381706.0,48400.0
296238492.0,-823381705.0,48500.0
296238492.0,-823381706.0,48600.0
296238492.0,-823381706.0,48700.0
296238492.0,-823381706.0,48800.0
296238492.0,-823381706.0,48900.0
296238492.0,-823381706.0,49000.0
296238493.0,-823381706.0,49050.0
296238493.0,-823381706.0,49200.0
296238493.0,-823381707.0,49300.0
296238493.0,-823381707.0,49400.0
296238493.0,-823381706.0,49500.0
296238493.0,-823381706.0,49600.0
296238493.0,-823381706.0,49700.0
296238493.0,-823381706.0,49800.0
296238493.0,-823381706.0,49900.0
296238493.0,-823381705.0,50000.0
296238493.0,-823381705.0,50100.0
296238493.0,-823381705.0,50200.0
296238493.0,-823381705.0,50300.0
296238493.0,-823381705.0,50400.0
296238493.0,-823381707.0,50500.0
296238493.0,-823381707.0,50600.0
296238493.0,-823381707.0,50700.0
296238493.0,-823381707.0,50800.0
296238493.0,-823381707.0,50900.0
296238495.0,-823381708.0,51000.0
296238495.0,-823381708.0,51100.0
296238494.0,-823381708.0,51200.0
296238494.0,-823381708.0,51300.0
296238494.0,-823381708.0,51400.0
296238496.0,-823381708.0,51500.0
296238496.0,-823381708.0,51600.0
296238496.0,-823381708.0,51700.0
296238496.0,-823381708.0,51800.0
296238496.0,-823381708.0,51900.0
296238497.0,-823381708.0,52000.0
296238497.0,-823381708.0,52100.0
296238496.0,-823381709.0,52250.0
296238496.0,-823381709.0,52300.0
296238496.0,-823381709.0,52450.0
296238499.0,-823381707.0,52500.0
296238499.0,-823381707.0,52650.0
296238499.0,-823381707.0,52700.0
296238499.0,-823381707.0,52850.0
296238500.0,-823381707.0,52900.0
296238500.0,-823381707.0,53000.0
296238500.0,-823381707.0,53100.0
296238500.0,-823381707.0,53250.0
296238500.0,-823381707.0,53350.0
296238502.0,-823381706.0,53400.0
296238502.0,-823381706.0,53500.0
296238502.0,-823381706.0,53600.0
296238502.0,-823381706.0,53750.0
296238502.0,-823381706.0,53800.0
296238502.0,-823381706.0,53900.0
296238503.0,-823381704.0,53950.0
296238503.0,-823381704.0,54100.0
296238503.0,-823381704.0,54200.0
296238503.0,-823381704.0,54350.0
296238505.0,-823381703.0,54400.0
296238505.0,-823381703.0,54500.0
296238505.0,-823381703.0,54600.0
296238505.0,-823381703.0,54700.0
296238505.0,-823381703.0,54800.0
296238505.0,-823381703.0,54900.0
296238506.0,-823381702.0,55050.0
296238506.0,-823381703.0,55100.0
296238506.0,-823381703.0,55200.0
296238505.0,-823381703.0,55350.0
296238508.0,-823381700.0,55400.0
296238508.0,-823381700.0,55500.0
296238508.0,-823381700.0,55600.0
296238508.0,-823381700.0,55700.0
296238508.0,-823381700.0,55800.0
296238508.0,-823381700.0,55900.0
296238509.0,-823381699.0,56000.0
296238509.0,-823381699.0,56100.0
296238509.0,-823381699.0,56200.0
296238509.0,-823381699.0,56300.0
296238510.0,-823381696.0,56450.0
296238511.0,-823381696.0,56550.0
296238511.0,-823381696.0,56600.0
296238511.0,-823381696.0,56700.0
296238511.0,-823381696.0,56800.0
296238511.0,-823381696.0,56900.0
296238512.0,-823381694.0,57000.0
296238513.0,-823381694.0,57100.0
296238513.0,-823381694.0,57200.0
296238513.0,-823381694.0,57350.0
296238514.0,-823381692.0,57400.0
296238514.0,-823381692.0,57500.0
296238514.0,-823381692.0,57700.0
296238514.0,-823381692.0,57800.0
296238514.0,-823381692.0,57850.0
296238516.0,-823381689.0,58000.0
296238516.0,-823381690.0,58100.0
296238516.0,-823381690.0,58200.0
296238516.0,-823381690.0,58300.0
296238516.0,-823381690.0,58350.0
296238517.0,-823381686.0,58500.0
296238517.0,-823381686.0,58600.0
296238517.0,-823381686.0,58650.0
296238517.0,-823381686.0,58800.0
296238518.0,-823381686.0,58850.0
296238518.0,-823381684.0,59000.0
296238518.0,-823381684.0,59100.0
296238518.0,-823381684.0,59200.0
296238518.0,-823381684.0,59300.0
296238518.0,-823381684.0,59400.0
296238518.0,-823381682.0,59450.0
296238518.0,-823381682.0,59600.0
296238518.0,-823381682.0,59700.0
296238518.0,-823381682.0,59800.0
296238518.0,-823381682.0,59900.0
296238519.0,-823381679.0,100.0
296238519.0,-823381679.0,200.0
296238519.0,-823381679.0,300.0
296238519.0,-823381679.0,400.0
296238519.0,-823381680.0,500.0
296238521.0,-823381677.0,600.0
296238521.0,-823381677.0,700.0
296238521.0,-823381677.0,800.0
296238521.0,-823381677.0,850.0
296238521.0,-823381677.0,950.0
296238522.0,-823381675.0,1100.0
296238522.0,-823381675.0,1200.0
296238523.0,-823381675.0,1300.0
296238523.0,-823381675.0,1400.0
296238523.0,-823381675.0,1450.0
296238523.0,-823381672.0,1600.0
296238524.0,-823381672.0,1700.0
296238524.0,-823381672.0,1800.0
296238524.0,-823381672.0,1900.0
296238524.0,-823381672.0,1950.0
296238525.0,-823381669.0,2100.0
296238525.0,-823381669.0,2200.0
296238525.0,-823381669.0,2300.0
296238525.0,-823381669.0,2350.0
296238525.0,-823381669.0,2450.0
296238526.0,-823381667.0,2600.0
296238526.0,-823381667.0,2700.0
296238526.0,-823381667.0,2800.0
296238526.0,-823381667.0,2900.0
296238526.0,-823381667.0,3000.0
296238526.0,-823381664.0,3100.0
296238526.0,-823381664.0,3200.0
296238526.0,-823381664.0,3300.0
296238526.0,-823381664.0,3400.0
296238526.0,-823381664.0,3500.0
296238528.0,-823381662.0,3550.0
296238528.0,-823381662.0,3700.0
296238528.0,-823381662.0,3800.0
296238528.0,-823381662.0,3900.0
296238528.0,-823381662.0,3950.0
296238528.0,-823381660.0,4100.0
296238528.0,-823381660.0,4200.0
296238528.0,-823381660.0,4300.0
296238528.0,-823381660.0,4400.0
296238530.0,-823381658.0,4450.0
296238530.0,-823381658.0,4550.0
296238530.0,-823381658.0,4700.0
296238530.0,-823381657.0,4800.0
296238529.0,-823381657.0,4900.0
296238529.0,-823381657.0,5000.0
296238532.0,-823381656.0,5100.0
296238532.0,-823381656.0,5200.0
296238532.0,-823381656.0,5300.0
296238532.0,-823381656.0,5400.0
296238532.0,-823381656.0,5450.0
296238533.0,-823381656.0,5600.0
296238533.0,-823381656.0,5650.0
296238533.0,-823381656.0,5900.0
296238533.0,-823381656.0,5950.0
296238535.0,-823381654.0,6100.0
296238535.0,-823381654.0,6200.0
296238535.0,-823381654.0,6300.0
296238535.0,-823381654.0,6350.0
296238535.0,-823381654.0,6500.0
296238537.0,-823381654.0,6600.0
296238537.0,-823381655.0,6700.0
296238537.0,-823381655.0,6800.0
296238537.0,-823381655.0,6900.0
296238537.0,-823381655.0,7000.0
296238538.0,-823381654.0,7100.0
296238538.0,-823381655.0,7200.0
296238538.0,-823381655.0,7300.0
296238538.0,-823381655.0,7400.0
296238538.0,-823381655.0,7500.0
296238540.0,-823381653.0,7600.0
296238540.0,-823381653.0,7650.0
296238540.0,-823381653.0,7800.0
296238540.0,-823381653.0,7850.0
296238540.0,-823381654.0,8000.0
296238542.0,-823381653.0,8100.0
296238542.0,-823381653.0,8200.0
296238542.0,-823381653.0,8300.0
296238542.0,-823381653.0,8400.0
296238542.0,-823381653.0,8500.0
296238540.0,-823381647.0,8600.0
296238540.0,-823381647.0,8700.0
296238540.0,-823381647.0,8800.0
296238540.0,-823381647.0,8900.0
296238540.0,-823381647.0,9000.0
296238541.0,-823381642.0,9100.0
296238541.0,-823381642.0,9200.0
296238541.0,-823381642.0,9300.0
296238541.0,-823381642.0,9350.0
296238541.0,-823381642.0,9500.0
296238540.0,-823381637.0,9600.0
296238540.0,-823381637.0,9700.0
296238540.0,-823381637.0,9800.0
296238540.0,-823381637.0,9900.0
296238540.0,-823381637.0,10000.0
296238541.0,-823381632.0,10100.0
296238541.0,-823381632.0,10200.0
296238541.0,-823381632.0,10300.0
296238541.0,-823381632.0,10400.0
296238540.0,-823381628.0,10500.0
296238540.0,-823381628.0,10600.0
296238540.0,-823381628.0,10650.0
296238540.0,-823381628.0,10900.0
296238540.0,-823381627.0,11000.0
296238541.0,-823381623.0,11050.0
296238541.0,-823381623.0,11200.0
296238541.0,-823381623.0,11300.0
296238541.0,-823381623.0,11400.0
296238542.0,-823381623.0,11500.0
296238542.0,-823381619.0,11600.0
296238542.0,-823381619.0,11700.0
296238542.0,-823381619.0,11800.0
296238542.0,-823381619.0,11850.0
296238542.0,-823381619.0,12000.0
296238543.0,-823381615.0,12100.0
296238543.0,-823381616.0,12200.0
296238543.0,-823381616.0,12300.0
296238543.0,-823381616.0,12400.0
296238543.0,-823381616.0,12450.0
296238543.0,-823381611.0,12550.0
296238543.0,-823381611.0,12700.0
296238543.0,-823381611.0,12800.0
296238543.0,-823381611.0,12900.0
296238543.0,-823381611.0,13000.0
296238545.0,-823381608.0,13100.0
296238545.0,-823381608.0,13200.0
296238545.0,-823381608.0,13250.0
296238545.0,-823381608.0,13400.0
296238545.0,-823381608.0,13500.0
296238547.0,-823381605.0,13600.0
296238547.0,-823381605.0,13650.0
296238546.0,-823381605.0,13800.0
296238546.0,-823381605.0,13900.0
296238546.0,-823381605.0,14000.0
296238548.0,-823381600.0,14050.0
296238548.0,-823381599.0,14200.0
296238548.0,-823381599.0,14300.0
296238548.0,-823381599.0,14400.0
296238548.0,-823381598.0,14500.0
296238550.0,-823381597.0,14600.0
296238550.0,-823381597.0,14700.0
296238550.0,-823381597.0,14800.0
296238549.0,-823381597.0,14900.0
296238549.0,-823381597.0,15000.0
296238553.0,-823381594.0,15100.0
296238553.0,-823381594.0,15200.0
296238553.0,-823381593.0,15300.0
296238553.0,-823381593.0,15400.0
296238553.0,-823381593.0,15500.0
296238556.0,-823381590.0,15600.0
296238556.0,-823381590.0,15700.0
296238556.0,-823381589.0,15800.0
296238556.0,-823381589.0,15900.0
296238556.0,-823381589.0,16000.0
296238559.0,-823381587.0,16100.0
296238559.0,-823381587.0,16200.0
296238559.0,-823381587.0,16300.0
296238559.0,-823381587.0,16400.0
296238559.0,-823381587.0,16500.0
296238560.0,-823381583.0,16600.0
296238560.0,-823381583.0,16750.0
296238560.0,-823381583.0,16850.0
296238561.0,-823381583.0,16900.0
296238564.0,-823381581.0,17000.0
296238564.0,-823381580.0,17100.0
296238564.0,-823381580.0,17250.0
296238565.0,-823381580.0,17300.0
296238565.0,-823381580.0,17450.0
296238565.0,-823381580.0,17550.0
296238566.0,-823381579.0,17600.0
296238566.0,-823381579.0,17750.0
296238566.0,-823381579.0,17850.0
296238566.0,-823381579.0,17950.0
296238566.0,-823381578.0,18050.0
296238566.0,-823381578.0,18100.0
296238566.0,-823381578.0,18250.0
296238566.0,-823381578.0,18350.0
296238566.0,-823381579.0,18450.0
296238567.0,-823381577.0,18500.0
296238567.0,-823381577.0,18600.0
296238567.0,-823381577.0,18750.0
296238567.0,-823381577.0,18850.0
296238567.0,-823381577.0,18950.0
296238569.0,-823381575.0,19050.0
296238569.0,-823381575.0,19150.0
296238569.0,-823381575.0,19250.0
296238569.0,-823381575.0,19350.0
296238569.0,-823381575.0,19450.0
296238570.0,-823381573.0,19500.0
296238570.0,-823381573.0,19650.0
296238570.0,-823381573.0,19750.0
296238570.0,-823381573.0,19850.0
296238570.0,-823381574.0,19900.0
296238571.0,-823381571.0,20050.0
296238572.0,-823381571.0,20150.0
296238572.0,-823381571.0,20250.0
296238572.0,-823381571.0,20300.0
296238572.0,-823381571.0,20450.0
296238572.0,-823381571.0,20550.0
296238572.0,-823381571.0,20600.0
296238572.0,-823381572.0,20750.0
296238572.0,-823381572.0,20800.0
296238572.0,-823381572.0,20900.0
296238572.0,-823381572.0,21000.0
296238573.0,-823381571.0,21100.0
296238573.0,-823381571.0,21200.0
296238573.0,-823381571.0,21350.0
296238573.0,-823381571.0,21450.0
296238575.0,-823381571.0,21550.0
296238575.0,-823381571.0,21600.0
296238575.0,-823381571.0,21750.0
296238575.0,-823381571.0,21800.0
296238575.0,-823381571.0,21950.0
296238576.0,-823381570.0,22000.0
296238576.0,-823381570.0,22150.0
296238576.0,-823381570.0,22250.0
296238576.0,-823381570.0,22350.0
296238575.0,-823381570.0,22400.0
296238579.0,-823381567.0,22500.0
296238579.0,-823381567.0,22650.0
296238579.0,-823381567.0,22700.0
296238579.0,-823381567.0,22800.0
296238579.0,-823381566.0,22900.0
296238579.0,-823381566.0,23000.0
296238580.0,-823381568.0,23100.0
296238580.0,-823381568.0,23200.0
296238580.0,-823381568.0,23300.0
296238580.0,-823381568.0,23400.0
296238582.0,-823381566.0,23500.0
296238582.0,-823381566.0,23600.0
296238582.0,-823381566.0,23700.0
296238582.0,-823381566.0,23850.0
296238582.0,-823381565.0,23900.0
296238584.0,-823381568.0,24000.0
296238584.0,-823381568.0,24100.0
296238584.0,-823381568.0,24200.0
296238584.0,-823381568.0,24300.0
296238584.0,-823381568.0,24400.0
296238586.0,-823381567.0,24500.0
296238586.0,-823381567.0,24600.0
296238586.0,-823381567.0,24700.0
296238586.0,-823381567.0,24800.0
296238586.0,-823381567.0,25000.0
296238588.0,-823381569.0,25050.0
296238588.0,-823381569.0,25200.0
296238588.0,-823381569.0,25300.0
296238588.0,-823381569.0,25400.0
296238588.0,-823381568.0,25500.0
296238590.0,-823381570.0,25600.0
296238590.0,-823381570.0,25700.0
296238590.0,-823381570.0,25800.0
296238590.0,-823381570.0,25900.0
296238590.0,-823381570.0,26000.0
296238590.0,-823381571.0,26100.0
296238590.0,-823381571.0,26200.0
296238590.0,-823381571.0,26250.0
296238590.0,-823381571.0,26400.0
296238590.0,-823381571.0,26500.0
296238592.0,-823381570.0,26600.0
296238592.0,-823381570.0,26700.0
296238592.0,-823381569.0,26800.0
296238593.0,-823381569.0,26900.0
296238592.0,-823381570.0,26950.0
296238592.0,-823381570.0,27050.0
296238592.0,-823381570.0,27200.0
296238592.0,-823381570.0,27300.0
296238593.0,-823381570.0,27400.0
296238593.0,-823381570.0,27450.0
296238593.0,-823381569.0,27600.0
296238593.0,-823381569.0,27700.0
296238593.0,-823381569.0,27800.0
296238593.0,-823381569.0,27900.0
296238593.0,-823381569.0,28000.0
296238592.0,-823381569.0,28100.0
296238592.0,-823381569.0,28200.0
296238592.0,-823381569.0,28300.0
296238592.0,-823381569.0,28500.0
296238592.0,-823381569.0,28600.0
296238592.0,-823381570.0,28700.0
296238592.0,-823381569.0,28800.0
296238592.0,-823381569.0,28850.0
296238592.0,-823381570.0,28950.0
296238592.0,-823381570.0,29100.0
296238592.0,-823381570.0,29200.0
296238592.0,-823381571.0,29300.0
296238592.0,-823381571.0,29400.0
296238592.0,-823381571.0,29500.0
296238592.0,-823381571.0,29600.0
296238592.0,-823381571.0,29700.0
296238592.0,-823381571.0,29800.0
296238592.0,-823381571.0,29900.0
296238591.0,-823381571.0,30000.0
296238591.0,-823381571.0,30100.0
296238591.0,-823381570.0,30200.0
296238591.0,-823381570.0,30250.0
296238591.0,-823381570.0,30400.0
296238591.0,-823381570.0,30450.0
296238590.0,-823381570.0,30600.0
296238590.0,-823381570.0,30700.0
296238590.0,-823381570.0,30800.0
296238589.0,-823381569.0,30900.0
296238589.0,-823381569.0,31000.0
296238589.0,-823381571.0,31050.0
296238589.0,-823381571.0,31200.0
296238589.0,-823381571.0,31300.0
296238589.0,-823381571.0,31350.0
296238589.0,-823381571.0,31500.0
296238588.0,-823381572.0,31600.0
296238588.0,-823381572.0,31700.0
296238588.0,-823381572.0,31800.0
296238588.0,-823381572.0,31850.0
296238588.0,-823381573.0,32000.0
296238588.0,-823381573.0,32100.0
296238589.0,-823381573.0,32200.0
296238589.0,-823381573.0,32300.0
296238589.0,-823381573.0,32400.0
296238589.0,-823381572.0,32500.0
296238588.0,-823381574.0,32600.0
296238588.0,-823381574.0,32700.0
296238588.0,-823381574.0,32800.0
296238588.0,-823381574.0,32900.0
296238588.0,-823381574.0,33000.0
296238587.0,-823381576.0,33050.0
296238587.0,-823381576.0,33200.0
296238587.0,-823381576.0,33300.0
296238586.0,-823381576.0,33400.0
296238586.0,-823381576.0,33500.0
296238586.0,-823381576.0,33600.0
296238586.0,-823381576.0,33700.0
296238586.0,-823381576.0,33800.0
296238586.0,-823381577.0,33900.0
296238586.0,-823381576.0,34000.0
296238586.0,-823381576.0,34050.0
296238586.0,-823381576.0,34200.0
296238586.0,-823381576.0,34300.0
296238586.0,-823381576.0,34350.0
296238586.0,-823381576.0,34450.0
296238584.0,-823381577.0,34600.0
296238584.0,-823381577.0,34700.0
296238584.0,-823381577.0,34800.0
296238584.0,-823381576.0,34900.0
296238583.0,-823381577.0,35000.0
296238583.0,-823381577.0,35050.0
296238583.0,-823381577.0,35300.0
296238583.0,-823381577.0,35400.0
296238583.0,-823381577.0,35450.0
296238583.0,-823381577.0,35550.0
296238583.0,-823381577.0,35700.0
296238583.0,-823381577.0,35800.0
296238583.0,-823381577.0,35900.0
296238583.0,-823381576.0,36000.0
296238582.0,-823381577.0,36100.0
296238582.0,-823381577.0,36200.0
296238582.0,-823381577.0,36300.0
296238582.0,-823381577.0,36400.0
296238580.0,-823381577.0,36500.0
296238580.0,-823381577.0,36600.0
296238580.0,-823381577.0,36700.0
296238580.0,-823381577.0,36800.0
296238580.0,-823381577.0,36900.0
296238578.0,-823381576.0,36950.0
296238578.0,-823381576.0,37100.0
296238578.0,-823381576.0,37200.0
296238578.0,-823381576.0,37300.0
296238578.0,-823381576.0,37350.0
296238578.0,-823381576.0,37500.0
296238577.0,-823381576.0,37600.0
296238577.0,-823381576.0,37700.0
296238577.0,-823381576.0,37800.0
296238577.0,-823381576.0,37850.0
296238577.0,-823381576.0,38000.0
296238575.0,-823381577.0,38100.0
296238575.0,-823381577.0,38200.0
296238574.0,-823381577.0,38300.0
296238574.0,-823381577.0,38400.0
296238574.0,-823381577.0,38500.0
296238573.0,-823381576.0,38600.0
296238573.0,-823381576.0,38700.0
296238573.0,-823381576.0,38800.0
296238573.0,-823381576.0,38900.0
296238572.0,-823381575.0,39000.0
296238572.0,-823381574.0,39100.0
296238572.0,-823381574.0,39200.0
296238572.0,-823381574.0,39250.0
296238572.0,-823381574.0,39350.0
296238572.0,-823381574.0,39500.0
296238569.0,-823381574.0,39600.0
296238569.0,-823381574.0,39800.0
296238569.0,-823381574.0,39850.0
296238569.0,-823381575.0,40000.0
296238568.0,-823381573.0,40100.0
296238568.0,-823381573.0,40200.0
296238568.0,-823381573.0,40250.0
296238568.0,-823381573.0,40400.0
296238568.0,-823381573.0,40450.0
296238566.0,-823381572.0,40600.0
296238566.0,-823381571.0,40650.0
296238566.0,-823381571.0,40800.0
296238566.0,-823381571.0,40900.0
296238566.0,-823381571.0,41000.0
296238564.0,-823381570.0,41050.0
296238564.0,-823381570.0,41200.0
296238564.0,-823381570.0,41300.0
296238564.0,-823381569.0,41400.0
296238564.0,-823381569.0,41500.0
296238562.0,-823381569.0,41600.0
296238562.0,-823381569.0,41700.0
296238562.0,-823381569.0,41800.0
296238562.0,-823381569.0,41900.0
296238562.0,-823381569.0,42000.0
296238561.0,-823381568.0,42100.0
296238561.0,-823381568.0,42200.0
296238561.0,-823381568.0,42300.0
296238561.0,-823381568.0,42400.0
296238561.0,-823381567.0,42500.0
296238560.0,-823381567.0,42600.0
296238560.0,-823381566.0,42650.0
296238560.0,-823381566.0,42800.0
296238560.0,-823381566.0,42850.0
296238559.0,-823381565.0,43000.0
296238559.0,-823381565.0,43100.0
296238559.0,-823381565.0,43200.0
296238559.0,-823381565.0,43300.0
296238559.0,-823381565.0,43400.0
296238560.0,-823381565.0,43450.0
296238558.0,-823381563.0,43600.0
296238558.0,-823381563.0,43700.0
296238558.0,-823381563.0,43800.0
296238558.0,-823381563.0,43850.0
296238558.0,-823381563.0,44000.0
296238557.0,-823381561.0,44100.0
296238557.0,-823381561.0,44150.0
296238557.0,-823381561.0,44300.0
296238557.0,-823381561.0,44350.0
296238557.0,-823381560.0,44600.0
296238556.0,-823381560.0,44700.0
296238555.0,-823381560.0,44800.0
296238555.0,-823381560.0,44850.0
296238555.0,-823381559.0,45000.0
296238555.0,-823381559.0,45100.0
296238555.0,-823381559.0,45200.0
296238554.0,-823381558.0,45250.0
296238554.0,-823381558.0,45400.0
296238554.0,-823381558.0,45500.0
296238554.0,-823381558.0,45600.0
296238554.0,-823381558.0,45700.0
296238554.0,-823381558.0,45800.0
296238553.0,-823381558.0,45850.0
296238553.0,-823381558.0,46000.0
296238552.0,-823381558.0,46100.0
296238552.0,-823381558.0,46200.0
296238552.0,-823381558.0,46250.0
296238552.0,-823381558.0,46400.0
296238552.0,-823381558.0,46500.0
296238551.0,-823381559.0,46600.0
296238551.0,-823381559.0,46700.0
296238551.0,-823381559.0,46800.0
296238550.0,-823381560.0,46850.0
296238549.0,-823381560.0,47000.0
296238549.0,-823381560.0,47100.0
296238549.0,-823381561.0,47200.0
296238549.0,-823381561.0,47300.0
296238549.0,-823381561.0,47400.0
296238548.0,-823381560.0,47500.0
296238548.0,-823381560.0,47600.0
296238548.0,-823381560.0,47700.0
296238548.0,-823381560.0,47800.0
296238548.0,-823381560.0,47850.0
296238547.0,-823381559.0,48000.0
296238547.0,-823381559.0,48100.0
296238547.0,-823381559.0,48200.0
296238547.0,-823381558.0,48300.0
296238547.0,-823381558.0,48400.0
296238546.0,-823381559.0,48500.0
296238546.0,-823381559.0,48600.0
296238546.0,-823381559.0,48700.0
296238546.0,-823381558.0,48800.0
296238546.0,-823381558.0,48900.0
296238545.0,-823381558.0,49000.0
296238545.0,-823381558.0,49100.0
296238545.0,-823381558.0,49200.0
296238545.0,-823381558.0,49400.0
296238545.0,-823381557.0,49500.0
296238544.0,-823381559.0,49600.0
296238544.0,-823381559.0,49700.0
296238544.0,-823381559.0,49800.0
296238544.0,-823381558.0,49900.0
296238543.0,-823381559.0,50000.0
296238543.0,-823381559.0,50100.0
296238543.0,-823381559.0,50150.0
296238543.0,-823381559.0,50300.0
296238543.0,-823381559.0,50400.0
296238543.0,-823381559.0,50500.0
296238543.0,-823381559.0,50550.0
296238543.0,-823381559.0,50650.0
296238543.0,-823381559.0,50800.0
296238543.0,-823381558.0,50900.0
296238543.0,-823381559.0,51000.0
296238543.0,-823381559.0,51100.0
296238543.0,-823381559.0,51200.0
296238543.0,-823381559.0,51300.0
296238543.0,-823381559.0,51400.0
296238542.0,-823381560.0,51500.0
296238542.0,-823381560.0,51600.0
296238542.0,-823381560.0,51700.0
296238542.0,-823381560.0,51800.0
296238541.0,-823381560.0,51850.0
296238541.0,-823381560.0,52000.0
296238541.0,-823381561.0,52100.0
296238541.0,-823381561.0,52200.0
296238541.0,-823381561.0,52300.0
296238541.0,-823381561.0,52400.0
296238541.0,-823381561.0,52450.0
296238542.0,-823381560.0,52600.0
296238542.0,-823381560.0,52700.0
296238542.0,-823381560.0,52750.0
296238542.0,-823381560.0,52900.0
296238542.0,-823381560.0,53000.0
296238541.0,-823381559.0,53050.0
296238541.0,-823381559.0,53200.0
296238541.0,-823381559.0,53300.0
296238541.0,-823381559.0,53400.0
296238541.0,-823381559.0,53500.0
296238541.0,-823381558.0,53600.0
296238541.0,-823381558.0,53700.0
296238541.0,-823381557.0,53800.0
296238541.0,-823381557.0,53900.0
296238541.0,-823381557.0,54000.0
296238542.0,-823381556.0,54100.0
296238542.0,-823381555.0,54200.0
296238542.0,-823381555.0,54300.0
296238542.0,-823381555.0,54400.0
296238542.0,-823381554.0,54500.0
296238542.0,-823381555.0,54600.0
296238542.0,-823381555.0,54700.0
296238542.0,-823381555.0,54800.0
296238542.0,-823381554.0,54900.0
296238542.0,-823381554.0,55000.0
296238544.0,-823381554.0,55100.0
296238544.0,-823381554.0,55200.0
296238544.0,-823381554.0,55300.0
296238544.0,-823381554.0,55400.0
296238544.0,-823381554.0,55500.0
296238544.0,-823381554.0,55600.0
296238544.0,-823381554.0,55650.0
296238544.0,-823381554.0,55750.0
296238544.0,-823381554.0,55900.0
296238543.0,-823381553.0,56000.0
296238545.0,-823381555.0,56100.0
296238545.0,-823381555.0,56200.0
296238545.0,-823381555.0,56300.0
296238545.0,-823381555.0,56400.0
296238545.0,-823381555.0,56500.0
296238546.0,-823381554.0,56600.0
296238546.0,-823381554.0,56700.0
296238546.0,-823381554.0,56800.0
296238546.0,-823381554.0,56900.0
296238546.0,-823381554.0,57000.0
296238547.0,-823381554.0,57100.0
296238547.0,-823381554.0,57200.0
296238547.0,-823381554.0,57300.0
296238547.0,-823381554.0,57400.0
296238547.0,-823381554.0,57500.0
296238547.0,-823381554.0,57700.0
296238547.0,-823381554.0,57800.0
296238547.0,-823381554.0,57900.0
296238547.0,-823381554.0,58000.0
296238547.0,-823381553.0,58100.0
296238547.0,-823381553.0,58200.0
296238547.0,-823381553.0,58300.0
296238547.0,-823381553.0,58400.0
296238547.0,-823381553.0,58500.0
296238548.0,-823381553.0,58600.0
296238548.0,-823381553.0,58700.0
296238548.0,-823381553.0,58800.0
296238548.0,-823381553.0,58900.0
296238548.0,-823381552.0,59000.0
296238549.0,-823381552.0,59100.0
296238549.0,-823381552.0,59200.0
296238549.0,-823381552.0,59300.0
296238549.0,-823381551.0,59350.0
296238549.0,-823381551.0,59500.0
296238549.0,-823381551.0,59550.0
296238549.0,-823381550.0,59700.0
296238549.0,-823381550.0,59800.0
296238549.0,-823381550.0,59850.0
296238549.0,-823381550.0,100.0
296238550.0,-823381549.0,200.0
296238550.0,-823381549.0,250.0
296238550.0,-823381549.0,400.0
296238550.0,-823381549.0,500.0
296238550.0,-823381549.0,600.0
296238551.0,-823381546.0,700.0
296238551.0,-823381546.0,800.0
296238552.0,-823381546.0,900.0
296238552.0,-823381546.0,1000.0
296238552.0,-823381546.0,1100.0
296238552.0,-823381544.0,1200.0
296238552.0,-823381543.0,1300.0
296238552.0,-823381543.0,1400.0
296238552.0,-823381543.0,1600.0
296238552.0,-823381542.0,1650.0
296238552.0,-823381542.0,1800.0
296238552.0,-823381541.0,1900.0
296238552.0,-823381541.0,2000.0
296238552.0,-823381541.0,2100.0
296238553.0,-823381539.0,2200.0
296238553.0,-823381539.0,2300.0
296238553.0,-823381539.0,2400.0
296238553.0,-823381539.0,2500.0
296238553.0,-823381539.0,2600.0
296238553.0,-823381536.0,2700.0
296238553.0,-823381536.0,2800.0
296238553.0,-823381536.0,2900.0
296238553.0,-823381536.0,3000.0
296238553.0,-823381536.0,3100.0
296238553.0,-823381533.0,3200.0
296238554.0,-823381533.0,3300.0
296238554.0,-823381533.0,3400.0
296238554.0,-823381533.0,3450.0
296238554.0,-823381533.0,3600.0
296238553.0,-823381530.0,3700.0
296238553.0,-823381530.0,3800.0
296238553.0,-823381530.0,3850.0
296238553.0,-823381530.0,4000.0
296238553.0,-823381530.0,4100.0
296238553.0,-823381526.0,4200.0
296238553.0,-823381526.0,4300.0
296238553.0,-823381526.0,4450.0
296238553.0,-823381526.0,4600.0
296238553.0,-823381526.0,4700.0
296238553.0,-823381524.0,4800.0
296238553.0,-823381523.0,4850.0
296238553.0,-823381523.0,5000.0
296238553.0,-823381523.0,5100.0
296238553.0,-823381520.0,5200.0
296238553.0,-823381520.0,5250.0
296238553.0,-823381520.0,5400.0
296238553.0,-823381520.0,5500.0
296238553.0,-823381520.0,5600.0
296238553.0,-823381517.0,5800.0
296238553.0,-823381516.0,5900.0
296238553.0,-823381516.0,6000.0
296238553.0,-823381516.0,6100.0
296238553.0,-823381514.0,6200.0
296238553.0,-823381514.0,6300.0
296238553.0,-823381514.0,6500.0
296238553.0,-823381514.0,6600.0
296238553.0,-823381514.0,6700.0
296238553.0,-823381510.0,6800.0
296238553.0,-823381510.0,6850.0
296238553.0,-823381510.0,6950.0
