latitude,longitude,Dsecond
296238573.0,-823381683.0,22400.0
296238573.0,-823381683.0,22500.0
296238573.0,-823381683.0,22600.0
296238573.0,-823381683.0,22700.0
296238573.0,-823381683.0,22800.0
296238568.0,-823381687.0,22900.0
296238568.0,-823381687.0,23000.0
296238568.0,-823381687.0,23100.0
296238568.0,-823381687.0,23200.0
296238568.0,-823381687.0,23300.0
296238565.0,-823381689.0,23400.0
296238565.0,-823381689.0,23500.0
296238565.0,-823381689.0,23600.0
296238565.0,-823381689.0,23700.0
296238565.0,-823381689.0,23800.0
296238561.0,-823381689.0,23900.0
296238561.0,-823381689.0,24000.0
296238561.0,-823381689.0,24100.0
296238561.0,-823381689.0,24200.0
296238562.0,-823381689.0,24300.0
296238558.0,-823381691.0,24400.0
296238558.0,-823381690.0,24550.0
296238559.0,-823381690.0,24600.0
296238559.0,-823381690.0,24700.0
296238559.0,-823381690.0,24800.0
296238554.0,-823381692.0,24900.0
296238554.0,-823381692.0,25000.0
296238554.0,-823381692.0,25100.0
296238554.0,-823381692.0,25200.0
296238554.0,-823381692.0,25300.0
296238552.0,-823381693.0,25400.0
296238552.0,-823381693.0,25550.0
296238553.0,-823381692.0,25600.0
296238553.0,-823381692.0,25700.0
296238553.0,-823381692.0,25800.0
296238549.0,-823381695.0,25900.0
296238549.0,-823381694.0,26000.0
296238549.0,-823381694.0,26100.0
296238550.0,-823381694.0,26200.0
296238550.0,-823381694.0,26300.0
296238544.0,-823381698.0,26400.0
296238545.0,-823381698.0,26500.0
296238545.0,-823381698.0,26600.0
296238545.0,-823381697.0,26700.0
296238546.0,-823381697.0,26800.0
296238541.0,-823381700.0,26900.0
296238541.0,-823381699.0,27000.0
296238542.0,-823381699.0,27100.0
296238542.0,-823381699.0,27200.0
296238542.0,-823381699.0,27300.0
296238537.0,-823381702.0,27400.0
296238537.0,-823381702.0,27500.0
296238538.0,-823381702.0,27600.0
296238538.0,-823381702.0,27800.0
296238532.0,-823381705.0,27900.0
296238532.0,-823381705.0,28000.0
296238532.0,-823381705.0,28100.0
296238532.0,-823381705.0,28200.0
296238532.0,-823381705.0,28300.0
296238527.0,-823381707.0,28400.0
296238527.0,-823381707.0,28450.0
296238527.0,-823381707.0,28600.0
296238527.0,-823381707.0,28700.0
296238527.0,-823381707.0,28800.0
296238522.0,-823381709.0,28900.0
296238523.0,-823381709.0,29000.0
296238523.0,-823381709.0,29100.0
296238523.0,-823381708.0,29250.0
296238524.0,-823381708.0,29300.0
296238518.0,-823381710.0,29450.0
296238518.0,-823381710.0,29500.0
296238518.0,-823381710.0,29600.0
296238518.0,-823381710.0,29750.0
296238519.0,-823381710.0,29900.0
296238515.0,-823381710.0,30000.0
296238515.0,-823381710.0,30100.0
296238515.0,-823381710.0,30200.0
296238515.0,-823381710.0,30300.0
296238510.0,-823381711.0,30400.0
296238510.0,-823381711.0,30500.0
296238510.0,-823381711.0,30600.0
296238510.0,-823381711.0,30750.0
296238510.0,-823381711.0,30900.0
296238503.0,-823381711.0,31000.0
296238503.0,-823381711.0,31100.0
296238503.0,-823381711.0,31200.0
296238503.0,-823381710.0,31300.0
296238496.0,-823381713.0,31400.0
296238496.0,-823381713.0,31500.0
296238497.0,-823381712.0,31600.0
296238497.0,-823381712.0,31700.0
296238497.0,-823381712.0,31800.0
296238497.0,-823381712.0,31950.0
296238491.0,-823381714.0,32050.0
296238492.0,-823381714.0,32100.0
296238492.0,-823381714.0,32250.0
296238492.0,-823381714.0,32300.0
296238492.0,-823381714.0,32450.0
296238475.0,-823381719.0,32550.0
296238475.0,-823381719.0,32600.0
296238468.0,-823381718.0,32700.0
296238468.0,-823381717.0,32900.0
296238468.0,-823381716.0,33000.0
296238468.0,-823381716.0,33100.0
296238467.0,-823381716.0,33200.0
296238467.0,-823381715.0,33300.0
296238467.0,-823381715.0,33350.0
296238463.0,-823381717.0,33500.0
296238463.0,-823381717.0,33600.0
296238463.0,-823381717.0,33700.0
296238463.0,-823381717.0,33800.0
296238463.0,-823381715.0,33900.0
296238463.0,-823381715.0,34000.0
296238463.0,-823381715.0,34100.0
296238463.0,-823381715.0,34200.0
296238463.0,-823381715.0,34300.0
296238460.0,-823381714.0,34400.0
296238460.0,-823381714.0,34500.0
296238460.0,-823381714.0,34600.0
296238461.0,-823381714.0,34750.0
296238461.0,-823381714.0,34850.0
296238457.0,-823381712.0,34900.0
296238457.0,-823381712.0,35000.0
296238457.0,-823381712.0,35100.0
296238457.0,-823381712.0,35200.0
296238457.0,-823381712.0,35300.0
296238454.0,-823381711.0,35450.0
296238454.0,-823381712.0,35550.0
296238454.0,-823381712.0,35600.0
296238454.0,-823381712.0,35700.0
296238455.0,-823381712.0,35800.0
296238451.0,-823381710.0,35900.0
296238451.0,-823381710.0,36000.0
296238451.0,-823381710.0,36100.0
296238451.0,-823381710.0,36200.0
296238451.0,-823381710.0,36300.0
296238448.0,-823381709.0,36400.0
296238448.0,-823381709.0,36600.0
296238449.0,-823381710.0,36700.0
296238449.0,-823381710.0,36850.0
296238446.0,-823381710.0,36900.0
296238446.0,-823381710.0,37000.0
296238446.0,-823381710.0,37100.0
296238446.0,-823381710.0,37250.0
296238446.0,-823381710.0,37350.0
296238444.0,-823381710.0,37400.0
296238444.0,-823381710.0,37500.0
296238444.0,-823381710.0,37650.0
296238444.0,-823381710.0,37700.0
296238444.0,-823381710.0,37800.0
296238444.0,-823381708.0,37900.0
296238444.0,-823381708.0,38000.0
296238444.0,-823381708.0,38100.0
296238444.0,-823381707.0,38250.0
296238444.0,-823381707.0,38350.0
296238443.0,-823381708.0,38400.0
296238443.0,-823381708.0,38500.0
296238443.0,-823381708.0,38650.0
296238443.0,-823381708.0,38700.0
296238443.0,-823381708.0,38800.0
296238442.0,-823381709.0,38950.0
296238443.0,-823381709.0,39050.0
296238443.0,-823381709.0,39150.0
296238443.0,-823381709.0,39200.0
296238443.0,-823381709.0,39300.0
296238443.0,-823381708.0,39400.0
296238443.0,-823381708.0,39500.0
296238443.0,-823381708.0,39600.0
296238443.0,-823381708.0,39700.0
296238444.0,-823381707.0,39800.0
296238441.0,-823381708.0,39900.0
296238441.0,-823381708.0,40000.0
296238441.0,-823381708.0,40100.0
296238441.0,-823381708.0,40250.0
296238441.0,-823381708.0,40300.0
296238441.0,-823381708.0,40400.0
296238439.0,-823381708.0,40550.0
296238439.0,-823381708.0,40600.0
296238439.0,-823381708.0,40700.0
296238439.0,-823381708.0,40800.0
296238440.0,-823381708.0,40900.0
296238440.0,-823381708.0,41050.0
296238440.0,-823381708.0,41150.0
296238441.0,-823381708.0,41250.0
296238441.0,-823381708.0,41350.0
296238439.0,-823381708.0,41450.0
296238440.0,-823381708.0,41500.0
296238440.0,-823381708.0,41600.0
296238440.0,-823381708.0,41750.0
296238440.0,-823381708.0,41850.0
296238438.0,-823381710.0,41950.0
296238438.0,-823381709.0,42050.0
296238438.0,-823381709.0,42100.0
296238438.0,-823381709.0,42200.0
296238438.0,-823381709.0,42300.0
296238437.0,-823381712.0,42450.0
296238437.0,-823381712.0,42500.0
296238437.0,-823381712.0,42600.0
296238437.0,-823381712.0,42750.0
296238437.0,-823381712.0,42800.0
296238435.0,-823381715.0,42900.0
296238436.0,-823381715.0,43000.0
296238436.0,-823381715.0,43100.0
296238436.0,-823381715.0,43250.0
296238436.0,-823381715.0,43350.0
296238432.0,-823381717.0,43400.0
296238432.0,-823381717.0,43550.0
296238432.0,-823381717.0,43650.0
296238432.0,-823381717.0,43750.0
296238432.0,-823381717.0,43850.0
296238430.0,-823381719.0,43900.0
296238430.0,-823381719.0,44000.0
296238430.0,-823381719.0,44100.0
296238430.0,-823381719.0,44250.0
296238430.0,-823381719.0,44350.0
296238426.0,-823381721.0,44450.0
296238426.0,-823381721.0,44550.0
296238426.0,-823381722.0,44650.0
296238426.0,-823381722.0,44750.0
296238426.0,-823381722.0,44850.0
296238426.0,-823381722.0,44900.0
296238426.0,-823381722.0,45050.0
296238426.0,-823381722.0,45150.0
296238426.0,-823381722.0,45250.0
296238426.0,-823381722.0,45300.0
296238423.0,-823381723.0,45450.0
296238424.0,-823381723.0,45500.0
296238424.0,-823381723.0,45650.0
296238424.0,-823381723.0,45750.0
296238424.0,-823381723.0,45850.0
296238424.0,-823381725.0,45950.0
296238424.0,-823381725.0,46050.0
296238425.0,-823381725.0,46150.0
296238425.0,-823381725.0,46250.0
296238425.0,-823381725.0,46350.0
296238423.0,-823381726.0,46450.0
296238423.0,-823381725.0,46550.0
296238423.0,-823381725.0,46650.0
296238423.0,-823381725.0,46750.0
296238423.0,-823381725.0,46850.0
296238422.0,-823381726.0,46950.0
296238422.0,-823381726.0,47000.0
296238422.0,-823381726.0,47150.0
296238422.0,-823381726.0,47200.0
296238422.0,-823381726.0,47350.0
296238422.0,-823381727.0,47400.0
296238422.0,-823381727.0,47550.0
296238422.0,-823381727.0,47650.0
296238422.0,-823381727.0,47750.0
296238422.0,-823381727.0,47850.0
296238421.0,-823381728.0,47900.0
296238421.0,-823381729.0,48050.0
296238421.0,-823381729.0,48150.0
296238421.0,-823381729.0,48250.0
296238421.0,-823381729.0,48400.0
296238420.0,-823381729.0,48500.0
296238420.0,-823381729.0,48600.0
296238420.0,-823381729.0,48700.0
296238420.0,-823381729.0,48800.0
296238421.0,-823381729.0,48900.0
296238420.0,-823381729.0,49000.0
296238420.0,-823381729.0,49100.0
296238420.0,-823381729.0,49150.0
296238420.0,-823381729.0,49300.0
296238420.0,-823381728.0,49400.0
296238420.0,-823381728.0,49500.0
296238420.0,-823381728.0,49600.0
296238420.0,-823381728.0,49750.0
296238420.0,-823381728.0,49850.0
296238421.0,-823381725.0,49900.0
296238421.0,-823381725.0,50000.0
296238421.0,-823381725.0,50100.0
296238421.0,-823381725.0,50200.0
296238421.0,-823381725.0,50300.0
296238420.0,-823381726.0,50350.0
296238420.0,-823381726.0,50500.0
296238420.0,-823381726.0,50600.0
296238420.0,-823381726.0,50700.0
296238420.0,-823381726.0,50800.0
296238419.0,-823381725.0,50900.0
296238419.0,-823381725.0,51000.0
296238419.0,-823381725.0,51100.0
296238419.0,-823381725.0,51250.0
296238419.0,-823381725.0,51300.0
296238421.0,-823381725.0,51400.0
296238421.0,-823381725.0,51500.0
296238422.0,-823381725.0,51700.0
296238422.0,-823381725.0,51800.0
296238424.0,-823381723.0,51900.0
296238424.0,-823381723.0,52000.0
296238425.0,-823381723.0,52100.0
296238425.0,-823381723.0,52200.0
296238425.0,-823381723.0,52300.0
296238426.0,-823381721.0,52400.0
296238426.0,-823381721.0,52500.0
296238426.0,-823381721.0,52600.0
296238426.0,-823381721.0,52700.0
296238426.0,-823381721.0,52800.0
296238429.0,-823381719.0,52950.0
296238429.0,-823381719.0,53050.0
296238429.0,-823381719.0,53100.0
296238430.0,-823381719.0,53300.0
296238430.0,-823381718.0,53400.0
296238431.0,-823381716.0,53500.0
296238431.0,-823381716.0,53600.0
296238431.0,-823381716.0,53700.0
296238431.0,-823381716.0,53800.0
296238431.0,-823381713.0,53900.0
296238431.0,-823381713.0,54000.0
296238431.0,-823381713.0,54100.0
296238430.0,-823381713.0,54200.0
296238430.0,-823381713.0,54300.0
296238431.0,-823381711.0,54400.0
296238431.0,-823381711.0,54500.0
296238431.0,-823381711.0,54600.0
296238431.0,-823381711.0,54700.0
296238431.0,-823381711.0,54800.0
296238431.0,-823381709.0,54900.0
296238432.0,-823381709.0,55000.0
296238432.0,-823381709.0,55100.0
296238432.0,-823381709.0,55200.0
296238432.0,-823381709.0,55300.0
296238432.0,-823381708.0,55400.0
296238432.0,-823381708.0,55550.0
296238432.0,-823381708.0,55650.0
296238432.0,-823381708.0,55700.0
296238432.0,-823381708.0,55800.0
296238432.0,-823381708.0,55900.0
296238433.0,-823381706.0,56000.0
296238433.0,-823381706.0,56100.0
296238433.0,-823381706.0,56200.0
296238433.0,-823381706.0,56300.0
296238434.0,-823381704.0,56400.0
296238434.0,-823381704.0,56500.0
296238434.0,-823381704.0,56600.0
296238434.0,-823381704.0,56700.0
296238434.0,-823381704.0,56800.0
296238436.0,-823381701.0,56900.0
296238437.0,-823381701.0,57000.0
296238437.0,-823381700.0,57100.0
296238437.0,-823381700.0,57200.0
296238437.0,-823381700.0,57300.0
296238437.0,-823381699.0,57400.0
296238437.0,-823381699.0,57500.0
296238438.0,-823381699.0,57650.0
296238438.0,-823381699.0,57750.0
296238438.0,-823381699.0,57850.0
296238436.0,-823381699.0,57950.0
296238436.0,-823381699.0,58000.0
296238436.0,-823381699.0,58100.0
296238436.0,-823381699.0,58200.0
296238436.0,-823381699.0,58350.0
296238434.0,-823381698.0,58400.0
296238434.0,-823381698.0,58500.0
296238434.0,-823381698.0,58600.0
296238434.0,-823381698.0,58750.0
296238434.0,-823381698.0,58850.0
296238433.0,-823381696.0,58950.0
296238433.0,-823381696.0,59050.0
296238433.0,-823381696.0,59100.0
296238434.0,-823381696.0,59200.0
296238434.0,-823381696.0,59300.0
296238429.0,-823381696.0,59400.0
296238430.0,-823381696.0,59500.0
296238430.0,-823381696.0,59600.0
296238430.0,-823381696.0,59750.0
296238430.0,-823381696.0,59850.0
296238424.0,-823381696.0,59900.0
296238424.0,-823381696.0,50.0
296238424.0,-823381696.0,150.0
296238424.0,-823381696.0,250.0
296238424.0,-823381696.0,300.0
296238417.0,-823381696.0,400.0
296238417.0,-823381696.0,550.0
296238417.0,-823381696.0,600.0
296238417.0,-823381696.0,750.0
296238417.0,-823381696.0,850.0
296238415.0,-823381696.0,950.0
296238415.0,-823381696.0,1050.0
296238415.0,-823381696.0,1150.0
296238415.0,-823381696.0,1250.0
296238415.0,-823381696.0,1350.0
296238413.0,-823381695.0,1450.0
296238413.0,-823381695.0,1550.0
296238413.0,-823381695.0,1650.0
296238413.0,-823381695.0,1750.0
296238412.0,-823381695.0,1850.0
296238412.0,-823381693.0,1900.0
296238412.0,-823381693.0,2050.0
296238412.0,-823381693.0,2150.0
296238412.0,-823381693.0,2250.0
296238412.0,-823381693.0,2350.0
296238410.0,-823381692.0,2450.0
296238410.0,-823381692.0,2550.0
296238410.0,-823381692.0,2650.0
296238410.0,-823381692.0,2750.0
296238410.0,-823381692.0,2850.0
296238410.0,-823381690.0,2950.0
296238410.0,-823381690.0,3050.0
296238410.0,-823381690.0,3150.0
296238411.0,-823381690.0,3250.0
296238411.0,-823381690.0,3350.0
296238408.0,-823381690.0,3450.0
296238408.0,-823381690.0,3550.0
296238408.0,-823381690.0,3650.0
296238407.0,-823381690.0,3750.0
296238407.0,-823381691.0,3850.0
296238408.0,-823381688.0,3950.0
296238408.0,-823381688.0,4050.0
296238408.0,-823381688.0,4100.0
296238409.0,-823381688.0,4250.0
296238409.0,-823381688.0,4350.0
296238408.0,-823381686.0,4400.0
296238408.0,-823381686.0,4550.0
296238408.0,-823381686.0,4650.0
296238408.0,-823381685.0,4750.0
296238408.0,-823381685.0,4850.0
296238406.0,-823381684.0,4950.0
296238406.0,-823381684.0,5050.0
296238406.0,-823381684.0,5150.0
296238406.0,-823381684.0,5300.0
296238407.0,-823381684.0,5350.0
296238404.0,-823381684.0,5450.0
296238404.0,-823381684.0,5550.0
296238404.0,-823381684.0,5650.0
296238404.0,-823381684.0,5800.0
296238404.0,-823381683.0,5900.0
296238404.0,-823381683.0,6000.0
296238404.0,-823381683.0,6050.0
296238404.0,-823381683.0,6200.0
296238404.0,-823381683.0,6300.0
296238404.0,-823381682.0,6400.0
296238404.0,-823381682.0,6500.0
296238404.0,-823381682.0,6600.0
296238404.0,-823381682.0,6700.0
296238404.0,-823381682.0,6800.0
296238404.0,-823381681.0,6900.0
296238404.0,-823381681.0,7000.0
296238404.0,-823381681.0,7100.0
296238404.0,-823381681.0,7200.0
296238405.0,-823381681.0,7300.0
296238405.0,-823381681.0,7400.0
296238403.0,-823381681.0,7500.0
296238403.0,-823381681.0,7650.0
296238403.0,-823381681.0,7750.0
296238403.0,-823381681.0,7800.0
296238401.0,-823381680.0,7950.0
296238401.0,-823381680.0,8000.0
296238401.0,-823381680.0,8100.0
296238401.0,-823381680.0,8200.0
296238401.0,-823381680.0,8350.0
296238399.0,-823381682.0,8450.0
296238399.0,-823381682.0,8500.0
296238399.0,-823381682.0,8600.0
296238399.0,-823381682.0,8700.0
296238399.0,-823381682.0,8800.0
296238397.0,-823381682.0,8900.0
296238397.0,-823381682.0,9000.0
296238397.0,-823381682.0,9100.0
296238398.0,-823381681.0,9200.0
296238398.0,-823381681.0,9350.0
296238393.0,-823381682.0,9450.0
296238393.0,-823381682.0,9550.0
296238393.0,-823381681.0,9650.0
296238393.0,-823381681.0,9750.0
296238393.0,-823381681.0,9850.0
296238390.0,-823381682.0,9950.0
296238390.0,-823381682.0,10050.0
296238390.0,-823381682.0,10150.0
296238390.0,-823381682.0,10250.0
296238391.0,-823381682.0,10350.0
296238388.0,-823381682.0,10450.0
296238389.0,-823381682.0,10550.0
296238389.0,-823381682.0,10650.0
296238389.0,-823381682.0,10750.0
296238390.0,-823381683.0,10850.0
296238384.0,-823381681.0,10950.0
296238385.0,-823381681.0,11000.0
296238385.0,-823381681.0,11100.0
296238385.0,-823381681.0,11200.0
296238385.0,-823381681.0,11300.0
296238379.0,-823381682.0,11450.0
296238379.0,-823381682.0,11500.0
296238379.0,-823381682.0,11600.0
296238379.0,-823381682.0,11750.0
296238379.0,-823381682.0,11850.0
296238377.0,-823381682.0,11950.0
296238377.0,-823381682.0,12050.0
296238377.0,-823381682.0,12150.0
296238377.0,-823381682.0,12250.0
296238377.0,-823381682.0,12350.0
296238374.0,-823381681.0,12450.0
296238374.0,-823381681.0,12550.0
296238374.0,-823381681.0,12600.0
296238375.0,-823381681.0,12750.0
296238375.0,-823381681.0,12850.0
296238371.0,-823381680.0,12950.0
296238371.0,-823381680.0,13050.0
296238371.0,-823381681.0,13150.0
296238371.0,-823381681.0,13250.0
296238371.0,-823381681.0,13350.0
296238366.0,-823381680.0,13400.0
296238366.0,-823381680.0,13550.0
296238366.0,-823381680.0,13600.0
296238366.0,-823381680.0,13750.0
296238366.0,-823381680.0,13850.0
296238364.0,-823381680.0,13950.0
296238364.0,-823381680.0,14050.0
296238364.0,-823381680.0,14150.0
296238365.0,-823381680.0,14300.0
296238360.0,-823381679.0,14400.0
296238360.0,-823381679.0,14500.0
296238360.0,-823381679.0,14600.0
296238360.0,-823381679.0,14700.0
296238360.0,-823381679.0,14800.0
296238360.0,-823381678.0,14900.0
296238361.0,-823381678.0,15000.0
296238361.0,-823381678.0,15150.0
296238361.0,-823381678.0,15250.0
296238362.0,-823381678.0,15300.0
296238362.0,-823381678.0,15400.0
296238357.0,-823381678.0,15600.0
296238357.0,-823381678.0,15700.0
296238357.0,-823381678.0,15800.0
296238353.0,-823381679.0,15900.0
296238353.0,-823381679.0,16000.0
296238353.0,-823381679.0,16100.0
296238353.0,-823381679.0,16200.0
296238353.0,-823381679.0,16300.0
296238352.0,-823381678.0,16400.0
296238352.0,-823381678.0,16500.0
296238353.0,-823381678.0,16600.0
296238353.0,-823381678.0,16750.0
296238353.0,-823381677.0,16800.0
296238350.0,-823381678.0,16900.0
296238350.0,-823381678.0,17000.0
296238350.0,-823381678.0,17100.0
296238350.0,-823381678.0,17200.0
296238351.0,-823381678.0,17350.0
296238350.0,-823381679.0,17400.0
296238350.0,-823381679.0,17500.0
296238350.0,-823381679.0,17600.0
296238351.0,-823381679.0,17750.0
296238351.0,-823381679.0,17850.0
296238346.0,-823381680.0,17900.0
296238346.0,-823381681.0,18000.0
296238346.0,-823381681.0,18100.0
296238346.0,-823381681.0,18200.0
296238346.0,-823381681.0,18300.0
296238344.0,-823381681.0,18400.0
296238344.0,-823381681.0,18500.0
296238344.0,-823381681.0,18600.0
296238344.0,-823381680.0,18700.0
296238344.0,-823381680.0,18800.0
296238342.0,-823381683.0,18900.0
296238342.0,-823381683.0,19000.0
296238342.0,-823381683.0,19100.0
296238342.0,-823381683.0,19200.0
296238342.0,-823381683.0,19300.0
296238339.0,-823381684.0,19400.0
296238339.0,-823381684.0,19500.0
296238339.0,-823381684.0,19600.0
296238339.0,-823381683.0,19750.0
296238339.0,-823381683.0,19800.0
296238337.0,-823381687.0,19900.0
296238337.0,-823381686.0,20000.0
296238337.0,-823381686.0,20200.0
296238338.0,-823381686.0,20300.0
296238334.0,-823381689.0,20400.0
296238334.0,-823381689.0,20500.0
296238334.0,-823381689.0,20600.0
296238334.0,-823381689.0,20700.0
296238334.0,-823381689.0,20800.0
296238331.0,-823381692.0,20900.0
296238331.0,-823381692.0,21000.0
296238331.0,-823381692.0,21100.0
296238331.0,-823381692.0,21200.0
296238331.0,-823381691.0,21300.0
296238328.0,-823381695.0,21400.0
296238328.0,-823381695.0,21500.0
296238328.0,-823381695.0,21600.0
296238328.0,-823381695.0,21700.0
296238328.0,-823381694.0,21800.0
296238325.0,-823381699.0,21950.0
296238325.0,-823381699.0,22000.0
296238325.0,-823381699.0,22100.0
296238325.0,-823381699.0,22200.0
296238326.0,-823381698.0,22300.0
296238321.0,-823381703.0,22400.0
296238321.0,-823381703.0,22500.0
296238321.0,-823381702.0,22600.0
296238321.0,-823381702.0,22800.0
296238317.0,-823381707.0,22900.0
296238317.0,-823381707.0,23000.0
296238317.0,-823381707.0,23100.0
296238317.0,-823381707.0,23200.0
296238317.0,-823381707.0,23300.0
296238317.0,-823381707.0,23400.0
296238314.0,-823381711.0,23500.0
296238314.0,-823381711.0,23600.0
296238314.0,-823381711.0,23700.0
296238314.0,-823381711.0,23800.0
296238312.0,-823381714.0,23900.0
296238312.0,-823381714.0,24000.0
296238313.0,-823381714.0,24100.0
296238313.0,-823381714.0,24250.0
296238313.0,-823381713.0,24300.0
296238310.0,-823381718.0,24400.0
296238310.0,-823381718.0,24500.0
296238311.0,-823381718.0,24600.0
296238311.0,-823381718.0,24700.0
296238311.0,-823381717.0,24800.0
296238308.0,-823381723.0,24900.0
296238308.0,-823381723.0,25000.0
296238308.0,-823381723.0,25100.0
296238309.0,-823381723.0,25200.0
296238309.0,-823381723.0,25300.0
296238307.0,-823381725.0,25400.0
296238307.0,-823381725.0,25600.0
296238308.0,-823381725.0,25700.0
296238308.0,-823381725.0,25800.0
296238306.0,-823381730.0,25900.0
296238306.0,-823381730.0,26000.0
296238306.0,-823381730.0,26100.0
296238306.0,-823381730.0,26200.0
296238307.0,-823381730.0,26300.0
296238305.0,-823381733.0,26400.0
296238306.0,-823381732.0,26550.0
296238306.0,-823381732.0,26650.0
296238306.0,-823381732.0,26750.0
296238307.0,-823381732.0,26800.0
296238305.0,-823381734.0,26900.0
296238306.0,-823381734.0,27000.0
296238306.0,-823381734.0,27100.0
296238307.0,-823381733.0,27200.0
296238307.0,-823381733.0,27300.0
296238305.0,-823381738.0,27450.0
296238306.0,-823381737.0,27500.0
296238306.0,-823381737.0,27600.0
296238307.0,-823381737.0,27700.0
296238307.0,-823381737.0,27800.0
296238305.0,-823381741.0,27900.0
296238305.0,-823381741.0,28000.0
296238306.0,-823381741.0,28100.0
296238306.0,-823381741.0,28200.0
296238306.0,-823381741.0,28300.0
296238306.0,-823381740.0,28400.0
296238308.0,-823381740.0,28500.0
296238308.0,-823381740.0,28600.0
296238309.0,-823381739.0,28750.0
296238309.0,-823381739.0,28800.0
296238309.0,-823381739.0,28950.0
296238307.0,-823381742.0,29000.0
296238307.0,-823381742.0,29100.0
296238307.0,-823381742.0,29200.0
296238307.0,-823381741.0,29300.0
296238306.0,-823381744.0,29400.0
296238307.0,-823381744.0,29500.0
296238307.0,-823381744.0,29650.0
296238308.0,-823381743.0,29700.0
296238308.0,-823381743.0,29850.0
296238307.0,-823381746.0,29900.0
296238307.0,-823381746.0,30000.0
296238307.0,-823381746.0,30100.0
296238307.0,-823381746.0,30200.0
296238307.0,-823381746.0,30350.0
296238306.0,-823381750.0,30400.0
296238306.0,-823381750.0,30500.0
296238306.0,-823381750.0,30600.0
296238306.0,-823381750.0,30700.0
296238306.0,-823381751.0,30800.0
296238306.0,-823381753.0,30900.0
296238306.0,-823381753.0,31050.0
296238307.0,-823381753.0,31150.0
296238307.0,-823381753.0,31250.0
296238307.0,-823381753.0,31350.0
296238308.0,-823381754.0,31450.0
296238308.0,-823381754.0,31550.0
296238308.0,-823381754.0,31650.0
296238308.0,-823381754.0,31750.0
296238308.0,-823381754.0,31850.0
296238308.0,-823381758.0,31950.0
296238309.0,-823381758.0,32000.0
296238309.0,-823381758.0,32150.0
296238309.0,-823381758.0,32250.0
296238309.0,-823381758.0,32350.0
296238309.0,-823381759.0,32400.0
296238309.0,-823381759.0,32500.0
296238309.0,-823381759.0,32650.0
296238309.0,-823381759.0,32750.0
296238309.0,-823381759.0,32800.0
296238310.0,-823381761.0,32950.0
296238310.0,-823381761.0,33000.0
296238310.0,-823381761.0,33150.0
296238310.0,-823381761.0,33200.0
296238311.0,-823381761.0,33350.0
296238312.0,-823381762.0,33450.0
296238312.0,-823381762.0,33550.0
296238312.0,-823381762.0,33650.0
296238313.0,-823381762.0,33750.0
296238313.0,-823381762.0,33850.0
296238314.0,-823381763.0,33950.0
296238314.0,-823381763.0,34050.0
296238314.0,-823381763.0,34150.0
296238314.0,-823381763.0,34200.0
296238314.0,-823381762.0,34300.0
296238315.0,-823381764.0,34450.0
296238315.0,-823381764.0,34550.0
296238315.0,-823381764.0,34650.0
296238315.0,-823381764.0,34750.0
296238314.0,-823381764.0,34850.0
296238316.0,-823381766.0,34950.0
296238316.0,-823381766.0,35050.0
296238316.0,-823381766.0,35150.0
296238316.0,-823381766.0,35300.0
296238317.0,-823381769.0,35400.0
296238317.0,-823381769.0,35500.0
296238317.0,-823381769.0,35600.0
296238317.0,-823381769.0,35750.0
296238317.0,-823381769.0,35800.0
296238320.0,-823381771.0,35900.0
296238320.0,-823381770.0,36000.0
296238320.0,-823381770.0,36100.0
296238320.0,-823381770.0,36200.0
296238321.0,-823381770.0,36300.0
296238321.0,-823381773.0,36400.0
296238322.0,-823381773.0,36500.0
296238322.0,-823381773.0,36650.0
296238322.0,-823381773.0,36700.0
296238322.0,-823381773.0,36850.0
296238323.0,-823381776.0,36900.0
296238323.0,-823381776.0,37000.0
296238323.0,-823381776.0,37100.0
296238324.0,-823381776.0,37200.0
296238324.0,-823381776.0,37300.0
296238322.0,-823381782.0,37400.0
296238322.0,-823381782.0,37500.0
296238322.0,-823381782.0,37600.0
296238322.0,-823381782.0,37750.0
296238323.0,-823381782.0,37800.0
296238324.0,-823381783.0,37950.0
296238325.0,-823381783.0,38050.0
296238325.0,-823381783.0,38150.0
296238325.0,-823381783.0,38250.0
296238326.0,-823381782.0,38300.0
296238325.0,-823381787.0,38400.0
296238325.0,-823381787.0,38600.0
296238325.0,-823381787.0,38700.0
296238326.0,-823381787.0,38800.0
296238326.0,-823381791.0,38900.0
296238326.0,-823381791.0,39000.0
296238326.0,-823381791.0,39100.0
296238326.0,-823381791.0,39200.0
296238326.0,-823381790.0,39300.0
296238328.0,-823381793.0,39400.0
296238329.0,-823381792.0,39500.0
296238330.0,-823381792.0,39600.0
296238330.0,-823381791.0,39700.0
296238331.0,-823381791.0,39800.0
296238330.0,-823381796.0,39900.0
296238330.0,-823381796.0,40000.0
296238331.0,-823381796.0,40100.0
296238331.0,-823381796.0,40200.0
296238331.0,-823381795.0,40300.0
296238331.0,-823381799.0,40400.0
296238331.0,-823381799.0,40550.0
296238331.0,-823381798.0,40750.0
296238332.0,-823381798.0,40800.0
296238332.0,-823381799.0,40900.0
296238332.0,-823381799.0,41000.0
296238332.0,-823381798.0,41100.0
296238333.0,-823381798.0,41200.0
296238333.0,-823381798.0,41300.0
296238333.0,-823381803.0,41450.0
296238333.0,-823381803.0,41500.0
296238333.0,-823381803.0,41600.0
296238333.0,-823381803.0,41700.0
