latitude,longitude,Dsecond
296355033.0,-823431196.0,59949.0
55.0,48.0,49.0
296355100.0,-823431117.0,149.0
58.0,50.0,249.0
296355121.0,-823430878.0,349.0
49.0,45.0,399.0
296355163.0,-823430718.0,549.0
53.0,46.0,649.0
296355227.0,-823430563.0,749.0
65.0,33.0,849.0
296355315.0,-823430484.0,949.0
65.0,32.0,1049.0
296355337.0,-823430245.0,1149.0
63.0,81.0,1249.0
296355379.0,-823430086.0,1349.0
61.0,32.0,1449.0
296355422.0,-823429927.0,1549.0
56.0,17.0,1649.0
296355486.0,-823429768.0,1749.0
66.0,42.0,1849.0
296355502.0,-823429609.0,1949.0
73.0,57.0,2049.0
296355565.0,-823429450.0,2099.0
68.0,59.0,2249.0
296355586.0,-823429291.0,2349.0
71.0,39.0,2449.0
296355650.0,-823429131.0,2549.0
79.0,16.0,2649.0
296355694.0,-823428973.0,2749.0
88.0,24.0,2849.0
296355737.0,-823428814.0,2950.0
62.0,29.0,3049.0
296355780.0,-823428656.0,3199.0
60.0,25.0,3299.0
296355822.0,-823428498.0,3399.0
57.0,26.0,3499.0
296355865.0,-823428329.0,3549.0
71.0,19.0,3649.0
296355910.0,-823428169.0,3749.0
35.0,15.0,3849.0
296355953.0,-823428090.0,4000.0
35.0,17.0,4049.0
296355996.0,-823427851.0,4199.0
69.0,27.0,4299.0
296356040.0,-823427691.0,4399.0
65.0,19.0,4449.0
296356083.0,-823427532.0,4549.0
85.0,19.0,4649.0
296356124.0,-823427373.0,4749.0
72.0,24.0,4849.0
296356167.0,-823427293.0,4949.0
72.0,23.0,5099.0
296356210.0,-823427054.0,5149.0
62.0,21.0,5249.0
296356254.0,-823426895.0,5399.0
50.0,44.0,5499.0
296356275.0,-823426730.0,5549.0
59.0,42.0,5699.0
296356340.0,-823426570.0,5799.0
56.0,18.0,5899.0
296356383.0,-823426410.0,5949.0
58.0,27.0,6049.0
296356426.0,-823426249.0,6149.0
23.0,38.0,6299.0
296356448.0,-823426088.0,6349.0
13.0,47.0,6450.0
296356514.0,-823425927.0,6549.0
24.0,37.0,6699.0
296356559.0,-823425773.0,6799.0
17.0,29.0,6899.0
296356612.0,-823425693.0,7000.0
51.0,33.0,7049.0
296356634.0,-823425452.0,7199.0
24.0,46.0,7299.0
296356704.0,-823425371.0,7399.0
21.0,40.0,7499.0
296356750.0,-823425130.0,7549.0
12.0,29.0,7699.0
296356798.0,-823424963.0,7799.0
13.0,48.0,7849.0
296356848.0,-823424800.0,8000.0
26.0,56.0,8049.0
296356896.0,-823424638.0,8149.0
56.0,33.0,8249.0
296356945.0,-823424475.0,8349.0
66.0,20.0,8449.0
296356993.0,-823424393.0,8599.0
64.0,21.0,8649.0
296357039.0,-823424232.0,8749.0
31.0,53.0,8849.0
296357088.0,-823424068.0,9000.0
49.0,53.0,9000.0
296357137.0,-823423904.0,9149.0
48.0,44.0,9249.0
296357185.0,-823423739.0,9349.0
43.0,36.0,9499.0
296357234.0,-823423493.0,9549.0
33.0,33.0,9649.0
296357280.0,-823423338.0,9749.0
41.0,43.0,9849.0
296357329.0,-823423256.0,9949.0
42.0,48.0,10049.0
296357354.0,-823423009.0,10149.0
47.0,49.0,10299.0
296357427.0,-823422927.0,10399.0
62.0,46.0,10450.0
296357476.0,-823422689.0,10549.0
51.0,29.0,10649.0
296357527.0,-823422525.0,10749.0
59.0,30.0,10849.0
296357576.0,-823422443.0,10949.0
52.0,30.0,11049.0
296357601.0,-823422196.0,11149.0
49.0,34.0,11249.0
296357675.0,-823422032.0,11349.0
54.0,31.0,11449.0
296357725.0,-823421863.0,11549.0
67.0,33.0,11649.0
296357775.0,-823421698.0,11749.0
68.0,33.0,11799.0
296357824.0,-823421532.0,11950.0
65.0,27.0,12049.0
296357874.0,-823421367.0,12149.0
80.0,15.0,12249.0
296357924.0,-823421119.0,12349.0
85.0,29.0,12449.0
296357974.0,-823420956.0,12549.0
79.0,18.0,12649.0
296358024.0,-823420791.0,12749.0
63.0,-823420544.0,12849.0
296358070.0,-9.0,12949.0
64.0,-823420380.0,13049.0
296358095.0,-6.0,13149.0
71.0,-823420215.0,13249.0
296358169.0,-3.0,13349.0
62.0,-823420134.0,13399.0
296358194.0,-6.0,13549.0
67.0,-823419970.0,13649.0
296358268.0,-3.0,13849.0
63.0,-823419806.0,13949.0
296358321.0,-5.0,14000.0
71.0,-823419561.0,14099.0
296358371.0,-29.0,14199.0
79.0,-823419479.0,14299.0
296358421.0,-26.0,14399.0
77.0,-823419318.0,14549.0
296358471.0,-18.0,14649.0
65.0,-823419156.0,14749.0
296358496.0,-10.0,14849.0
52.0,-823418912.0,14949.0
296358546.0,-7.0,15000.0
65.0,-823418750.0,15149.0
296358596.0,-18.0,15249.0
72.0,-823418588.0,15349.0
296358647.0,-16.0,15449.0
75.0,-823418505.0,15499.0
296358697.0,-6.0,15649.0
74.0,-823418263.0,15749.0
296358773.0,-823418182.0,15849.0
65.0,-6.0,15949.0
296358822.0,-823417940.0,16049.0
71.0,-19.0,16149.0
296358848.0,-823417779.0,16249.0
72.0,-823417697.0,16349.0
296358924.0,-823417455.0,16449.0
77.0,-10.0,16549.0
296358949.0,-823417375.0,16649.0
75.0,-5.0,16699.0
296359023.0,-823417133.0,16950.0
61.0,-13.0,17000.0
296359074.0,-823416973.0,17099.0
80.0,-5.0,17249.0
296359099.0,-823416899.0,17299.0
71.0,-5.0,17449.0
296359175.0,-823416659.0,17549.0
75.0,-823416579.0,17649.0
296359226.0,-823416340.0,17749.0
72.0,14.0,17799.0
296359278.0,-823416261.0,17949.0
52.0,14.0,18000.0
296359329.0,-823416106.0,18149.0
60.0,-8.0,18249.0
296359381.0,-823415947.0,18349.0
49.0,-10.0,18449.0
296359432.0,-823415789.0,18549.0
62.0,-10.0,18649.0
296359509.0,-823415631.0,18699.0
67.0,-20.0,18799.0
296359564.0,-823415395.0,18949.0
60.0,-24.0,19049.0
296359615.0,-823415313.0,19149.0
72.0,-16.0,19249.0
296359693.0,-823415077.0,19349.0
70.0,-6.0,19449.0
296359744.0,-823414920.0,19549.0
65.0,-24.0,19599.0
296359795.0,-823414763.0,19699.0
79.0,-17.0,19849.0
296359817.0,-823414607.0,19949.0
75.0,-19.0,20049.0
296359868.0,-823414453.0,20149.0
80.0,-22.0,20199.0
296359919.0,-823414375.0,20299.0
87.0,-22.0,20449.0
296359995.0,-823414143.0,20549.0
83.0,-18.0,20599.0
296360020.0,-823414065.0,20699.0
80.0,-10.0,20849.0
296360068.0,-823413833.0,20899.0
91.0,-20.0,21049.0
296360118.0,-823413677.0,21099.0
79.0,-21.0,21199.0
296360193.0,-823413523.0,21299.0
79.0,-26.0,21449.0
296360242.0,-823413447.0,21549.0
85.0,-32.0,21749.0
296360291.0,-823413293.0,21849.0
81.0,-37.0,21949.0
296360315.0,-823413064.0,22000.0
83.0,-16.0,22149.0
296360388.0,-823412908.0,22199.0
72.0,-21.0,22349.0
296360413.0,-823412832.0,22449.0
83.0,-24.0,22499.0
296360485.0,-823412680.0,22649.0
87.0,-51.0,22749.0
296360533.0,-823412528.0,22849.0
75.0,-77.0,22949.0
296360558.0,-823412302.0,23049.0
88.0,-88.0,23149.0
296360630.0,-823412167.0,23249.0
66.0,-88.0,23299.0
296360654.0,-823412020.0,23450.0
74.0,-86.0,23549.0
296360726.0,-823411873.0,23649.0
74.0,-92.0,23749.0
296360773.0,-823411728.0,23849.0
82.0,-96.0,23949.0
296360796.0,-823411579.0,24000.0
73.0,-92.0,24149.0
296360866.0,-823411435.0,24249.0
70.0,-92.0,24349.0
296360890.0,-823411291.0,24449.0
70.0,-91.0,24549.0
296360960.0,-823411220.0,24649.0
59.0,-91.0,24749.0
296360983.0,-823411078.0,24849.0
59.0,-95.0,24949.0
296361030.0,-823410867.0,25049.0
91.0,-98.0,25149.0
296361077.0,-823410796.0,25249.0
57.0,-90.0,25349.0
296361123.0,-823410657.0,25449.0
48.0,-101.0,25649.0
296361168.0,-823410518.0,25749.0
70.0,-65.0,25799.0
296361237.0,-823410310.0,25899.0
62.0,-55.0,26049.0
296361261.0,-823410241.0,26099.0
73.0,-63.0,26199.0
296361329.0,-823410105.0,26299.0
80.0,-90.0,26449.0
296361374.0,-823409902.0,26499.0
76.0,-122.0,26599.0
296361419.0,-823409835.0,26699.0
61.0,-132.0,26799.0
296361464.0,-823409702.0,26949.0
73.0,-130.0,27049.0
296361508.0,-823409504.0,27149.0
89.0,-123.0,27199.0
296361531.0,-823409439.0,27349.0
89.0,-128.0,27399.0
296361597.0,-823409244.0,27499.0
77.0,-150.0,27649.0
296361619.0,-823409180.0,27749.0
76.0,-161.0,27849.0
296361685.0,-823409052.0,27949.0
72.0,-104.0,28000.0
296361731.0,-823408862.0,28099.0
73.0,-137.0,28199.0
296361775.0,-823408738.0,28299.0
84.0,-127.0,28449.0
296361796.0,-823408676.0,28499.0
99.0,-112.0,28649.0
296361839.0,-823408491.0,28749.0
58.0,-112.0,28849.0
296361904.0,-823408369.0,28899.0
91.0,-115.0,29049.0
296361947.0,-823408248.0,29099.0
84.0,-97.0,29199.0
296361968.0,-823408168.0,29299.0
77.0,-80.0,29449.0
296362011.0,-823407984.0,29549.0
80.0,-68.0,29649.0
296362053.0,-823407923.0,29699.0
86.0,-67.0,29849.0
296362115.0,-823407801.0,29949.0
102.0,-66.0,30049.0
296362151.0,-823407618.0,30149.0
99.0,-82.0,30199.0
296362191.0,-823407569.0,30299.0
86.0,-97.0,30399.0
296362230.0,-823407450.0,30549.0
96.0,-106.0,30649.0
296362269.0,-823407274.0,30749.0
98.0,-94.0,30849.0
296362308.0,-823407215.0,30949.0
91.0,-81.0,31049.0
296362346.0,-823407028.0,31149.0
94.0,-79.0,31249.0
296362383.0,-823406969.0,31349.0
95.0,-79.0,31449.0
296362402.0,-823406852.0,31549.0
93.0,-81.0,31649.0
296362438.0,-823406736.0,31749.0
95.0,-72.0,31849.0
296362492.0,-823406620.0,32000.0
102.0,-119.0,32099.0
296362510.0,-823406447.0,32199.0
99.0,-103.0,32299.0
296362545.0,-823406342.0,32449.0
111.0,-105.0,32549.0
296362580.0,-823406285.0,32599.0
96.0,-125.0,32749.0
296362630.0,-823406119.0,32849.0
112.0,-136.0,32949.0
296362647.0,-823406008.0,33049.0
105.0,-144.0,33149.0
296362680.0,-823405899.0,33249.0
111.0,-130.0,33349.0
296362728.0,-823405831.0,33399.0
95.0,-82.0,33549.0
296362744.0,-823405665.0,33649.0
100.0,-72.0,33749.0
296362775.0,-823405554.0,33849.0
87.0,-86.0,33949.0
296362820.0,-823405445.0,34099.0
101.0,-133.0,34249.0
296362835.0,-823405353.0,34399.0
90.0,-137.0,34549.0
296362879.0,-823405300.0,34649.0
102.0,-120.0,34749.0
296362893.0,-823405142.0,34799.0
96.0,-77.0,34949.0
296362921.0,-823405037.0,35000.0
105.0,-96.0,35149.0
296362962.0,-823404932.0,35249.0
100.0,-132.0,35349.0
296362991.0,-823404829.0,35449.0
88.0,-141.0,35549.0
296363004.0,-823404779.0,35599.0
85.0,-130.0,35749.0
296363043.0,-823404677.0,35849.0
116.0,-92.0,35949.0
296363068.0,-823404577.0,36049.0
119.0,-117.0,36149.0
296363092.0,-823404427.0,36249.0
154.0,-143.0,36349.0
296363105.0,-823404319.0,36449.0
153.0,-148.0,36549.0
296363141.0,-823404221.0,36649.0
147.0,-134.0,36749.0
296363152.0,-823404124.0,36849.0
144.0,-103.0,36949.0
296363174.0,-823404027.0,37049.0
115.0,-82.0,37149.0
296363206.0,-823403931.0,37249.0
138.0,-98.0,37349.0
296363210.0,-823403836.0,37449.0
144.0,-126.0,37549.0
296363229.0,-823403733.0,37649.0
141.0,-145.0,37749.0
296363256.0,-823403686.0,37849.0
153.0,-140.0,37949.0
296363265.0,-823403593.0,38049.0
116.0,-129.0,38149.0
296363299.0,-823403455.0,38249.0
-7.0,-133.0,38349.0
296363308.0,-823403364.0,38449.0
-7.0,-129.0,38599.0
296363325.0,-823403299.0,38599.0
79.0,-113.0,38749.0
296363343.0,-823403207.0,38849.0
108.0,-89.0,38949.0
296363360.0,-823403070.0,39049.0
17.0,-60.0,39149.0
296363385.0,-823403024.0,39249.0
91.0,-51.0,39349.0
296363412.0,-823402886.0,39449.0
69.0,-61.0,39549.0
296363421.0,-823402816.0,39649.0
110.0,-21.0,39749.0
296363447.0,-823402673.0,39849.0
107.0,-28.0,39949.0
296363463.0,-823402577.0,40000.0
189.0,-12.0,40149.0
296363479.0,-823402481.0,40249.0
143.0,-34.0,40349.0
296363479.0,-823402392.0,40449.0
244.0,-20.0,40549.0
296363500.0,-823402344.0,40649.0
175.0,-31.0,40749.0
296363512.0,-823402200.0,40849.0
145.0,-26.0,41049.0
296363524.0,-823402104.0,41149.0
200.0,-49.0,41199.0
296363523.0,-823402008.0,41349.0
196.0,-12.0,41449.0
296363528.0,-823401912.0,41549.0
193.0,-33.0,41599.0
296363538.0,-823401863.0,41699.0
220.0,-23.0,41799.0
296363544.0,-823401766.0,41899.0
159.0,-24.0,42049.0
296363549.0,-823401620.0,42099.0
213.0,-31.0,42199.0
296363551.0,-823401522.0,42299.0
154.0,-38.0,42399.0
296363552.0,-823401473.0,42549.0
158.0,-32.0,42649.0
296363554.0,-823401318.0,42749.0
198.0,-32.0,42849.0
296363555.0,-823401219.0,42949.0
175.0,-21.0,43049.0
296363554.0,-823401119.0,43149.0
150.0,-53.0,43249.0
296363559.0,-823401019.0,43349.0
158.0,-36.0,43449.0
296363557.0,-823400820.0,43549.0
161.0,-33.0,43649.0
296363554.0,-823400719.0,43749.0
158.0,-33.0,43799.0
296363550.0,-823400618.0,43949.0
129.0,-29.0,44049.0
296363546.0,-823400568.0,44149.0
139.0,-37.0,44249.0
296363542.0,-823400467.0,44349.0
129.0,-53.0,44449.0
296363548.0,-823400373.0,44549.0
49.0,-74.0,44649.0
296363546.0,-823400273.0,44749.0
100.0,-87.0,44799.0
296363541.0,-823400174.0,44949.0
144.0,-84.0,45049.0
296363534.0,-823399932.0,45149.0
118.0,-123.0,45249.0
296363529.0,-823399836.0,45349.0
82.0,-120.0,45449.0
296363537.0,-823399740.0,45549.0
87.0,-108.0,45649.0
296363532.0,-823399645.0,45699.0
99.0,-72.0,45849.0
296363525.0,-823399550.0,45950.0
74.0,-73.0,46049.0
296363523.0,-823399502.0,46149.0
31.0,-69.0,46249.0
296363516.0,-823399343.0,46349.0
85.0,-58.0,46449.0
296363517.0,-823399295.0,46549.0
85.0,-73.0,46649.0
296363511.0,-823399198.0,46749.0
39.0,-92.0,46849.0
296363507.0,-823399056.0,46949.0
-6.0,-120.0,47049.0
296363503.0,-823398961.0,47099.0
51.0,-125.0,47249.0
296363510.0,-823398885.0,47349.0
55.0,-119.0,47449.0
296363509.0,-823398794.0,47549.0
22.0,-104.0,47649.0
296363506.0,-823398614.0,47749.0
-3.0,-89.0,47849.0
296363505.0,-823398525.0,47949.0
16.0,-79.0,48049.0
296363504.0,-823398472.0,48149.0
-15.0,-92.0,48249.0
296363505.0,-823398383.0,48349.0
29.0,-101.0,48449.0
296363505.0,-823398295.0,48549.0
20.0,-122.0,48599.0
296363506.0,-823398208.0,48749.0
-3.0,-143.0,48849.0
296363508.0,-823398089.0,48949.0
-18.0,-157.0,49049.0
296363510.0,-823398047.0,49249.0
30.0,-154.0,49349.0
296363511.0,-823397925.0,49399.0
296363513.0,-153.0,49499.0
14.0,-823397845.0,49599.0
296363516.0,-153.0,49699.0
296363519.0,-823397767.0,49799.0
17.0,-171.0,49949.0
296363523.0,-823397690.0,50000.0
19.0,-182.0,50099.0
296363524.0,-823397653.0,50199.0
296363528.0,-182.0,50299.0
296363532.0,-823397579.0,50399.0
104.0,-183.0,50549.0
296363534.0,-823397470.0,50649.0
58.0,-185.0,50749.0
296363538.0,-823397400.0,50849.0
16.0,-193.0,50950.0
296363528.0,-823397332.0,51049.0
43.0,-201.0,51149.0
296363531.0,-823397268.0,51249.0
74.0,-217.0,51349.0
296363533.0,-823397205.0,51449.0
74.0,-203.0,51549.0
296363532.0,-823397174.0,51599.0
53.0,-200.0,51749.0
296363533.0,-823397084.0,51799.0
47.0,-228.0,52049.0
296363535.0,-823397055.0,52099.0
31.0,-221.0,52199.0
296363536.0,-823396958.0,52299.0
10.0,-213.0,52499.0
296363537.0,-823396930.0,52599.0
45.0,-211.0,52699.0
296363538.0,-823396877.0,52849.0
39.0,-222.0,52899.0
296363542.0,-823396802.0,53000.0
42.0,-227.0,53099.0
296363542.0,-823396753.0,53249.0
36.0,-206.0,53349.0
296363544.0,-823396707.0,53449.0
30.0,-206.0,53549.0
296363546.0,-823396663.0,53599.0
37.0,-218.0,53699.0
296363548.0,-823396622.0,53849.0
51.0,-216.0,53949.0
296363550.0,-823396582.0,54099.0
17.0,-200.0,54199.0
296363552.0,-823396563.0,54299.0
52.0,-200.0,54399.0
296363555.0,-823396469.0,54549.0
57.0,-185.0,54599.0
296363557.0,-823396436.0,54749.0
42.0,-203.0,54849.0
296363557.0,-823396420.0,54949.0
43.0,-169.0,55050.0
296363559.0,-823396369.0,55099.0
48.0,-104.0,55200.0
296363561.0,-823396354.0,55300.0
52.0,-104.0,55449.0
296363562.0,-823396309.0,55499.0
52.0,-32.0,55600.0
296363562.0,-823396279.0,55700.0
47.0,-12.0,55800.0
296363563.0,-823396250.0,55949.0
41.0,-35.0,56050.0
296363565.0,-823396236.0,56150.0
62.0,-92.0,56250.0
296363566.0,-823396224.0,56350.0
90.0,-92.0,56400.0
296363567.0,-823396188.0,56499.0
30.0,-112.0,56650.0
296363568.0,-823396177.0,56700.0
58.0,-106.0,56800.0
296363568.0,-823396145.0,56950.0
46.0,-90.0,57000.0
296363569.0,-823396121.0,57100.0
29.0,-105.0,57200.0
296363570.0,-823396101.0,57300.0
13.0,-115.0,57450.0
296363571.0,-823396083.0,57499.0
46.0,-116.0,57600.0
296363572.0,-823396066.0,57700.0
44.0,-117.0,57800.0
296363573.0,-823396051.0,57950.0
36.0,-114.0,58000.0
296363574.0,-823396036.0,58150.0
43.0,-105.0,58250.0
296363574.0,-823396017.0,58300.0
57.0,-87.0,58450.0
296363576.0,-823396003.0,58499.0
43.0,-49.0,58600.0
296363576.0,-823395990.0,58750.0
40.0,-20.0,58850.0
296363577.0,-823395977.0,58949.0
36.0,-22.0,59050.0
296363577.0,-823395965.0,59150.0
35.0,-37.0,59250.0
296363578.0,-823395944.0,59350.0
94.0,-50.0,59400.0
296363579.0,-823395933.0,59650.0
35.0,-63.0,59750.0
296363577.0,-823395923.0,59800.0
76.0,-63.0,59950.0
296363577.0,-823395918.0,100.0
76.0,-59.0,250.0
296363577.0,-823395905.0,350.0
50.0,-70.0,449.0
296363577.0,-823395898.0,499.0
64.0,-73.0,600.0
296363577.0,-823395891.0,700.0
86.0,-76.0,800.0
296363576.0,-823395885.0,900.0
86.0,-77.0,1000.0
296363573.0,-823395881.0,1150.0
62.0,-77.0,1200.0
296363573.0,-823395869.0,1350.0
83.0,-73.0,1449.0
296363572.0,-823395865.0,1550.0
27.0,-74.0,1650.0
296363572.0,-823395863.0,1750.0
64.0,-76.0,1850.0
296363572.0,-823395861.0,1949.0
64.0,-77.0,2050.0
296363570.0,-823395861.0,2150.0
52.0,-77.0,2250.0
296363570.0,-823395858.0,2350.0
59.0,-73.0,2449.0
296363569.0,-823395859.0,2550.0
31.0,-29.0,2600.0
296363569.0,-823395861.0,2750.0
17.0,46.0,2800.0
296363568.0,-823395861.0,2950.0
17.0,47.0,3049.0
296363567.0,-823395861.0,3150.0
64.0,17.0,3350.0
296363567.0,-823395863.0,3450.0
64.0,-823395846.0,3499.0
296363566.0,33.0,3600.0
39.0,-823395845.0,3750.0
296363566.0,24.0,3850.0
41.0,-823395845.0,3949.0
296363565.0,-823395844.0,4050.0
40.0,15.0,4150.0
296363564.0,-823395844.0,4200.0
50.0,29.0,4350.0
296363564.0,-823395846.0,4450.0
40.0,13.0,4549.0
296363563.0,-823395846.0,4650.0
34.0,-823395845.0,4700.0
296363563.0,21.0,4850.0
39.0,-823395845.0,4950.0
296363562.0,24.0,5000.0
33.0,-823395845.0,5100.0
296363561.0,12.0,5200.0
36.0,-823395848.0,5300.0
296363561.0,17.0,5400.0
47.0,-823395849.0,5550.0
296363560.0,21.0,5650.0
48.0,-823395849.0,5750.0
296363560.0,18.0,5800.0
41.0,-823395850.0,5949.0
296363559.0,26.0,6050.0
41.0,-823395851.0,6100.0
296363558.0,45.0,6250.0
49.0,-823395837.0,6350.0
296363558.0,51.0,6450.0
49.0,-823395835.0,6549.0
296363558.0,52.0,6650.0
45.0,-823395833.0,6750.0
296363557.0,47.0,6850.0
41.0,-823395831.0,6949.0
296363556.0,48.0,7050.0
45.0,-823395827.0,7150.0
296363556.0,49.0,7250.0
45.0,-823395830.0,7350.0
296363555.0,52.0,7450.0
40.0,-823395827.0,7549.0
296363555.0,63.0,7650.0
41.0,-823395824.0,7750.0
296363554.0,82.0,7800.0
43.0,-823395820.0,7950.0
296363554.0,107.0,8049.0
43.0,-823395815.0,8150.0
296363553.0,132.0,8250.0
42.0,-823395781.0,8350.0
296363553.0,152.0,8400.0
42.0,-823395764.0,8549.0
296363553.0,150.0,8600.0
42.0,-823395758.0,8750.0
296363554.0,143.0,8800.0
43.0,-823395755.0,8949.0
296363554.0,125.0,9050.0
43.0,-823395742.0,9150.0
296363554.0,125.0,9250.0
47.0,-823395735.0,9350.0
296363554.0,119.0,9450.0
52.0,-823395721.0,9549.0
296363554.0,113.0,9650.0
53.0,-823395698.0,9750.0
296363554.0,124.0,9850.0
46.0,-823395690.0,9950.0
296363553.0,124.0,10049.0
44.0,-823395663.0,10150.0
296363553.0,145.0,10250.0
48.0,-823395633.0,10350.0
296363554.0,159.0,10449.0
52.0,-823395611.0,10550.0
296363554.0,157.0,10650.0
48.0,-823395600.0,10750.0
296363554.0,158.0,10800.0
45.0,-823395565.0,10949.0
296363552.0,132.0,11050.0
49.0,-823395541.0,11150.0
296363552.0,138.0,11250.0
53.0,-823395515.0,11350.0
296363552.0,165.0,11449.0
45.0,-823395489.0,11550.0
296363552.0,159.0,11600.0
43.0,-823395476.0,11750.0
296363552.0,150.0,11850.0
50.0,-823395426.0,11950.0
296363550.0,161.0,12049.0
47.0,-823395395.0,12150.0
296363550.0,194.0,12250.0
46.0,-823395363.0,12350.0
296363550.0,193.0,12400.0
48.0,-823395347.0,12549.0
296363550.0,186.0,12650.0
50.0,-823395298.0,12750.0
296363550.0,180.0,12850.0
49.0,-823395264.0,12950.0
296363549.0,158.0,13049.0
49.0,-823395240.0,13150.0
296363549.0,149.0,13250.0
48.0,-823395207.0,13350.0
296363549.0,164.0,13450.0
51.0,-823395174.0,13549.0
296363549.0,157.0,13650.0
50.0,-823395142.0,13750.0
296363549.0,149.0,13850.0
50.0,-823395126.0,13950.0
296363548.0,151.0,14049.0
52.0,-823395075.0,14150.0
296363548.0,130.0,14250.0
51.0,-823395059.0,14350.0
296363548.0,118.0,14450.0
52.0,-823395015.0,14549.0
296363548.0,101.0,14650.0
57.0,-823395000.0,14750.0
296363547.0,95.0,14850.0
61.0,-823394964.0,14949.0
296363545.0,93.0,15000.0
59.0,-823394940.0,15150.0
296363544.0,78.0,15250.0
63.0,-823394919.0,15350.0
296363543.0,92.0,15449.0
69.0,-823394899.0,15550.0
296363543.0,93.0,15650.0
74.0,-823394882.0,15750.0
296363542.0,101.0,15800.0
74.0,-823394868.0,15950.0
296363541.0,81.0,16049.0
75.0,-823394857.0,16150.0
296363540.0,37.0,16250.0
77.0,-823394849.0,16350.0
296363538.0,-823394844.0,16450.0
82.0,12.0,16550.0
296363537.0,-823394841.0,16649.0
82.0,29.0,16749.0
296363533.0,-823394814.0,16849.0
92.0,107.0,16949.0
296363529.0,-823394816.0,17049.0
97.0,131.0,17149.0
296363526.0,-823394821.0,17249.0
109.0,155.0,17349.0
296363524.0,-823394827.0,17450.0
111.0,152.0,17549.0
296363518.0,-823394836.0,17649.0
155.0,121.0,17749.0
296363504.0,-823394794.0,17849.0
91.0,110.0,17949.0
296363498.0,-823394801.0,18049.0
149.0,112.0,18149.0
296363491.0,-823394808.0,18249.0
161.0,117.0,18349.0
296363487.0,-823394817.0,18450.0
166.0,141.0,18549.0
296363459.0,-823394825.0,18649.0
143.0,142.0,18749.0
296363447.0,-823394834.0,18849.0
132.0,140.0,18949.0
296363434.0,-823394771.0,19049.0
167.0,112.0,19149.0
296363427.0,-823394775.0,19249.0
162.0,116.0,19349.0
296363404.0,-823394777.0,19450.0
228.0,122.0,19549.0
296363386.0,-823394779.0,19649.0
178.0,133.0,19749.0
296363353.0,-823394780.0,19799.0
231.0,122.0,20049.0
296363332.0,-823394748.0,20099.0
212.0,90.0,20199.0
296363309.0,-823394745.0,20299.0
281.0,85.0,20449.0
296363285.0,-823394742.0,20549.0
214.0,89.0,20599.0
296363272.0,-823394738.0,20749.0
246.0,96.0,20849.0
296363216.0,-823394727.0,20949.0
345.0,110.0,21000.0
296363201.0,-823394721.0,21149.0
332.0,113.0,21199.0
296363152.0,-823394714.0,21349.0
330.0,102.0,21399.0
296363135.0,-823394706.0,21549.0
318.0,89.0,21599.0
296363073.0,-823394697.0,21749.0
357.0,90.0,21799.0
296363034.0,-823394693.0,21950.0
324.0,88.0,22000.0
296362992.0,-823394675.0,22149.0
366.0,95.0,22199.0
296362950.0,-823394663.0,22349.0
414.0,93.0,22449.0
296362906.0,-823394651.0,22549.0
354.0,102.0,22649.0
296362861.0,-823394637.0,22749.0
382.0,97.0,22849.0
296362812.0,-823394627.0,22899.0
343.0,106.0,23049.0
296362764.0,-823394612.0,23149.0
436.0,109.0,23249.0
296362716.0,-823394597.0,23349.0
337.0,94.0,23450.0
296362668.0,-823394581.0,23499.0
331.0,82.0,23599.0
296362584.0,-823394565.0,23749.0
290.0,89.0,23849.0
296362526.0,-823394562.0,23949.0
308.0,100.0,24000.0
296362467.0,-823394546.0,24149.0
213.0,105.0,24199.0
296362408.0,-823394531.0,24349.0
204.0,91.0,24449.0
296362347.0,-823394515.0,24549.0
120.0,93.0,24599.0
296362291.0,-823394500.0,24699.0
121.0,84.0,24799.0
296362227.0,-823394504.0,24949.0
103.0,83.0,25049.0
296362163.0,-823394491.0,25149.0
115.0,92.0,25249.0
296362098.0,-823394485.0,25299.0
26.0,92.0,25399.0
296362031.0,-823394466.0,25549.0
28.0,74.0,25649.0
296361963.0,-823394455.0,25749.0
36.0,53.0,25849.0
296361907.0,-823394454.0,25950.0
61.0,50.0,26049.0
296361799.0,-823394445.0,26149.0
56.0,65.0,26249.0
296361726.0,-823394437.0,26349.0
19.0,42.0,26449.0
296361652.0,-823394429.0,26549.0
34.0,45.0,26649.0
296361615.0,-823394422.0,26749.0
19.0,70.0,26799.0
296361482.0,-823394416.0,26949.0
-12.0,65.0,27049.0
296361403.0,-823394414.0,27149.0
23.0,62.0,27249.0
296361324.0,-823394407.0,27349.0
10.0,54.0,27399.0
296361243.0,-823394403.0,27549.0
296361149.0,51.0,27649.0
-52.0,-823394400.0,27749.0
296361065.0,49.0,27849.0
296360980.0,-823394383.0,27949.0
-23.0,55.0,28049.0
296360895.0,-823394381.0,28199.0
-30.0,48.0,28249.0
296360808.0,-823394377.0,28349.0
-7.0,52.0,28499.0
296360764.0,-823394374.0,28549.0
-17.0,58.0,28699.0
296360634.0,-823394371.0,28749.0
-28.0,57.0,28849.0
296360545.0,-823394362.0,28949.0
-14.0,49.0,29049.0
296360455.0,-823394360.0,29149.0
-45.0,51.0,29249.0
296360365.0,-823394356.0,29349.0
-24.0,58.0,29449.0
296360265.0,-823394353.0,29549.0
27.0,52.0,29699.0
296360171.0,-823394350.0,29799.0
-40.0,43.0,29849.0
296360077.0,-823394349.0,29950.0
