latitude,longitude,Dsecond
296238802.0,-823381281.0,59500.0
296238802.0,-823381281.0,59600.0
296238802.0,-823381281.0,59700.0
296238802.0,-823381281.0,59800.0
296238802.0,-823381280.0,59850.0
296238803.0,-823381279.0,100.0
296238803.0,-823381279.0,200.0
296238803.0,-823381279.0,300.0
296238803.0,-823381279.0,400.0
296238803.0,-823381279.0,500.0
296238803.0,-823381277.0,600.0
296238803.0,-823381277.0,700.0
296238803.0,-823381277.0,800.0
296238803.0,-823381277.0,850.0
296238803.0,-823381277.0,1000.0
296238803.0,-823381273.0,1100.0
296238804.0,-823381273.0,1200.0
296238804.0,-823381273.0,1300.0
296238804.0,-823381272.0,1400.0
296238804.0,-823381272.0,1450.0
296238804.0,-823381271.0,1600.0
296238804.0,-823381271.0,1700.0
296238804.0,-823381271.0,1800.0
296238804.0,-823381270.0,1900.0
296238804.0,-823381270.0,2000.0
296238802.0,-823381269.0,2100.0
296238802.0,-823381269.0,2200.0
296238802.0,-823381269.0,2300.0
296238802.0,-823381269.0,2400.0
296238802.0,-823381269.0,2500.0
296238801.0,-823381267.0,2600.0
296238801.0,-823381267.0,2700.0
296238801.0,-823381267.0,2800.0
296238801.0,-823381267.0,2900.0
296238801.0,-823381265.0,3000.0
296238801.0,-823381265.0,3100.0
296238801.0,-823381266.0,3200.0
296238801.0,-823381266.0,3300.0
296238801.0,-823381266.0,3400.0
296238802.0,-823381262.0,3500.0
296238802.0,-823381262.0,3600.0
296238802.0,-823381262.0,3700.0
296238802.0,-823381262.0,3800.0
296238802.0,-823381262.0,3900.0
296238802.0,-823381262.0,4000.0
296238802.0,-823381260.0,4100.0
296238802.0,-823381260.0,4200.0
296238802.0,-823381260.0,4300.0
296238802.0,-823381260.0,4400.0
296238803.0,-823381260.0,4450.0
296238803.0,-823381257.0,4700.0
296238803.0,-823381257.0,4800.0
296238803.0,-823381256.0,4850.0
296238803.0,-823381256.0,5000.0
296238803.0,-823381254.0,5100.0
296238803.0,-823381254.0,5200.0
296238803.0,-823381254.0,5300.0
296238803.0,-823381254.0,5400.0
296238803.0,-823381254.0,5500.0
296238805.0,-823381252.0,5600.0
296238805.0,-823381252.0,5700.0
296238805.0,-823381251.0,5800.0
296238805.0,-823381251.0,5900.0
296238806.0,-823381251.0,6000.0
296238806.0,-823381249.0,6050.0
296238806.0,-823381249.0,6200.0
296238806.0,-823381249.0,6300.0
296238806.0,-823381249.0,6400.0
296238806.0,-823381249.0,6500.0
296238808.0,-823381247.0,6600.0
296238808.0,-823381247.0,6700.0
296238808.0,-823381247.0,6800.0
296238808.0,-823381247.0,6900.0
296238808.0,-823381247.0,7000.0
296238809.0,-823381244.0,7100.0
296238809.0,-823381243.0,7200.0
296238809.0,-823381243.0,7300.0
296238809.0,-823381243.0,7400.0
296238809.0,-823381243.0,7500.0
296238810.0,-823381241.0,7600.0
296238810.0,-823381240.0,7700.0
296238810.0,-823381240.0,7800.0
296238810.0,-823381240.0,7850.0
296238810.0,-823381240.0,8000.0
296238811.0,-823381239.0,8100.0
296238811.0,-823381239.0,8200.0
296238811.0,-823381239.0,8300.0
296238811.0,-823381239.0,8400.0
296238811.0,-823381239.0,8500.0
296238811.0,-823381237.0,8600.0
296238811.0,-823381237.0,8700.0
296238811.0,-823381237.0,8800.0
296238810.0,-823381237.0,8900.0
296238810.0,-823381237.0,9000.0
296238811.0,-823381235.0,9100.0
296238811.0,-823381235.0,9200.0
296238811.0,-823381235.0,9300.0
296238811.0,-823381235.0,9400.0
296238811.0,-823381235.0,9450.0
296238810.0,-823381234.0,9600.0
296238810.0,-823381234.0,9700.0
296238810.0,-823381234.0,9800.0
296238810.0,-823381234.0,9900.0
296238810.0,-823381234.0,10000.0
296238811.0,-823381231.0,10100.0
296238811.0,-823381231.0,10200.0
296238811.0,-823381231.0,10300.0
296238811.0,-823381231.0,10400.0
296238811.0,-823381231.0,10500.0
296238810.0,-823381230.0,10600.0
296238810.0,-823381230.0,10700.0
296238810.0,-823381230.0,10800.0
296238810.0,-823381230.0,10850.0
296238810.0,-823381230.0,11000.0
296238810.0,-823381228.0,11100.0
296238810.0,-823381228.0,11200.0
296238810.0,-823381228.0,11300.0
296238810.0,-823381228.0,11400.0
296238810.0,-823381228.0,11500.0
296238811.0,-823381225.0,11600.0
296238811.0,-823381225.0,11700.0
296238811.0,-823381225.0,11900.0
296238811.0,-823381225.0,12000.0
296238813.0,-823381221.0,12050.0
296238813.0,-823381221.0,12100.0
296238813.0,-823381221.0,12300.0
296238813.0,-823381221.0,12400.0
296238813.0,-823381221.0,12500.0
296238815.0,-823381218.0,12600.0
296238815.0,-823381218.0,12700.0
296238815.0,-823381218.0,12800.0
296238815.0,-823381218.0,12900.0
296238815.0,-823381217.0,13000.0
296238816.0,-823381213.0,13100.0
296238816.0,-823381213.0,13200.0
296238816.0,-823381213.0,13300.0
296238816.0,-823381213.0,13400.0
296238816.0,-823381213.0,13450.0
296238816.0,-823381212.0,13600.0
296238816.0,-823381212.0,13800.0
296238816.0,-823381212.0,13850.0
296238816.0,-823381211.0,14000.0
296238816.0,-823381211.0,14100.0
296238816.0,-823381211.0,14200.0
296238816.0,-823381211.0,14300.0
296238816.0,-823381211.0,14400.0
296238816.0,-823381211.0,14450.0
296238816.0,-823381210.0,14600.0
296238816.0,-823381210.0,14700.0
296238817.0,-823381210.0,14800.0
296238817.0,-823381210.0,14900.0
296238817.0,-823381210.0,15000.0
296238816.0,-823381209.0,15100.0
296238816.0,-823381209.0,15200.0
296238816.0,-823381209.0,15300.0
296238816.0,-823381209.0,15400.0
296238816.0,-823381209.0,15500.0
296238817.0,-823381208.0,15600.0
296238817.0,-823381208.0,15650.0
296238817.0,-823381207.0,15800.0
296238817.0,-823381207.0,15900.0
296238817.0,-823381207.0,16000.0
296238820.0,-823381204.0,16100.0
296238820.0,-823381204.0,16200.0
296238820.0,-823381203.0,16300.0
296238820.0,-823381203.0,16400.0
296238821.0,-823381203.0,16500.0
296238823.0,-823381202.0,16600.0
296238823.0,-823381202.0,16700.0
296238823.0,-823381202.0,16800.0
296238823.0,-823381201.0,16900.0
296238823.0,-823381201.0,17000.0
296238825.0,-823381200.0,17100.0
296238825.0,-823381200.0,17200.0
296238825.0,-823381200.0,17300.0
296238825.0,-823381200.0,17400.0
296238825.0,-823381199.0,17500.0
296238827.0,-823381198.0,17550.0
296238827.0,-823381198.0,17700.0
296238827.0,-823381198.0,17800.0
296238827.0,-823381197.0,17850.0
296238827.0,-823381197.0,18000.0
296238830.0,-823381196.0,18100.0
296238830.0,-823381196.0,18200.0
296238830.0,-823381196.0,18250.0
296238830.0,-823381196.0,18350.0
296238830.0,-823381196.0,18550.0
296238832.0,-823381195.0,18700.0
296238832.0,-823381195.0,18800.0
296238832.0,-823381195.0,18900.0
296238832.0,-823381195.0,19000.0
296238834.0,-823381193.0,19100.0
296238834.0,-823381193.0,19200.0
296238834.0,-823381193.0,19250.0
296238834.0,-823381193.0,19350.0
296238834.0,-823381193.0,19450.0
296238837.0,-823381191.0,19600.0
296238838.0,-823381191.0,19650.0
296238838.0,-823381191.0,19800.0
296238838.0,-823381191.0,19900.0
296238838.0,-823381191.0,20000.0
296238841.0,-823381188.0,20100.0
296238841.0,-823381188.0,20200.0
296238841.0,-823381188.0,20300.0
296238841.0,-823381188.0,20400.0
296238841.0,-823381188.0,20500.0
296238844.0,-823381187.0,20600.0
296238844.0,-823381187.0,20800.0
296238844.0,-823381187.0,20850.0
296238844.0,-823381187.0,20950.0
296238846.0,-823381187.0,21100.0
296238846.0,-823381187.0,21200.0
296238846.0,-823381187.0,21300.0
296238846.0,-823381187.0,21350.0
296238846.0,-823381187.0,21500.0
296238850.0,-823381186.0,21600.0
296238850.0,-823381186.0,21700.0
296238850.0,-823381186.0,21800.0
296238850.0,-823381186.0,21900.0
296238850.0,-823381186.0,21950.0
296238853.0,-823381183.0,22100.0
296238853.0,-823381183.0,22200.0
296238853.0,-823381183.0,22300.0
296238853.0,-823381183.0,22400.0
296238853.0,-823381183.0,22500.0
296238856.0,-823381184.0,22600.0
296238856.0,-823381184.0,22700.0
296238856.0,-823381184.0,22800.0
296238856.0,-823381184.0,22900.0
296238856.0,-823381184.0,23000.0
296238860.0,-823381182.0,23100.0
296238860.0,-823381181.0,23200.0
296238860.0,-823381181.0,23300.0
296238860.0,-823381181.0,23400.0
296238860.0,-823381181.0,23450.0
296238864.0,-823381180.0,23600.0
296238864.0,-823381180.0,23700.0
296238864.0,-823381180.0,23800.0
296238864.0,-823381180.0,23900.0
296238864.0,-823381180.0,23950.0
296238868.0,-823381179.0,24100.0
296238868.0,-823381179.0,24200.0
296238868.0,-823381179.0,24300.0
296238868.0,-823381179.0,24400.0
296238868.0,-823381179.0,24500.0
296238872.0,-823381176.0,24600.0
296238872.0,-823381176.0,24700.0
296238873.0,-823381176.0,24800.0
296238873.0,-823381176.0,24900.0
296238873.0,-823381176.0,25000.0
296238876.0,-823381175.0,25100.0
296238876.0,-823381175.0,25200.0
296238876.0,-823381175.0,25300.0
296238877.0,-823381175.0,25400.0
296238877.0,-823381174.0,25500.0
296238880.0,-823381174.0,25600.0
296238880.0,-823381174.0,25700.0
296238880.0,-823381174.0,25800.0
296238880.0,-823381174.0,25900.0
296238880.0,-823381174.0,25950.0
296238882.0,-823381173.0,26050.0
296238882.0,-823381173.0,26150.0
296238882.0,-823381173.0,26300.0
296238882.0,-823381173.0,26350.0
296238882.0,-823381173.0,26450.0
296238884.0,-823381172.0,26600.0
296238884.0,-823381173.0,26700.0
296238884.0,-823381173.0,26800.0
296238884.0,-823381173.0,26900.0
296238883.0,-823381173.0,27000.0
296238889.0,-823381171.0,27100.0
296238889.0,-823381171.0,27200.0
296238889.0,-823381171.0,27300.0
296238889.0,-823381171.0,27400.0
296238890.0,-823381171.0,27500.0
296238892.0,-823381169.0,27600.0
296238892.0,-823381169.0,27700.0
296238892.0,-823381169.0,27800.0
296238892.0,-823381168.0,27900.0
296238892.0,-823381168.0,28000.0
296238895.0,-823381168.0,28100.0
296238895.0,-823381167.0,28200.0
296238895.0,-823381167.0,28300.0
296238895.0,-823381167.0,28500.0
296238896.0,-823381167.0,28600.0
296238898.0,-823381167.0,28700.0
296238898.0,-823381167.0,28800.0
296238898.0,-823381168.0,28900.0
296238898.0,-823381168.0,29000.0
296238900.0,-823381168.0,29050.0
296238900.0,-823381168.0,29200.0
296238900.0,-823381168.0,29300.0
296238900.0,-823381168.0,29400.0
296238900.0,-823381168.0,29500.0
296238902.0,-823381168.0,29600.0
296238902.0,-823381168.0,29700.0
296238902.0,-823381168.0,29800.0
296238902.0,-823381168.0,29900.0
296238902.0,-823381168.0,30000.0
296238904.0,-823381171.0,30100.0
296238904.0,-823381171.0,30200.0
296238903.0,-823381171.0,30300.0
296238903.0,-823381171.0,30400.0
296238903.0,-823381171.0,30450.0
296238905.0,-823381174.0,30600.0
296238905.0,-823381174.0,30700.0
296238905.0,-823381175.0,30900.0
296238905.0,-823381175.0,31000.0
296238907.0,-823381174.0,31100.0
296238907.0,-823381174.0,31200.0
296238908.0,-823381174.0,31300.0
296238908.0,-823381174.0,31400.0
296238908.0,-823381173.0,31500.0
296238910.0,-823381175.0,31600.0
296238910.0,-823381175.0,31700.0
296238910.0,-823381175.0,31800.0
296238910.0,-823381175.0,31900.0
296238910.0,-823381175.0,32000.0
296238914.0,-823381174.0,32100.0
296238914.0,-823381173.0,32200.0
296238914.0,-823381173.0,32350.0
296238914.0,-823381173.0,32400.0
296238915.0,-823381175.0,32600.0
296238915.0,-823381175.0,32700.0
296238915.0,-823381175.0,32800.0
296238915.0,-823381175.0,32850.0
296238915.0,-823381174.0,33000.0
296238916.0,-823381177.0,33100.0
296238916.0,-823381177.0,33200.0
296238916.0,-823381177.0,33300.0
296238916.0,-823381177.0,33350.0
296238916.0,-823381177.0,33500.0
296238917.0,-823381178.0,33600.0
296238917.0,-823381178.0,33700.0
296238917.0,-823381178.0,33800.0
296238917.0,-823381178.0,33900.0
296238917.0,-823381178.0,34000.0
296238917.0,-823381180.0,34100.0
296238917.0,-823381180.0,34150.0
296238917.0,-823381179.0,34300.0
296238917.0,-823381179.0,34350.0
296238917.0,-823381179.0,34500.0
296238919.0,-823381179.0,34600.0
296238919.0,-823381179.0,34700.0
296238919.0,-823381179.0,34800.0
296238919.0,-823381179.0,34900.0
296238919.0,-823381179.0,35000.0
296238919.0,-823381180.0,35100.0
296238919.0,-823381180.0,35200.0
296238919.0,-823381180.0,35300.0
296238919.0,-823381180.0,35400.0
296238919.0,-823381179.0,35500.0
296238920.0,-823381181.0,35600.0
296238920.0,-823381181.0,35700.0
296238920.0,-823381181.0,35800.0
296238920.0,-823381181.0,35900.0
296238920.0,-823381181.0,36000.0
296238920.0,-823381185.0,36100.0
296238920.0,-823381185.0,36200.0
296238920.0,-823381185.0,36300.0
296238920.0,-823381185.0,36400.0
296238920.0,-823381185.0,36500.0
296238919.0,-823381188.0,36600.0
296238919.0,-823381188.0,36700.0
296238919.0,-823381188.0,36800.0
296238919.0,-823381187.0,36900.0
296238919.0,-823381187.0,37000.0
296238918.0,-823381191.0,37100.0
296238918.0,-823381191.0,37250.0
296238918.0,-823381191.0,37350.0
296238918.0,-823381191.0,37400.0
296238917.0,-823381194.0,37550.0
296238917.0,-823381194.0,37650.0
296238917.0,-823381194.0,37750.0
296238917.0,-823381194.0,37850.0
296238917.0,-823381193.0,37950.0
296238916.0,-823381197.0,38050.0
296238916.0,-823381197.0,38150.0
296238916.0,-823381197.0,38250.0
296238916.0,-823381196.0,38350.0
296238916.0,-823381196.0,38450.0
296238917.0,-823381198.0,38550.0
296238917.0,-823381198.0,38650.0
296238917.0,-823381198.0,38750.0
296238917.0,-823381198.0,38850.0
296238917.0,-823381198.0,38950.0
296238918.0,-823381199.0,39050.0
296238918.0,-823381199.0,39150.0
296238918.0,-823381199.0,39250.0
296238918.0,-823381199.0,39350.0
296238918.0,-823381199.0,39450.0
296238921.0,-823381198.0,39550.0
296238922.0,-823381198.0,39650.0
296238922.0,-823381198.0,39750.0
296238922.0,-823381198.0,39850.0
296238922.0,-823381198.0,39950.0
296238924.0,-823381197.0,40050.0
296238924.0,-823381197.0,40150.0
296238924.0,-823381197.0,40250.0
296238924.0,-823381197.0,40350.0
296238924.0,-823381197.0,40450.0
296238925.0,-823381197.0,40550.0
296238925.0,-823381197.0,40650.0
296238925.0,-823381197.0,40750.0
296238925.0,-823381197.0,40850.0
296238925.0,-823381197.0,40950.0
296238927.0,-823381196.0,41100.0
296238927.0,-823381196.0,41200.0
296238927.0,-823381196.0,41300.0
296238927.0,-823381196.0,41400.0
296238928.0,-823381196.0,41500.0
296238928.0,-823381195.0,41600.0
296238928.0,-823381195.0,41700.0
296238928.0,-823381195.0,41800.0
296238928.0,-823381195.0,41900.0
296238928.0,-823381195.0,42000.0
296238930.0,-823381193.0,42100.0
296238930.0,-823381193.0,42200.0
296238930.0,-823381193.0,42300.0
296238930.0,-823381193.0,42400.0
296238930.0,-823381193.0,42500.0
296238931.0,-823381192.0,42600.0
296238931.0,-823381192.0,42700.0
296238931.0,-823381193.0,42800.0
296238931.0,-823381193.0,42900.0
296238931.0,-823381193.0,42950.0
296238934.0,-823381191.0,43100.0
296238934.0,-823381191.0,43150.0
296238934.0,-823381191.0,43300.0
296238934.0,-823381191.0,43400.0
296238934.0,-823381190.0,43500.0
296238936.0,-823381190.0,43600.0
296238936.0,-823381189.0,43700.0
296238937.0,-823381189.0,43800.0
296238937.0,-823381189.0,43900.0
296238937.0,-823381189.0,44000.0
296238938.0,-823381189.0,44100.0
296238938.0,-823381189.0,44200.0
296238938.0,-823381189.0,44300.0
296238938.0,-823381189.0,44400.0
296238938.0,-823381188.0,44500.0
296238940.0,-823381188.0,44600.0
296238940.0,-823381188.0,44700.0
296238940.0,-823381188.0,44800.0
296238940.0,-823381188.0,44900.0
296238940.0,-823381188.0,45000.0
296238942.0,-823381187.0,45100.0
296238942.0,-823381187.0,45200.0
296238942.0,-823381187.0,45300.0
296238942.0,-823381186.0,45400.0
296238942.0,-823381186.0,45500.0
296238942.0,-823381186.0,45600.0
296238942.0,-823381187.0,45650.0
296238942.0,-823381187.0,45800.0
296238942.0,-823381187.0,45900.0
296238942.0,-823381187.0,46000.0
296238945.0,-823381185.0,46200.0
296238945.0,-823381185.0,46300.0
296238945.0,-823381185.0,46400.0
296238945.0,-823381184.0,46500.0
296238947.0,-823381185.0,46600.0
296238947.0,-823381185.0,46700.0
296238947.0,-823381185.0,46800.0
296238948.0,-823381185.0,46850.0
296238948.0,-823381185.0,47000.0
296238949.0,-823381183.0,47050.0
296238949.0,-823381183.0,47200.0
296238949.0,-823381183.0,47300.0
296238949.0,-823381183.0,47400.0
296238949.0,-823381183.0,47500.0
296238950.0,-823381182.0,47600.0
296238950.0,-823381182.0,47700.0
296238950.0,-823381182.0,47800.0
296238950.0,-823381182.0,47900.0
296238950.0,-823381182.0,48000.0
296238952.0,-823381180.0,48100.0
296238952.0,-823381180.0,48200.0
296238952.0,-823381180.0,48300.0
296238952.0,-823381180.0,48400.0
296238952.0,-823381180.0,48600.0
296238953.0,-823381180.0,48700.0
296238953.0,-823381180.0,48800.0
296238953.0,-823381180.0,48850.0
296238953.0,-823381180.0,49000.0
296238955.0,-823381179.0,49100.0
296238955.0,-823381179.0,49200.0
296238955.0,-823381179.0,49300.0
296238955.0,-823381179.0,49400.0
296238955.0,-823381179.0,49500.0
296238956.0,-823381178.0,49600.0
296238955.0,-823381178.0,49700.0
296238955.0,-823381178.0,49800.0
296238955.0,-823381178.0,49900.0
296238955.0,-823381178.0,50000.0
296238957.0,-823381177.0,50100.0
296238957.0,-823381177.0,50200.0
296238957.0,-823381177.0,50300.0
296238959.0,-823381173.0,50400.0
296238959.0,-823381173.0,50500.0
296238959.0,-823381172.0,50600.0
296238960.0,-823381172.0,50700.0
296238960.0,-823381171.0,50800.0
296238960.0,-823381171.0,50900.0
296238960.0,-823381170.0,51000.0
296238958.0,-823381174.0,51100.0
296238958.0,-823381174.0,51200.0
296238958.0,-823381174.0,51300.0
296238958.0,-823381174.0,51400.0
296238958.0,-823381174.0,51500.0
296238959.0,-823381173.0,51600.0
296238958.0,-823381173.0,51700.0
296238958.0,-823381172.0,51800.0
296238958.0,-823381172.0,51900.0
296238958.0,-823381172.0,52000.0
296238960.0,-823381172.0,52100.0
296238960.0,-823381172.0,52200.0
296238960.0,-823381172.0,52300.0
296238960.0,-823381172.0,52400.0
296238960.0,-823381171.0,52500.0
296238959.0,-823381173.0,52600.0
296238959.0,-823381173.0,52700.0
296238959.0,-823381173.0,52800.0
296238959.0,-823381173.0,52900.0
296238959.0,-823381173.0,53000.0
296238958.0,-823381174.0,53100.0
296238958.0,-823381174.0,53200.0
296238958.0,-823381174.0,53300.0
296238958.0,-823381174.0,53400.0
296238958.0,-823381174.0,53500.0
296238958.0,-823381175.0,53600.0
296238958.0,-823381175.0,53700.0
296238958.0,-823381175.0,53800.0
296238958.0,-823381175.0,53900.0
296238959.0,-823381175.0,54000.0
296238959.0,-823381174.0,54100.0
296238959.0,-823381174.0,54250.0
296238960.0,-823381174.0,54300.0
296238960.0,-823381174.0,54450.0
296238960.0,-823381176.0,54550.0
296238960.0,-823381175.0,54600.0
296238960.0,-823381175.0,54750.0
296238960.0,-823381175.0,54850.0
296238961.0,-823381175.0,54950.0
296238960.0,-823381177.0,55000.0
296238960.0,-823381177.0,55050.0
296238960.0,-823381177.0,55200.0
296238960.0,-823381177.0,55350.0
296238960.0,-823381177.0,55400.0
296238959.0,-823381178.0,55500.0
296238959.0,-823381178.0,55600.0
296238959.0,-823381178.0,55700.0
296238959.0,-823381178.0,55850.0
296238959.0,-823381178.0,55950.0
296238958.0,-823381181.0,56050.0
296238958.0,-823381181.0,56100.0
296238958.0,-823381181.0,56250.0
296238958.0,-823381181.0,56350.0
296238958.0,-823381181.0,56450.0
296238957.0,-823381183.0,56600.0
296238957.0,-823381183.0,56650.0
296238957.0,-823381183.0,56800.0
296238957.0,-823381183.0,56900.0
296238957.0,-823381183.0,57000.0
296238956.0,-823381185.0,57050.0
296238956.0,-823381185.0,57200.0
296238956.0,-823381185.0,57300.0
296238956.0,-823381185.0,57400.0
296238956.0,-823381185.0,57450.0
296238956.0,-823381187.0,57600.0
296238956.0,-823381187.0,57700.0
296238956.0,-823381187.0,57800.0
296238956.0,-823381187.0,57900.0
296238956.0,-823381187.0,58000.0
296238955.0,-823381188.0,58100.0
296238955.0,-823381188.0,58200.0
296238955.0,-823381188.0,58300.0
296238956.0,-823381188.0,58400.0
296238956.0,-823381188.0,58500.0
296238955.0,-823381188.0,58600.0
296238955.0,-823381188.0,58700.0
296238955.0,-823381188.0,58800.0
296238956.0,-823381188.0,58900.0
296238956.0,-823381188.0,58950.0
296238955.0,-823381188.0,59100.0
296238956.0,-823381188.0,59200.0
296238956.0,-823381188.0,59300.0
296238956.0,-823381188.0,59400.0
296238956.0,-823381187.0,59500.0
296238955.0,-823381189.0,59600.0
296238955.0,-823381189.0,59800.0
296238955.0,-823381189.0,59850.0
296238956.0,-823381188.0,100.0
296238955.0,-823381190.0,200.0
296238955.0,-823381190.0,300.0
296238955.0,-823381189.0,350.0
296238955.0,-823381189.0,500.0
296238953.0,-823381191.0,600.0
296238953.0,-823381191.0,700.0
296238953.0,-823381191.0,750.0
296238953.0,-823381191.0,900.0
296238953.0,-823381191.0,1000.0
296238953.0,-823381191.0,1050.0
296238952.0,-823381194.0,1200.0
296238952.0,-823381194.0,1300.0
296238952.0,-823381194.0,1500.0
296238952.0,-823381193.0,1600.0
296238951.0,-823381196.0,1700.0
296238951.0,-823381196.0,1800.0
296238951.0,-823381196.0,1900.0
296238951.0,-823381196.0,2000.0
296238949.0,-823381198.0,2050.0
296238950.0,-823381198.0,2150.0
296238950.0,-823381198.0,2250.0
296238950.0,-823381198.0,2400.0
296238950.0,-823381198.0,2500.0
296238950.0,-823381198.0,2600.0
296238947.0,-823381202.0,2700.0
296238946.0,-823381202.0,2800.0
296238946.0,-823381202.0,2900.0
296238946.0,-823381202.0,3000.0
296238946.0,-823381202.0,3050.0
296238944.0,-823381205.0,3200.0
296238944.0,-823381205.0,3300.0
296238944.0,-823381205.0,3400.0
296238944.0,-823381206.0,3500.0
296238944.0,-823381206.0,3600.0
296238942.0,-823381209.0,3700.0
296238942.0,-823381209.0,3800.0
296238942.0,-823381209.0,3900.0
296238942.0,-823381209.0,3950.0
296238942.0,-823381209.0,4100.0
296238939.0,-823381214.0,4200.0
296238939.0,-823381214.0,4300.0
296238939.0,-823381214.0,4400.0
296238939.0,-823381214.0,4500.0
296238937.0,-823381218.0,4600.0
296238937.0,-823381218.0,4700.0
296238937.0,-823381218.0,4800.0
296238937.0,-823381218.0,4900.0
296238937.0,-823381218.0,5000.0
296238937.0,-823381217.0,5100.0
296238936.0,-823381221.0,5200.0
296238936.0,-823381221.0,5350.0
296238937.0,-823381221.0,5400.0
296238937.0,-823381221.0,5500.0
296238935.0,-823381225.0,5600.0
296238935.0,-823381225.0,5750.0
296238935.0,-823381225.0,5850.0
296238935.0,-823381225.0,5900.0
296238935.0,-823381224.0,6000.0
296238933.0,-823381229.0,6150.0
296238933.0,-823381229.0,6200.0
296238933.0,-823381229.0,6350.0
296238933.0,-823381229.0,6400.0
296238933.0,-823381228.0,6500.0
296238930.0,-823381233.0,6600.0
296238930.0,-823381233.0,6750.0
296238930.0,-823381233.0,6800.0
296238930.0,-823381233.0,6900.0
296238930.0,-823381232.0,7000.0
296238927.0,-823381237.0,7150.0
296238928.0,-823381236.0,7200.0
296238928.0,-823381236.0,7300.0
296238928.0,-823381236.0,7400.0
296238928.0,-823381236.0,7500.0
296238928.0,-823381236.0,7600.0
296238925.0,-823381239.0,7800.0
296238925.0,-823381238.0,7900.0
296238925.0,-823381238.0,8000.0
296238925.0,-823381238.0,8050.0
296238923.0,-823381243.0,8200.0
296238923.0,-823381243.0,8250.0
296238923.0,-823381243.0,8400.0
296238922.0,-823381243.0,8450.0
296238922.0,-823381243.0,8600.0
296238922.0,-823381245.0,8700.0
296238922.0,-823381245.0,8800.0
296238922.0,-823381245.0,8900.0
296238922.0,-823381244.0,9000.0
296238920.0,-823381248.0,9050.0
296238920.0,-823381248.0,9200.0
296238920.0,-823381248.0,9400.0
296238920.0,-823381248.0,9500.0
296238920.0,-823381248.0,9600.0
296238918.0,-823381251.0,9650.0
296238918.0,-823381251.0,9800.0
296238918.0,-823381251.0,9900.0
296238918.0,-823381251.0,9950.0
296238918.0,-823381251.0,10100.0
296238918.0,-823381253.0,10200.0
296238918.0,-823381253.0,10300.0
296238918.0,-823381253.0,10400.0
296238918.0,-823381254.0,10500.0
296238918.0,-823381254.0,10600.0
296238918.0,-823381255.0,10700.0
296238918.0,-823381255.0,10800.0
296238918.0,-823381255.0,10900.0
296238918.0,-823381255.0,11000.0
296238918.0,-823381254.0,11050.0
296238917.0,-823381258.0,11200.0
296238917.0,-823381258.0,11300.0
296238917.0,-823381258.0,11400.0
296238917.0,-823381257.0,11500.0
296238917.0,-823381257.0,11600.0
296238916.0,-823381260.0,11700.0
296238917.0,-823381260.0,11800.0
296238917.0,-823381260.0,11900.0
296238917.0,-823381260.0,12000.0
296238917.0,-823381260.0,12050.0
296238916.0,-823381262.0,12200.0
296238916.0,-823381262.0,12300.0
296238916.0,-823381262.0,12400.0
296238916.0,-823381262.0,12450.0
296238916.0,-823381262.0,12600.0
296238915.0,-823381266.0,12700.0
296238915.0,-823381266.0,12800.0
296238915.0,-823381266.0,12900.0
296238915.0,-823381266.0,12950.0
296238915.0,-823381266.0,13100.0
296238914.0,-823381269.0,13200.0
296238914.0,-823381269.0,13250.0
296238914.0,-823381269.0,13400.0
296238914.0,-823381268.0,13500.0
296238914.0,-823381268.0,13600.0
296238915.0,-823381271.0,13700.0
296238915.0,-823381271.0,13800.0
296238915.0,-823381271.0,13900.0
296238915.0,-823381271.0,14000.0
296238915.0,-823381271.0,14100.0
296238914.0,-823381273.0,14300.0
296238914.0,-823381273.0,14400.0
296238914.0,-823381273.0,14500.0
296238914.0,-823381273.0,14600.0
296238913.0,-823381274.0,14700.0
296238913.0,-823381274.0,14800.0
296238913.0,-823381273.0,14850.0
296238913.0,-823381273.0,15000.0
296238913.0,-823381273.0,15100.0
296238912.0,-823381275.0,15250.0
296238912.0,-823381274.0,15300.0
296238912.0,-823381274.0,15450.0
296238912.0,-823381274.0,15550.0
296238912.0,-823381273.0,15700.0
296238911.0,-823381276.0,15800.0
296238911.0,-823381276.0,15900.0
296238911.0,-823381275.0,15950.0
296238911.0,-823381275.0,16100.0
296238910.0,-823381278.0,16200.0
296238910.0,-823381278.0,16250.0
296238910.0,-823381278.0,16400.0
296238910.0,-823381278.0,16500.0
296238910.0,-823381278.0,16600.0
296238910.0,-823381280.0,16700.0
296238910.0,-823381280.0,16800.0
296238910.0,-823381279.0,16850.0
296238910.0,-823381279.0,17000.0
296238910.0,-823381279.0,17100.0
296238909.0,-823381282.0,17200.0
296238909.0,-823381282.0,17300.0
296238910.0,-823381281.0,17400.0
296238910.0,-823381281.0,17500.0
296238910.0,-823381281.0,17600.0
296238909.0,-823381285.0,17700.0
296238910.0,-823381285.0,17800.0
296238910.0,-823381285.0,17900.0
296238910.0,-823381285.0,18000.0
296238910.0,-823381285.0,18100.0
296238909.0,-823381287.0,18200.0
296238909.0,-823381287.0,18300.0
296238909.0,-823381287.0,18400.0
296238909.0,-823381287.0,18500.0
296238909.0,-823381287.0,18600.0
296238909.0,-823381290.0,18700.0
296238909.0,-823381290.0,18800.0
296238909.0,-823381290.0,18900.0
296238909.0,-823381290.0,19000.0
296238909.0,-823381290.0,19100.0
296238910.0,-823381292.0,19200.0
