latitude,longitude,Dsecond
296300093.0,-823655998.0,22649.0
79.0,-15.0,22749.0
296300175.0,-823655740.0,22849.0
72.0,-25.0,22950.0
296300257.0,-823655569.0,23049.0
65.0,-24.0,23149.0
296300339.0,-823655398.0,23199.0
58.0,-36.0,23349.0
296300465.0,-823655313.0,23449.0
52.0,-36.0,23499.0
296300547.0,-823655065.0,23649.0
61.0,-29.0,23749.0
296300629.0,-823654896.0,23849.0
65.0,-26.0,23949.0
296300712.0,-823654812.0,24000.0
65.0,-14.0,24149.0
296300794.0,-823654559.0,24199.0
63.0,-19.0,24299.0
296300873.0,-823654387.0,24449.0
56.0,-22.0,24549.0
296300955.0,-823654303.0,24649.0
56.0,-10.0,24699.0
296300996.0,-823654134.0,24849.0
62.0,-8.0,24949.0
296301118.0,-823653966.0,25000.0
47.0,-8.0,25149.0
296301201.0,-823653798.0,25249.0
50.0,-18.0,25349.0
296301285.0,-823653548.0,25499.0
52.0,-17.0,25599.0
296301326.0,-823653380.0,25699.0
51.0,-16.0,25849.0
296301408.0,-823653297.0,25949.0
53.0,-16.0,26149.0
296301532.0,-823653046.0,26249.0
53.0,-12.0,26299.0
296301614.0,-823652963.0,26449.0
57.0,-19.0,26549.0
296301696.0,-823652796.0,26599.0
50.0,-16.0,26749.0
296301737.0,-823652624.0,26799.0
54.0,-5.0,26949.0
296301819.0,-823652456.0,27000.0
64.0,-3.0,27149.0
296301901.0,-823652289.0,27199.0
60.0,-823652121.0,27349.0
296301982.0,-823651869.0,27449.0
53.0,-7.0,27549.0
296302064.0,-823651784.0,27599.0
53.0,-823651616.0,27749.0
296302187.0,10.0,27849.0
58.0,-823651448.0,27949.0
296302269.0,-823651280.0,28049.0
44.0,-823651027.0,28149.0
296302350.0,-823650860.0,28249.0
61.0,-823650776.0,28349.0
296302430.0,12.0,28450.0
63.0,-823650523.0,28549.0
296302511.0,-823650439.0,28649.0
63.0,10.0,28749.0
296302592.0,-823650186.0,28849.0
67.0,-4.0,28949.0
296302672.0,-823650102.0,29000.0
68.0,-1.0,29149.0
296302752.0,-823649934.0,29299.0
60.0,-823649765.0,29449.0
296302792.0,-2.0,29549.0
47.0,-823649597.0,29649.0
296302914.0,-823649428.0,29749.0
54.0,-823649175.0,29849.0
296302954.0,-823649007.0,29949.0
54.0,-9.0,30000.0
296303074.0,-823648839.0,30199.0
47.0,-4.0,30299.0
296303153.0,-823648671.0,30449.0
47.0,-823648504.0,30499.0
296303233.0,-823648338.0,30649.0
36.0,-823648171.0,30699.0
296303273.0,-8.0,30799.0
36.0,-823648087.0,30949.0
296303394.0,-11.0,31149.0
31.0,-823647837.0,31199.0
296303474.0,-7.0,31299.0
28.0,-823647670.0,31450.0
296303514.0,-823647504.0,31549.0
27.0,-823647420.0,31599.0
296303633.0,-2.0,31749.0
31.0,-823647170.0,31849.0
296303716.0,-823647087.0,31949.0
29.0,-823646920.0,32000.0
296303756.0,-823646682.0,32099.0
27.0,-3.0,32199.0
296303837.0,-823646599.0,32299.0
30.0,-5.0,32449.0
296303917.0,-823646433.0,32549.0
33.0,-823646268.0,32649.0
296303998.0,-10.0,32749.0
45.0,-823646102.0,32849.0
296304118.0,-7.0,32949.0
53.0,-823645853.0,33049.0
296304199.0,-18.0,33149.0
49.0,-823645688.0,33249.0
296304239.0,-33.0,33349.0
44.0,-823645605.0,33449.0
296304360.0,-24.0,33499.0
67.0,-823645441.0,33599.0
296304401.0,-21.0,33749.0
78.0,-823645276.0,33799.0
296304481.0,-28.0,33949.0
69.0,-823645116.0,34049.0
296304559.0,-36.0,34149.0
64.0,-823644952.0,34199.0
296304639.0,-39.0,34349.0
63.0,-823644789.0,34399.0
296304719.0,-37.0,34549.0
68.0,-823644626.0,34649.0
296304798.0,-48.0,34749.0
66.0,-823644382.0,34849.0
296304918.0,-42.0,34949.0
80.0,-823644295.0,35049.0
296304957.0,-42.0,35149.0
67.0,-823644132.0,35199.0
296305036.0,-37.0,35399.0
69.0,-823643889.0,35549.0
296305115.0,-34.0,35649.0
79.0,-823643727.0,35699.0
296305194.0,-45.0,35849.0
66.0,-823643646.0,35950.0
296305313.0,-42.0,36000.0
68.0,-823643482.0,36099.0
296305392.0,-37.0,36199.0
67.0,-823643240.0,36349.0
296305431.0,-46.0,36449.0
62.0,-823643079.0,36499.0
296305549.0,-40.0,36599.0
70.0,-823642999.0,36699.0
296305588.0,-42.0,36799.0
68.0,-823642757.0,36899.0
296305706.0,-36.0,37049.0
61.0,-823642597.0,37149.0
296305747.0,-36.0,37249.0
56.0,-823642438.0,37349.0
296305826.0,-35.0,37449.0
64.0,-823642279.0,37549.0
296305904.0,-43.0,37649.0
60.0,-823641966.0,37749.0
296305982.0,-44.0,37849.0
65.0,-823641887.0,37949.0
296306061.0,-44.0,38049.0
42.0,-823641652.0,38149.0
296306184.0,-38.0,38249.0
23.0,-823641495.0,38349.0
296306263.0,-41.0,38449.0
17.0,-823641417.0,38549.0
296306343.0,-41.0,38649.0
25.0,-823641181.0,38749.0
296306422.0,-42.0,38849.0
30.0,-823641103.0,38949.0
296306502.0,-42.0,39000.0
35.0,-823640948.0,39149.0
296306588.0,-42.0,39249.0
45.0,-823640793.0,39349.0
296306669.0,-38.0,39449.0
29.0,-823640638.0,39499.0
296306709.0,-38.0,39649.0
28.0,-823640484.0,39799.0
296306831.0,-40.0,39899.0
13.0,-823640254.0,40049.0
296306912.0,-32.0,40149.0
22.0,-823640101.0,40249.0
296306996.0,-32.0,40349.0
37.0,-823639947.0,40450.0
296307037.0,-34.0,40499.0
47.0,-823639794.0,40649.0
296307160.0,-28.0,40749.0
63.0,-823639642.0,40849.0
296307201.0,-25.0,40949.0
73.0,-823639485.0,41000.0
296307282.0,-23.0,41099.0
63.0,-823639332.0,41249.0
296307400.0,-24.0,41399.0
64.0,-823639180.0,41549.0
296307441.0,-31.0,41599.0
65.0,-823639027.0,41749.0
296307522.0,-24.0,41849.0
53.0,-823638875.0,41949.0
296307603.0,-25.0,42000.0
55.0,-823638802.0,42149.0
296307684.0,-24.0,42199.0
49.0,-823638651.0,42349.0
296307801.0,-23.0,42449.0
65.0,-823638424.0,42499.0
296307881.0,-24.0,42649.0
63.0,-823638348.0,42749.0
296307921.0,-21.0,42899.0
45.0,-823638197.0,43049.0
296308001.0,-21.0,43149.0
72.0,-823638048.0,43249.0
296308081.0,-27.0,43349.0
69.0,-823637898.0,43449.0
296308175.0,-25.0,43449.0
62.0,-823637673.0,43599.0
296308255.0,-25.0,43749.0
66.0,-823637523.0,43849.0
296308335.0,-27.0,44000.0
63.0,-823637374.0,44099.0
296308414.0,-33.0,44249.0
62.0,-823637300.0,44349.0
296308533.0,-38.0,44449.0
62.0,-823637151.0,44549.0
296308569.0,-50.0,44599.0
66.0,-823636928.0,44749.0
296308648.0,-79.0,44849.0
65.0,-823636781.0,44949.0
296308764.0,-77.0,45049.0
58.0,-823636642.0,45149.0
296308842.0,-86.0,45199.0
59.0,-823636497.0,45299.0
296308881.0,-102.0,45449.0
61.0,-823636352.0,45499.0
296308959.0,-117.0,45599.0
60.0,-823636209.0,45699.0
296309074.0,-102.0,45799.0
59.0,-823636067.0,45949.0
296309151.0,-109.0,46000.0
54.0,-823635923.0,46149.0
296309189.0,-95.0,46249.0
63.0,-823635782.0,46349.0
296309305.0,-73.0,46399.0
52.0,-823635712.0,46499.0
296309381.0,-66.0,46649.0
47.0,-823635432.0,46749.0
296309457.0,-57.0,46849.0
43.0,-823635293.0,46949.0
296309533.0,-55.0,47049.0
52.0,-823635149.0,47149.0
296309683.0,-39.0,47199.0
52.0,-823634940.0,47299.0
296309721.0,-27.0,47399.0
52.0,-823634802.0,47549.0
296309834.0,-34.0,47649.0
41.0,-823634733.0,47749.0
296309909.0,-41.0,47849.0
51.0,-823634595.0,47949.0
296309946.0,-33.0,48000.0
48.0,-823634456.0,48149.0
296310057.0,-31.0,48249.0
52.0,-823634319.0,48349.0
296310094.0,-34.0,48449.0
52.0,-823634113.0,48599.0
296310169.0,-27.0,48749.0
53.0,-823633976.0,48799.0
296310243.0,-35.0,48949.0
59.0,-823633851.0,49000.0
296310317.0,-31.0,49099.0
56.0,-823633784.0,49199.0
296310391.0,-31.0,49349.0
57.0,-823633581.0,49449.0
296310505.0,-45.0,49549.0
55.0,-823633447.0,49599.0
296310579.0,-55.0,49699.0
53.0,-823633380.0,49849.0
296310652.0,-57.0,49949.0
54.0,-823633180.0,50049.0
296310725.0,-65.0,50149.0
41.0,-823633118.0,50199.0
296310799.0,-73.0,50299.0
49.0,-823632986.0,50449.0
296310871.0,-87.0,50499.0
58.0,-823632855.0,50599.0
296310943.0,-105.0,50699.0
64.0,-823632661.0,50799.0
296311016.0,-107.0,50949.0
69.0,-823632533.0,51049.0
296311088.0,-104.0,51149.0
57.0,-823632398.0,51249.0
296311160.0,-106.0,51349.0
60.0,-823632271.0,51449.0
296311199.0,-103.0,51549.0
54.0,-823632208.0,51599.0
296311271.0,-106.0,51699.0
54.0,-823632020.0,51849.0
296311379.0,-120.0,51949.0
61.0,-823631958.0,52000.0
296311415.0,-122.0,52099.0
59.0,-823631775.0,52199.0
296311486.0,-111.0,52299.0
58.0,-823631714.0,52449.0
296311557.0,-105.0,52499.0
63.0,-823631533.0,52599.0
296311628.0,-86.0,52749.0
58.0,-823631473.0,52849.0
296311734.0,-82.0,52950.0
60.0,-823631354.0,53049.0
296311805.0,-72.0,53149.0
61.0,-823631224.0,53249.0
296311875.0,-78.0,53349.0
59.0,-823631106.0,53449.0
296311910.0,-75.0,53549.0
61.0,-823630988.0,53649.0
296311980.0,-62.0,53749.0
60.0,-823630812.0,53849.0
296312084.0,-51.0,53950.0
67.0,-823630695.0,54000.0
296312153.0,-37.0,54149.0
47.0,-823630634.0,54249.0
296312219.0,-46.0,54299.0
56.0,-823630460.0,54399.0
296312287.0,-45.0,54549.0
49.0,-823630345.0,54649.0
296312354.0,-45.0,54749.0
66.0,-823630230.0,54849.0
296312420.0,-42.0,54949.0
41.0,-823630115.0,55049.0
296312487.0,-51.0,55149.0
57.0,-823629999.0,55299.0
296312555.0,-48.0,55450.0
48.0,-823629885.0,55499.0
296312621.0,-61.0,55599.0
47.0,-823629772.0,55749.0
296312654.0,-92.0,55799.0
53.0,-823629716.0,55949.0
296312784.0,-124.0,56000.0
48.0,-823629553.0,56099.0
296312848.0,-146.0,56199.0
50.0,-823629499.0,56349.0
296312917.0,-146.0,56399.0
52.0,-823629339.0,56549.0
296313015.0,-160.0,56649.0
50.0,-823629234.0,56749.0
296313079.0,-154.0,56849.0
51.0,-823629131.0,56949.0
296313111.0,-153.0,57000.0
58.0,-823629020.0,57149.0
296313176.0,-159.0,57249.0
57.0,-823628970.0,57349.0
296313245.0,-157.0,57449.0
55.0,-823628869.0,57549.0
296313309.0,-155.0,57599.0
55.0,-823628721.0,57699.0
296313405.0,-149.0,57849.0
59.0,-823628624.0,57949.0
296313469.0,-149.0,58049.0
62.0,-823628523.0,58099.0
296313536.0,-145.0,58249.0
38.0,-823628428.0,58349.0
296313568.0,-144.0,58449.0
47.0,-823628335.0,58549.0
296313663.0,-137.0,58649.0
51.0,-823628243.0,58749.0
296313726.0,-131.0,58849.0
56.0,-823628152.0,58949.0
296313757.0,-128.0,59049.0
52.0,-823627971.0,59149.0
296313851.0,-130.0,59249.0
67.0,-823627883.0,59349.0
296313878.0,-142.0,59450.0
42.0,-823627839.0,59549.0
296313939.0,-153.0,59649.0
41.0,-823627711.0,59699.0
296314000.0,-165.0,59799.0
47.0,-823627627.0,59949.0
296314090.0,-164.0,49.0
51.0,-823627593.0,149.0
296314150.0,-163.0,249.0
49.0,-823627512.0,349.0
296314210.0,-150.0,449.0
49.0,-823627432.0,549.0
296314269.0,-149.0,649.0
42.0,-823627354.0,749.0
296314298.0,-151.0,799.0
43.0,-823585847.0,949.0
296314386.0,-823627277.0,1000.0
35.0,-147.0,1149.0
296314415.0,-823627157.0,1199.0
39.0,-147.0,1299.0
296314509.0,-823627083.0,1399.0
42.0,-144.0,1499.0
296314537.0,-823627010.0,1599.0
38.0,-149.0,1749.0
296314623.0,-823626974.0,1849.0
41.0,-150.0,1949.0
296314651.0,-823626867.0,2000.0
41.0,-123.0,2099.0
296314707.0,-823626832.0,2249.0
37.0,-123.0,2299.0
296314768.0,-823626729.0,2449.0
52.0,-121.0,2549.0
296314824.0,-823586040.0,2599.0
46.0,-823626662.0,2699.0
296314880.0,-111.0,2849.0
43.0,-823626595.0,2949.0
296314964.0,-97.0,3000.0
51.0,-823626562.0,3149.0
296315019.0,-88.0,3249.0
37.0,-823626485.0,3299.0
296315051.0,-48.0,3450.0
53.0,-823626385.0,3549.0
296315135.0,-41.0,3649.0
47.0,-823626352.0,3749.0
296315190.0,-43.0,3849.0
44.0,-823626253.0,3949.0
296315246.0,-37.0,4000.0
50.0,-823626187.0,4149.0
296315301.0,-45.0,4249.0
42.0,-823585847.0,4349.0
296315357.0,-823626166.0,4449.0
57.0,-46.0,4549.0
296315412.0,-823626071.0,4649.0
50.0,-72.0,4749.0
296315467.0,-823625947.0,4849.0
42.0,-102.0,4949.0
296315494.0,-823625887.0,5000.0
42.0,-103.0,5099.0
296315559.0,-823625866.0,5199.0
31.0,-111.0,5299.0
296315585.0,-823586040.0,5449.0
31.0,-823625808.0,5549.0
296315661.0,-98.0,5649.0
41.0,-823625750.0,5749.0
296315712.0,-92.0,5849.0
46.0,-823625694.0,5949.0
296315761.0,-85.0,6049.0
44.0,-823625610.0,6149.0
296315812.0,-72.0,6249.0
40.0,-823625570.0,6349.0
296315837.0,-68.0,6449.0
44.0,-823625514.0,6549.0
296315885.0,-59.0,6599.0
48.0,-823625458.0,6699.0
296315957.0,-77.0,6849.0
38.0,-823625376.0,6949.0
296316003.0,-55.0,7000.0
29.0,-823585847.0,7099.0
296316053.0,-823625322.0,7199.0
60.0,-68.0,7349.0
296316099.0,-823625301.0,7449.0
56.0,-69.0,7499.0
296316144.0,-823625222.0,7599.0
60.0,-64.0,7749.0
296316189.0,-823625197.0,7849.0
61.0,-63.0,7949.0
296316233.0,-823625120.0,8049.0
56.0,-66.0,8149.0
296316318.0,-823625070.0,8249.0
58.0,-64.0,8299.0
296316360.0,-823625017.0,8450.0
57.0,-60.0,8499.0
296316381.0,-823586040.0,8599.0
47.0,-823624968.0,8699.0
296316442.0,-59.0,8799.0
47.0,-823624919.0,8899.0
296316482.0,-69.0,9000.0
53.0,-823624870.0,9149.0
296316501.0,-68.0,9249.0
61.0,-823624823.0,9349.0
296316539.0,-63.0,9449.0
39.0,-823624777.0,9499.0
296316577.0,-74.0,9599.0
57.0,-823624754.0,9749.0
296316614.0,-80.0,9849.0
55.0,-823624686.0,9950.0
296336021.0,-87.0,10000.0
296316651.0,-823624641.0,10099.0
33.0,-85.0,10249.0
296316707.0,-823585847.0,10299.0
56.0,-823624597.0,10449.0
296316743.0,-80.0,10549.0
46.0,-823624576.0,10599.0
296316777.0,-75.0,10749.0
45.0,-823624533.0,10799.0
296316794.0,-73.0,10949.0
38.0,-823624470.0,11049.0
296316847.0,-72.0,11149.0
56.0,-823624429.0,11249.0
296316864.0,-72.0,11349.0
56.0,-823624389.0,11449.0
296316913.0,-73.0,11549.0
44.0,-823624351.0,11649.0
296336330.0,-81.0,11749.0
296316945.0,-823586040.0,11849.0
41.0,-823624313.0,11899.0
296316977.0,-82.0,12049.0
43.0,-823624275.0,12149.0
296316993.0,-74.0,12199.0
45.0,-823624237.0,12299.0
296317029.0,-72.0,12449.0
59.0,-823624201.0,12499.0
296317077.0,-72.0,12649.0
59.0,-823624162.0,12749.0
296317093.0,-71.0,12849.0
55.0,-823624127.0,12949.0
296317141.0,-67.0,13000.0
60.0,-823624109.0,13149.0
296317172.0,-64.0,13199.0
51.0,-823624057.0,13299.0
296336021.0,-63.0,13449.0
296317180.0,-823585847.0,13549.0
50.0,-823623989.0,13649.0
296317225.0,-65.0,13749.0
56.0,-823623973.0,13849.0
296317284.0,-68.0,13949.0
47.0,-823623941.0,14049.0
296317313.0,-61.0,14149.0
70.0,-823623893.0,14249.0
296317319.0,-64.0,14349.0
41.0,-823623877.0,14449.0
296336330.0,-64.0,14549.0
296317347.0,-823623830.0,14649.0
40.0,-53.0,14749.0
296317374.0,-823586040.0,14849.0
56.0,-823623800.0,14949.0
296317400.0,-47.0,15049.0
58.0,-823623785.0,15149.0
296317439.0,-46.0,15249.0
49.0,-823623755.0,15349.0
296317456.0,-42.0,15449.0
54.0,-823623726.0,15599.0
296317482.0,-31.0,15649.0
43.0,-823623676.0,15749.0
296317508.0,-25.0,15849.0
54.0,-823623647.0,15949.0
296317547.0,-21.0,16049.0
50.0,-823623633.0,16149.0
296336021.0,-24.0,16249.0
296317572.0,-823623589.0,16349.0
52.0,-23.0,16449.0
296317580.0,-823585847.0,16549.0
52.0,-823623561.0,16649.0
296317617.0,-19.0,16749.0
45.0,-823623534.0,16849.0
296317629.0,-17.0,16949.0
66.0,-823623506.0,17049.0
296317665.0,-17.0,17149.0
47.0,-823623492.0,17249.0
296317688.0,-24.0,17349.0
39.0,-823623450.0,17449.0
296317711.0,-38.0,17549.0
49.0,-823623423.0,17649.0
296336330.0,-34.0,17749.0
296317734.0,-823623404.0,17799.0
55.0,-44.0,17949.0
296317757.0,-823586040.0,18049.0
48.0,-823623379.0,18149.0
296317779.0,-51.0,18249.0
48.0,-823623354.0,18349.0
296317802.0,-70.0,18449.0
52.0,-823623329.0,18549.0
296317823.0,-74.0,18649.0
53.0,-823623305.0,18749.0
296317833.0,-78.0,18849.0
42.0,-823623294.0,18949.0
296317865.0,-79.0,19049.0
37.0,-823623272.0,19149.0
296317886.0,-82.0,19299.0
49.0,-823623250.0,19349.0
296336021.0,-81.0,19449.0
296317906.0,-823623229.0,19549.0
40.0,-83.0,19599.0
296317916.0,-823585847.0,19749.0
34.0,-823623199.0,19849.0
296317936.0,-85.0,19949.0
58.0,-823623181.0,20049.0
296317966.0,-89.0,20149.0
59.0,-823623163.0,20249.0
296317985.0,-89.0,20349.0
44.0,-823623146.0,20449.0
296318004.0,-77.0,20549.0
39.0,-823623137.0,20649.0
296318021.0,-77.0,20749.0
39.0,-823623113.0,20849.0
296336330.0,-82.0,20949.0
296318039.0,-823623087.0,21049.0
51.0,-64.0,21199.0
296318057.0,-823623071.0,21299.0
59.0,-60.0,21399.0
296318075.0,-823623056.0,21449.0
57.0,-73.0,21549.0
296318092.0,-823623048.0,21649.0
47.0,-74.0,21749.0
296318110.0,-823623027.0,21899.0
43.0,-65.0,22049.0
296318126.0,-823623017.0,22149.0
52.0,-74.0,22249.0
296318135.0,-823623005.0,22299.0
58.0,-77.0,22399.0
296318159.0,-823622994.0,22549.0
52.0,-75.0,22649.0
296336021.0,-823622983.0,22699.0
296318190.0,-73.0,22799.0
49.0,-823622973.0,22949.0
296318197.0,-75.0,23000.0
48.0,-823622961.0,23099.0
296318213.0,-69.0,23249.0
57.0,-823622952.0,23349.0
296318235.0,-71.0,23449.0
56.0,-823622948.0,23549.0
296318242.0,-72.0,23599.0
60.0,-823622940.0,23749.0
296318263.0,-72.0,23849.0
39.0,-823622928.0,23949.0
296336330.0,-70.0,24049.0
296318278.0,-823622922.0,24149.0
54.0,-68.0,24199.0
296318285.0,-823586040.0,24349.0
65.0,-823622917.0,24449.0
296318298.0,-64.0,24549.0
65.0,-823622912.0,24649.0
296318312.0,-60.0,24799.0
57.0,-823622909.0,24949.0
296318334.0,-58.0,25000.0
56.0,-823622903.0,25099.0
296318347.0,-53.0,25199.0
55.0,-823622896.0,25299.0
296318354.0,-43.0,25450.0
57.0,-823622890.0,25549.0
296318374.0,-29.0,25649.0
54.0,-823622888.0,25749.0
296336021.0,-28.0,25849.0
296318388.0,-823622882.0,25899.0
41.0,-29.0,26000.0
296318398.0,-823585847.0,26099.0
52.0,-823622879.0,26199.0
296318411.0,-31.0,26299.0
61.0,-823622876.0,26450.0
296318417.0,-30.0,26549.0
72.0,-823622874.0,26599.0
296318436.0,-31.0,26699.0
40.0,-823622872.0,26799.0
296318449.0,-26.0,26949.0
44.0,-823622871.0,27049.0
296318457.0,-27.0,27149.0
55.0,-823622866.0,27249.0
296336330.0,-27.0,27349.0
296318468.0,-823622865.0,27449.0
56.0,-23.0,27599.0
296318480.0,-823622863.0,27749.0
52.0,-26.0,27849.0
296318491.0,-823622862.0,27950.0
47.0,-24.0,28000.0
296318500.0,-823622861.0,28099.0
47.0,-24.0,28249.0
296318506.0,-823622869.0,28349.0
50.0,-26.0,28449.0
296318516.0,-823622870.0,28499.0
49.0,-24.0,28599.0
296318526.0,-823622872.0,28699.0
54.0,-823622872.0,28799.0
296318535.0,-823622865.0,28899.0
56.0,-3.0,29000.0
296336021.0,-823622865.0,29149.0
296318549.0,-5.0,29249.0
36.0,-823622865.0,29349.0
296318559.0,-823622865.0,29449.0
56.0,-823622866.0,29499.0
296318568.0,-823622866.0,29649.0
55.0,-2.0,29749.0
296318576.0,-823622861.0,29849.0
44.0,-823622860.0,29949.0
296318580.0,-823622860.0,30049.0
45.0,-823622859.0,30099.0
296318591.0,-823622859.0,30199.0
51.0,-823622858.0,30349.0
296318602.0,-823622858.0,30449.0
49.0,-823622857.0,30499.0
296318609.0,-823622857.0,30599.0
50.0,12.0,30699.0
296318617.0,-823622856.0,30849.0
48.0,17.0,30949.0
296318620.0,-823622850.0,31049.0
49.0,29.0,31099.0
296318630.0,-823622848.0,31249.0
51.0,31.0,31349.0
296318633.0,-823622845.0,31449.0
48.0,34.0,31549.0
296318639.0,-823622844.0,31649.0
50.0,32.0,31749.0
296318644.0,-823622845.0,31849.0
51.0,30.0,31950.0
296318649.0,-823622843.0,32000.0
47.0,29.0,32099.0
296318654.0,-823622841.0,32199.0
50.0,22.0,32299.0
296318659.0,-823622838.0,32449.0
48.0,24.0,32549.0
296318663.0,-823622834.0,32649.0
46.0,27.0,32749.0
296318665.0,-823622833.0,32849.0
50.0,40.0,32949.0
296318669.0,-823622827.0,33000.0
53.0,42.0,33149.0
296318673.0,-823622821.0,33249.0
46.0,40.0,33349.0
296318676.0,-823622826.0,33449.0
48.0,40.0,33499.0
296336330.0,-823622823.0,33649.0
296318679.0,39.0,33749.0
48.0,-823622820.0,33799.0
296318681.0,39.0,33949.0
47.0,-823622818.0,34049.0
296318682.0,39.0,34149.0
50.0,-823622812.0,34199.0
296318685.0,36.0,34349.0
54.0,-823622808.0,34450.0
296318688.0,36.0,34499.0
50.0,-823622811.0,34599.0
296318691.0,33.0,34749.0
49.0,-823622808.0,34849.0
296318692.0,32.0,34949.0
50.0,-823622804.0,35049.0
296318694.0,24.0,35149.0
53.0,-823622802.0,35249.0
296336021.0,19.0,35299.0
296318696.0,-823622799.0,35449.0
54.0,-823622806.0,35499.0
296318696.0,-823622804.0,35599.0
46.0,-1.0,35749.0
296318697.0,-823622802.0,35849.0
53.0,-4.0,35949.0
296318698.0,-823622801.0,36000.0
54.0,-823622799.0,36149.0
296318698.0,20.0,36249.0
52.0,-823622783.0,36349.0
296318701.0,30.0,36399.0
53.0,-823622780.0,36549.0
296318701.0,29.0,36649.0
50.0,-823622776.0,36749.0
296318703.0,31.0,36849.0
52.0,-823622772.0,36949.0
296318703.0,31.0,37049.0
52.0,-823622768.0,37149.0
296318704.0,31.0,37249.0
52.0,-823622769.0,37349.0
296318698.0,31.0,37549.0
50.0,-823622766.0,37599.0
296318697.0,33.0,37749.0
52.0,-823622764.0,37799.0
296318697.0,34.0,37950.0
53.0,-823622758.0,38000.0
296318696.0,36.0,38099.0
53.0,-823622754.0,38249.0
296318699.0,47.0,38349.0
54.0,-823622720.0,38449.0
296318699.0,54.0,38549.0
54.0,-823622710.0,38599.0
296318699.0,71.0,38699.0
52.0,-823622700.0,38849.0
296318699.0,87.0,38949.0
53.0,-823622683.0,39000.0
296318699.0,104.0,39149.0
54.0,-823622677.0,39199.0
296318699.0,107.0,39349.0
54.0,-823622641.0,39399.0
296318701.0,115.0,39549.0
53.0,-823622624.0,39599.0
296318701.0,126.0,39699.0
53.0,-823622606.0,39799.0
296318701.0,143.0,39899.0
54.0,-823622587.0,40049.0
296318701.0,155.0,40149.0
54.0,-823622567.0,40249.0
296318701.0,163.0,40299.0
54.0,-823622524.0,40449.0
296318701.0,161.0,40499.0
54.0,-823622499.0,40599.0
296318701.0,160.0,40699.0
54.0,-823622472.0,40799.0
296318702.0,151.0,40949.0
54.0,-823622444.0,41000.0
296318702.0,138.0,41099.0
55.0,-823622415.0,41199.0
296318702.0,143.0,41299.0
55.0,-823622387.0,41449.0
296318704.0,133.0,41549.0
56.0,-823622356.0,41599.0
296318705.0,134.0,41749.0
56.0,-823622340.0,41849.0
296318706.0,134.0,41950.0
55.0,-823622291.0,42000.0
296318707.0,134.0,42149.0
55.0,-823622256.0,42349.0
296318705.0,135.0,42449.0
55.0,-823622233.0,42499.0
296318706.0,139.0,42649.0
54.0,-823622176.0,42699.0
296318707.0,129.0,42799.0
56.0,-823622137.0,42949.0
296318708.0,127.0,43000.0
54.0,-823622097.0,43149.0
296318710.0,131.0,43249.0
55.0,-823622056.0,43349.0
296318709.0,127.0,43449.0
57.0,-823622036.0,43549.0
296318712.0,131.0,43649.0
54.0,-823621971.0,43699.0
296318714.0,112.0,43849.0
54.0,-823621948.0,43899.0
296318711.0,102.0,44049.0
56.0,-823621903.0,44149.0
296318712.0,95.0,44199.0
57.0,-823621834.0,44349.0
296318714.0,85.0,44449.0
56.0,-823621803.0,44499.0
296318715.0,65.0,44599.0
55.0,-823621757.0,44699.0
296318717.0,82.0,44799.0
56.0,-823621733.0,44949.0
296318719.0,81.0,45000.0
56.0,-823621662.0,45149.0
296318717.0,79.0,45249.0
54.0,-823621614.0,45349.0
296318718.0,84.0,45449.0
55.0,-823621580.0,45499.0
296318720.0,83.0,45649.0
56.0,-823621505.0,45699.0
296318721.0,52.0,45849.0
56.0,-823621454.0,45949.0
296318723.0,-823621403.0,46000.0
57.0,-7.0,46099.0
296318719.0,-823621346.0,46249.0
54.0,-18.0,46349.0
296318720.0,-823621298.0,46399.0
52.0,-16.0,46499.0
296318721.0,-823621249.0,46649.0
54.0,-6.0,46749.0
296318721.0,-823621177.0,46849.0
52.0,-18.0,46949.0
296318722.0,-823621128.0,47049.0
51.0,-823621020.0,47149.0
296318728.0,-823620970.0,47199.0
56.0,-823620945.0,47349.0
296318729.0,14.0,47449.0
59.0,-823620870.0,47549.0
296318731.0,42.0,47599.0
61.0,-823620803.0,47749.0
296318732.0,99.0,47849.0
52.0,-823620775.0,47949.0
296318734.0,103.0,48000.0
52.0,-823620693.0,48149.0
296318733.0,88.0,48249.0
57.0,-823620665.0,48349.0
296318735.0,91.0,48449.0
58.0,-823620580.0,48549.0
296318736.0,87.0,48649.0
57.0,-823620573.0,48749.0
296318738.0,86.0,48849.0
56.0,-823620490.0,48949.0
296318740.0,57.0,49049.0
53.0,-823620462.0,49149.0
296318755.0,57.0,49249.0
54.0,-823620377.0,49349.0
296318759.0,53.0,49449.0
57.0,-823620320.0,49549.0
296318764.0,67.0,49649.0
63.0,-823620261.0,49749.0
296318771.0,85.0,49799.0
62.0,-823620231.0,49949.0
296318774.0,91.0,50049.0
60.0,-823620141.0,50099.0
296318792.0,117.0,50199.0
58.0,-823620080.0,50349.0
296318799.0,123.0,50450.0
61.0,-823620023.0,50549.0
296318807.0,116.0,50699.0
59.0,-823619960.0,50849.0
296318816.0,91.0,50949.0
64.0,-823619897.0,51049.0
296318826.0,85.0,51149.0
70.0,-823619832.0,51199.0
296318846.0,74.0,51299.0
64.0,-823619767.0,51450.0
296318857.0,82.0,51499.0
63.0,-823619701.0,51599.0
296318869.0,85.0,51749.0
66.0,-823619637.0,51849.0
296318882.0,82.0,51949.0
