latitude,longitude,Dsecond
296521025.0,-823553588.0,10949.0
296521021.0,-823553770.0,11049.0
296521016.0,-823553953.0,11149.0
296521011.0,-823554136.0,11249.0
296521006.0,-823554319.0,11349.0
296521017.0,-823554490.0,11449.0
296521014.0,-823554760.0,11499.0
296521013.0,-823554941.0,11649.0
296521012.0,-823555031.0,11749.0
296521010.0,-823555301.0,11849.0
296521002.0,-823555484.0,11949.0
296520999.0,-823555664.0,12049.0
296520997.0,-823555844.0,12099.0
296520994.0,-823556024.0,12249.0
296520991.0,-823556204.0,12349.0
296520971.0,-823556280.0,12449.0
296520963.0,-823556458.0,12549.0
296520955.0,-823556635.0,12649.0
296520942.0,-823556902.0,12749.0
296520937.0,-823556990.0,12849.0
296520945.0,-823557357.0,12949.0
296520939.0,-823557536.0,13049.0
296520933.0,-823557716.0,13199.0
296520927.0,-823557895.0,13249.0
296520954.0,-823558070.0,13349.0
296520955.0,-823558248.0,13449.0
296520956.0,-823558426.0,13549.0
296520959.0,-823558605.0,13649.0
296520962.0,-823558783.0,13849.0
296520943.0,-823558957.0,13949.0
296520943.0,-823559134.0,14049.0
296520943.0,-823559312.0,14099.0
296520943.0,-823559490.0,14249.0
296520943.0,-823559667.0,14349.0
296520976.0,-823559845.0,14449.0
296520984.0,-823560022.0,14499.0
296520992.0,-823560199.0,14649.0
296521002.0,-823560376.0,14749.0
296521013.0,-823560553.0,14849.0
296521013.0,-823560739.0,14949.0
296521023.0,-823560916.0,15049.0
296521029.0,-823561005.0,15149.0
296521045.0,-823561270.0,15249.0
296521057.0,-823561448.0,15349.0
296521042.0,-823561616.0,15449.0
296521050.0,-823561792.0,15549.0
296521058.0,-823561968.0,15649.0
296521062.0,-823562055.0,15749.0
296521074.0,-823562319.0,15849.0
296521078.0,-823562471.0,15949.0
296521086.0,-823562642.0,16049.0
296521094.0,-823562813.0,16149.0
296521102.0,-823562985.0,16249.0
296521110.0,-823563156.0,16349.0
296521136.0,-823563300.0,16449.0
296521148.0,-823563467.0,16549.0
296521160.0,-823563634.0,16649.0
296521179.0,-823563884.0,16749.0
296521186.0,-823563967.0,16849.0
296521177.0,-823564087.0,16949.0
296521186.0,-823564246.0,17049.0
296521195.0,-823564406.0,17149.0
296521204.0,-823564565.0,17349.0
296521232.0,-823564867.0,17449.0
296521244.0,-823565023.0,17549.0
296521256.0,-823565179.0,17649.0
296521262.0,-823565257.0,17749.0
296521280.0,-823565490.0,17849.0
296521263.0,-823565623.0,17949.0
296521270.0,-823565774.0,18049.0
296521273.0,-823565850.0,18149.0
296521282.0,-823566076.0,18249.0
296521287.0,-823566227.0,18349.0
296521300.0,-823566357.0,18449.0
296521307.0,-823566504.0,18549.0
296521314.0,-823566651.0,18649.0
296521321.0,-823566799.0,18749.0
296521327.0,-823566946.0,18849.0
296521332.0,-823567057.0,18949.0
296521338.0,-823567198.0,19049.0
296521344.0,-823567339.0,19149.0
296521350.0,-823567480.0,19349.0
296521356.0,-823567621.0,19449.0
296521356.0,-823567727.0,19549.0
296521361.0,-823567861.0,19649.0
296521367.0,-823567995.0,19749.0
296521372.0,-823568129.0,19849.0
296521378.0,-823568264.0,19949.0
296521392.0,-823568359.0,20099.0
296521399.0,-823568486.0,20199.0
296521406.0,-823568613.0,20299.0
296521414.0,-823568740.0,20349.0
296521421.0,-823568867.0,20449.0
296521421.0,-823568942.0,20599.0
296521428.0,-823569060.0,20699.0
296521435.0,-823569179.0,20799.0
296521442.0,-823569297.0,20899.0
296521458.0,-823569487.0,21000.0
296521466.0,-823569597.0,21099.0
296521475.0,-823569708.0,21149.0
296521484.0,-823569818.0,21299.0
296521493.0,-823569928.0,21349.0
296521483.0,-823569991.0,21399.0
296521488.0,-823570093.0,21549.0
296521493.0,-823570195.0,21649.0
296521498.0,-823570297.0,21749.0
296521502.0,-823570399.0,21849.0
296521514.0,-823570480.0,21949.0
296521520.0,-823570578.0,22049.0
296521525.0,-823570676.0,22149.0
296521531.0,-823570773.0,22249.0
296521537.0,-823570871.0,22349.0
296521537.0,-823570935.0,22449.0
296521542.0,-823571027.0,22549.0
296521547.0,-823571119.0,22649.0
296521552.0,-823571211.0,22749.0
296521562.0,-823571368.0,22849.0
296521568.0,-823571455.0,22949.0
296521573.0,-823571543.0,23049.0
296521579.0,-823571630.0,23149.0
296521584.0,-823571717.0,23249.0
296521591.0,-823571788.0,23349.0
296521597.0,-823571872.0,23499.0
296521606.0,-823571999.0,23599.0
296521612.0,-823572084.0,23699.0
296521619.0,-823572169.0,23699.0
296521618.0,-823572193.0,23899.0
296521624.0,-823572275.0,24000.0
296521633.0,-823572398.0,24049.0
296521638.0,-823572479.0,24149.0
296521644.0,-823572561.0,24249.0
296521579.0,-823572629.0,24399.0
296521570.0,-823572708.0,24449.0
296521560.0,-823572787.0,24549.0
296521554.0,-823572827.0,24649.0
296521535.0,-823572945.0,24749.0
296521459.0,-823572951.0,24849.0
296521444.0,-823572986.0,25000.0
296521395.0,-823573089.0,25049.0
296521358.0,-823573155.0,25199.0
296521320.0,-823573220.0,25249.0
296521286.0,-823573261.0,25399.0
296521243.0,-823573318.0,25449.0
296521197.0,-823573373.0,25549.0
296521149.0,-823573425.0,25649.0
296521099.0,-823573475.0,25799.0
296521061.0,-823573513.0,25849.0
296521008.0,-823573556.0,25949.0
296520954.0,-823573596.0,26049.0
296520897.0,-823573633.0,26149.0
296520840.0,-823573666.0,26249.0
296520824.0,-823573717.0,26349.0
296520770.0,-823573749.0,26499.0
296520716.0,-823573780.0,26549.0
296520660.0,-823573808.0,26649.0
296520604.0,-823573834.0,26749.0
296520557.0,-823573847.0,26899.0
296520473.0,-823573875.0,26949.0
296520416.0,-823573890.0,27049.0
296520358.0,-823573903.0,27149.0
296520358.0,-823573903.0,27299.0
296520242.0,-823573921.0,27349.0
296520230.0,-823573967.0,27449.0
-72.0,-823573975.0,27549.0
296520204.0,-823573991.0,27649.0
-80.0,-823574006.0,27749.0
296520151.0,-823574028.0,27849.0
-64.0,19.0,27949.0
296520098.0,-823574116.0,28049.0
-5.0,-79.0,28149.0
296520019.0,-823574129.0,28249.0
296520035.0,-55.0,28349.0
-35.0,-823574142.0,28449.0
296519989.0,-29.0,28599.0
-67.0,-823574155.0,28649.0
296519945.0,-40.0,28799.0
-92.0,-823574167.0,28849.0
296519901.0,-49.0,28949.0
-33.0,-823574203.0,29049.0
296519857.0,-42.0,29149.0
20.0,-823574210.0,29249.0
296519792.0,-39.0,29349.0
-19.0,-823574227.0,29499.0
296519771.0,-42.0,29549.0
-32.0,-823574233.0,29649.0
296519709.0,-41.0,29749.0
-69.0,-823574250.0,29849.0
296519689.0,-18.0,29949.0
-75.0,-823574262.0,30049.0
296519629.0,-16.0,30149.0
23.0,-823574273.0,30249.0
296519612.0,-28.0,30349.0
-2.0,-823574283.0,30449.0
296519573.0,-38.0,30549.0
-44.0,-823574298.0,30649.0
296519534.0,-32.0,30749.0
-64.0,-823574303.0,30849.0
296519478.0,-28.0,31000.0
-20.0,-823574313.0,31149.0
296519459.0,-16.0,31249.0
296519422.0,-823574334.0,31349.0
-9.0,-34.0,31449.0
296519387.0,-823574344.0,31549.0
-75.0,-83.0,31649.0
296519350.0,-823574354.0,31749.0
-128.0,-119.0,31849.0
296519315.0,-823574363.0,31949.0
-119.0,-140.0,32049.0
296519281.0,-823574374.0,32149.0
-53.0,-165.0,32249.0
296519260.0,-823574378.0,32349.0
-26.0,-157.0,32449.0
296519246.0,-823574385.0,32599.0
-40.0,-146.0,32649.0
296519219.0,-823574391.0,32799.0
-49.0,-151.0,32849.0
296519193.0,-823574400.0,33000.0
-29.0,-137.0,33049.0
296519157.0,-823574408.0,33149.0
-71.0,-131.0,33249.0
296519142.0,-823574413.0,33399.0
-65.0,-137.0,33449.0
296519119.0,-823574418.0,33549.0
-53.0,-143.0,33649.0
296519098.0,-823574425.0,33749.0
-27.0,-135.0,33849.0
296519069.0,-823574427.0,33949.0
-9.0,-125.0,34099.0
296519060.0,-823574439.0,34199.0
-19.0,-61.0,34299.0
296519041.0,-823574444.0,34399.0
-41.0,-41.0,34449.0
296519024.0,-823574448.0,34649.0
-25.0,-29.0,34749.0
296519007.0,-823574453.0,34799.0
14.0,-34.0,34949.0
296518990.0,-823574457.0,35049.0
49.0,-33.0,35149.0
296518974.0,-823574464.0,35249.0
51.0,-28.0,35349.0
296518960.0,-823574468.0,35449.0
30.0,-28.0,35549.0
296518945.0,-823574473.0,35649.0
41.0,-26.0,35749.0
296518930.0,-823574478.0,35849.0
58.0,-14.0,35949.0
296518916.0,-823574482.0,36049.0
57.0,10.0,36149.0
296518902.0,-823574507.0,36249.0
50.0,43.0,36349.0
296518880.0,-823574520.0,36449.0
62.0,54.0,36549.0
296518857.0,-823574524.0,36649.0
73.0,57.0,36749.0
296518849.0,-823574538.0,36849.0
68.0,51.0,36949.0
296518824.0,-823574543.0,37049.0
67.0,49.0,37199.0
296518816.0,-823574564.0,37249.0
71.0,45.0,37349.0
296518814.0,-823574576.0,37449.0
82.0,55.0,37549.0
296518799.0,-823574589.0,37649.0
81.0,77.0,37749.0
296518784.0,-823574603.0,37849.0
77.0,99.0,37949.0
296518769.0,-823574617.0,38049.0
79.0,120.0,38149.0
296518754.0,-823574671.0,38249.0
94.0,142.0,38349.0
296518713.0,-823574682.0,38499.0
82.0,140.0,38549.0
296518704.0,-823574704.0,38649.0
75.0,129.0,38749.0
296518684.0,-823574728.0,38849.0
65.0,121.0,38949.0
296518664.0,-823574753.0,39049.0
55.0,117.0,39149.0
296518644.0,-823574779.0,39249.0
55.0,110.0,39349.0
296518630.0,-823574807.0,39449.0
33.0,110.0,39549.0
296518609.0,-823574838.0,39649.0
35.0,106.0,39749.0
296518587.0,-823574869.0,39849.0
46.0,103.0,40000.0
296518566.0,-823574902.0,40099.0
56.0,115.0,40199.0
296518544.0,-823574898.0,40299.0
33.0,105.0,40399.0
296518519.0,-823574930.0,40449.0
79.0,109.0,40649.0
296518496.0,-823574964.0,40749.0
59.0,108.0,40849.0
296518473.0,-823574999.0,40949.0
34.0,105.0,41049.0
296518449.0,-823575035.0,41149.0
27.0,108.0,41249.0
296518425.0,-823575079.0,41349.0
296518384.0,114.0,41449.0
19.0,-823575136.0,41549.0
296518345.0,110.0,41649.0
46.0,-823575175.0,41749.0
296518319.0,106.0,41849.0
12.0,-823575215.0,41949.0
296518292.0,104.0,42049.0
-30.0,-823575246.0,42149.0
296518249.0,133.0,42249.0
296518219.0,-823575288.0,42349.0
296518188.0,126.0,42449.0
10.0,-823575330.0,42499.0
296518157.0,120.0,42649.0
296518125.0,-823575372.0,42749.0
-8.0,130.0,42849.0
296518098.0,-823575416.0,42949.0
12.0,101.0,43049.0
296518066.0,-823575433.0,43149.0
18.0,54.0,43249.0
296518035.0,-823575474.0,43349.0
24.0,54.0,43449.0
296518003.0,-823575515.0,43499.0
20.0,53.0,43649.0
296517971.0,-823575556.0,43749.0
15.0,28.0,43849.0
296517941.0,-823575597.0,43949.0
-44.0,-17.0,44000.0
296517894.0,-823575642.0,44149.0
-44.0,-823575703.0,44249.0
296517878.0,-823575723.0,44349.0
-18.0,-2.0,44449.0
296517830.0,-823575783.0,44549.0
35.0,-823575803.0,44649.0
296517814.0,16.0,44749.0
296517771.0,-823575858.0,44849.0
-44.0,-823575877.0,44949.0
296517755.0,-823575915.0,45049.0
-44.0,20.0,45149.0
296517724.0,-823575953.0,45249.0
296517693.0,21.0,45349.0
296517647.0,-823576009.0,45449.0
-19.0,32.0,45549.0
296517621.0,-823576047.0,45649.0
-16.0,33.0,45749.0
296517588.0,-823576086.0,45849.0
11.0,28.0,45949.0
296517556.0,-823576125.0,46049.0
22.0,19.0,46149.0
296517523.0,-823576164.0,46249.0
15.0,27.0,46349.0
296517491.0,-823576203.0,46449.0
12.0,36.0,46549.0
296517460.0,-823576241.0,46649.0
-13.0,14.0,46749.0
296517412.0,-823576299.0,46849.0
-41.0,25.0,46949.0
296517380.0,-823576337.0,47049.0
16.0,31.0,47149.0
296517348.0,-823576376.0,47249.0
-10.0,38.0,47349.0
296517316.0,-823576414.0,47449.0
-13.0,23.0,47549.0
296517298.0,-823576434.0,47649.0
-16.0,30.0,47749.0
296517233.0,-823576511.0,47849.0
-19.0,23.0,47949.0
296517200.0,-823576549.0,48049.0
-32.0,22.0,48149.0
296517184.0,-823576568.0,48249.0
-25.0,22.0,48349.0
296517132.0,-823576625.0,48449.0
21.0,25.0,48549.0
296517098.0,-823576663.0,48649.0
296517065.0,24.0,48749.0
-8.0,-823576701.0,48849.0
296517031.0,25.0,48949.0
-31.0,-823576739.0,49049.0
296516998.0,35.0,49099.0
-2.0,-823576776.0,49249.0
296516955.0,34.0,49349.0
10.0,-823576814.0,49449.0
296516921.0,25.0,49549.0
-13.0,-823576852.0,49649.0
296516887.0,29.0,49749.0
-4.0,-823576889.0,49949.0
296516852.0,28.0,50049.0
296516817.0,-823576927.0,50149.0
17.0,29.0,50249.0
296516791.0,-823576964.0,50349.0
-4.0,21.0,50449.0
296516757.0,-823577002.0,50549.0
-54.0,-823577039.0,50649.0
296516723.0,17.0,50749.0
-53.0,-823577075.0,50849.0
296516689.0,-823577110.0,50949.0
-22.0,-823577146.0,51049.0
296516655.0,10.0,51149.0
-8.0,-823577177.0,51249.0
296516609.0,13.0,51349.0
-13.0,-823577211.0,51449.0
296516575.0,13.0,51549.0
-18.0,-823577245.0,51649.0
296516540.0,-823577279.0,51749.0
-29.0,11.0,51849.0
296516506.0,-823577312.0,51949.0
-29.0,-823577354.0,52049.0
296516471.0,18.0,52149.0
-24.0,-823577387.0,52249.0
296516443.0,17.0,52399.0
-29.0,-823577437.0,52449.0
296516408.0,31.0,52599.0
-25.0,-823577453.0,52699.0
296516356.0,36.0,52799.0
-19.0,-823577486.0,52849.0
296516338.0,38.0,53000.0
-26.0,-823577522.0,53049.0
296516303.0,45.0,53149.0
-7.0,-823577555.0,53249.0
296516262.0,39.0,53349.0
296516226.0,-823577588.0,53449.0
-33.0,43.0,53549.0
296516190.0,-823577621.0,53649.0
-32.0,51.0,53749.0
296516153.0,-823577654.0,53849.0
-5.0,56.0,53949.0
296516116.0,-823577677.0,54049.0
296516090.0,45.0,54199.0
-6.0,-823577709.0,54249.0
296516054.0,48.0,54349.0
-20.0,-823577740.0,54449.0
296516017.0,50.0,54549.0
-20.0,-823577771.0,54649.0
296515981.0,35.0,54749.0
-21.0,-823577802.0,54849.0
296515944.0,29.0,54949.0
296515875.0,-823577847.0,55049.0
-4.0,42.0,55149.0
296515856.0,-823577862.0,55249.0
-9.0,33.0,55399.0
296515817.0,-823577893.0,55499.0
-2.0,38.0,55599.0
296515779.0,-823577924.0,55699.0
-22.0,35.0,55799.0
296515740.0,-823577955.0,55899.0
-23.0,50.0,56000.0
296515700.0,-823577985.0,56049.0
31.0,25.0,56149.0
296515661.0,-823578016.0,56249.0
23.0,22.0,56349.0
296515622.0,-823578046.0,56449.0
-63.0,37.0,56549.0
296515583.0,-823578075.0,56649.0
40.0,-823578105.0,56749.0
296515543.0,26.0,56899.0
-28.0,-823578136.0,57000.0
296515494.0,21.0,57099.0
20.0,-823578165.0,57199.0
296515454.0,32.0,57249.0
19.0,-823578195.0,57399.0
296515414.0,18.0,57549.0
-11.0,-823578224.0,57649.0
296515373.0,13.0,57749.0
296515332.0,-823578253.0,57849.0
53.0,-823578290.0,57949.0
296515269.0,-823578318.0,58049.0
37.0,-823578346.0,58149.0
296515229.0,12.0,58249.0
-6.0,-823578373.0,58349.0
296515189.0,15.0,58449.0
45.0,-823578401.0,58549.0
296515148.0,16.0,58649.0
296515108.0,-823578415.0,58749.0
54.0,23.0,58849.0
296515082.0,-823578471.0,58949.0
13.0,25.0,59049.0
296515001.0,-823578499.0,59149.0
33.0,44.0,59249.0
296514960.0,-823578527.0,59349.0
13.0,46.0,59549.0
296514919.0,-823578555.0,59649.0
24.0,45.0,59749.0
296514883.0,-823578583.0,59849.0
21.0,33.0,59949.0
296514843.0,-823578611.0,49.0
19.0,33.0,149.0
296514802.0,-823578639.0,249.0
38.0,49.0,349.0
296514760.0,-823578667.0,449.0
43.0,52.0,549.0
296514719.0,-823578704.0,649.0
36.0,38.0,749.0
296514679.0,-823578733.0,849.0
296514637.0,41.0,949.0
15.0,-823578761.0,1049.0
296514595.0,40.0,1149.0
36.0,-823578790.0,1249.0
296514552.0,31.0,1349.0
56.0,-823578819.0,1449.0
296514510.0,30.0,1549.0
22.0,-823578852.0,1649.0
296514466.0,50.0,1749.0
-2.0,-823578882.0,1849.0
296514422.0,35.0,1949.0
-19.0,-823578911.0,2049.0
296514378.0,30.0,2149.0
-2.0,-823578940.0,2249.0
296514334.0,29.0,2349.0
11.0,-823578970.0,2449.0
296514290.0,30.0,2549.0
296514257.0,-823578995.0,2599.0
296514235.0,32.0,2749.0
296514169.0,-823579009.0,2849.0
-16.0,32.0,2949.0
296514125.0,-823579051.0,3049.0
-10.0,56.0,3149.0
296514080.0,-823579079.0,3249.0
-9.0,43.0,3349.0
296514039.0,-823579107.0,3449.0
34.0,43.0,3549.0
296513993.0,-823579145.0,3649.0
14.0,24.0,3749.0
296513947.0,-823579173.0,3849.0
296513901.0,28.0,3949.0
296513855.0,-823579200.0,4049.0
-3.0,20.0,4149.0
296513811.0,-823579227.0,4249.0
296513788.0,-823579255.0,4349.0
296513719.0,-823579280.0,4449.0
-6.0,33.0,4549.0
296513672.0,-823579294.0,4649.0
-1.0,33.0,4749.0
296513626.0,-823579334.0,4949.0
-5.0,11.0,5049.0
296513583.0,-823579360.0,5149.0
-7.0,-823579386.0,5249.0
296513560.0,11.0,5349.0
-7.0,-823579413.0,5449.0
296513490.0,14.0,5549.0
-9.0,-823579426.0,5649.0
296513444.0,14.0,5749.0
-20.0,-823579465.0,5849.0
296513397.0,14.0,5949.0
-52.0,-823579490.0,6049.0
296513371.0,-2.0,6149.0
-39.0,-823579515.0,6249.0
296513326.0,-2.0,6349.0
-34.0,-823579537.0,6449.0
296513281.0,10.0,6549.0
-17.0,-823579561.0,6699.0
296513236.0,-823579584.0,6749.0
-21.0,-823579608.0,6899.0
296513191.0,16.0,6949.0
-44.0,-823579631.0,7049.0
296513156.0,-1.0,7149.0
-32.0,-823579651.0,7249.0
296513112.0,-19.0,7349.0
-29.0,-823579672.0,7449.0
296513067.0,-4.0,7599.0
-9.0,-823579694.0,7649.0
296513023.0,-823579715.0,7749.0
10.0,-2.0,7849.0
296512979.0,-823579735.0,7949.0
-11.0,10.0,8049.0
296512934.0,-823579764.0,8199.0
13.0,-10.0,8299.0
296512890.0,-823579784.0,8399.0
13.0,-10.0,8449.0
296512845.0,-823579805.0,8549.0
296512801.0,-823579826.0,8699.0
-5.0,-823579846.0,8749.0
296512756.0,-10.0,8849.0
-13.0,-823579892.0,9000.0
296512707.0,-7.0,9099.0
296512662.0,-823579914.0,9199.0
296512616.0,-15.0,9299.0
-15.0,-823579936.0,9399.0
296512571.0,-20.0,9499.0
-29.0,-823579958.0,9599.0
296512525.0,-12.0,9699.0
-35.0,-823579980.0,9749.0
296512484.0,-4.0,9899.0
-29.0,-823579971.0,9949.0
296512440.0,-823579991.0,10099.0
-23.0,-823580011.0,10199.0
296512396.0,-823580030.0,10249.0
-45.0,-2.0,10399.0
296512352.0,-823580050.0,10499.0
-54.0,-4.0,10549.0
296512308.0,-823580061.0,10649.0
-44.0,-8.0,10799.0
296512269.0,-823580079.0,10899.0
-19.0,-2.0,11000.0
296512226.0,-823580098.0,11049.0
-32.0,-823580116.0,11199.0
296512183.0,14.0,11299.0
-56.0,-823580134.0,11399.0
296512139.0,23.0,11449.0
-60.0,-823580158.0,11599.0
296512096.0,26.0,11649.0
-47.0,-823580177.0,11749.0
296512034.0,27.0,11899.0
-21.0,-823580195.0,12000.0
296511987.0,28.0,12099.0
-26.0,-823580214.0,12199.0
296511941.0,27.0,12299.0
-35.0,-823580232.0,12399.0
296511894.0,28.0,12449.0
-41.0,-823580248.0,12549.0
296511847.0,29.0,12699.0
-57.0,-823580267.0,12799.0
296511784.0,24.0,12799.0
-25.0,-823580285.0,13000.0
296511735.0,20.0,13149.0
-20.0,-823580303.0,13249.0
296511685.0,22.0,13349.0
-25.0,-823580321.0,13449.0
296511636.0,29.0,13549.0
-36.0,-823580331.0,13649.0
296511585.0,35.0,13749.0
-21.0,-823580349.0,13849.0
296511516.0,34.0,13949.0
-15.0,-823580367.0,14000.0
296511463.0,26.0,14149.0
-27.0,-823580384.0,14199.0
296511410.0,22.0,14299.0
-35.0,-823580402.0,14449.0
296511356.0,-823580430.0,14549.0
-42.0,19.0,14649.0
296511303.0,-823580447.0,14749.0
-15.0,19.0,14849.0
296511257.0,-823580456.0,14949.0
-1.0,15.0,15049.0
296511203.0,-823580482.0,15149.0
-1.0,23.0,15249.0
296511176.0,-823580500.0,15349.0
-13.0,15.0,15449.0
296511093.0,-823580522.0,15549.0
-46.0,-823580539.0,15649.0
296511038.0,-823580556.0,15749.0
-33.0,17.0,15849.0
296510991.0,-823580572.0,15949.0
-16.0,-4.0,16049.0
296510935.0,-823580600.0,16149.0
-2.0,-10.0,16249.0
296510880.0,-823580616.0,16349.0
-4.0,-7.0,16449.0
296510824.0,-823580632.0,16549.0
-61.0,-12.0,16649.0
296510707.0,-823580647.0,16749.0
-7.0,-5.0,16849.0
296510650.0,-823580663.0,16949.0
-5.0,-10.0,17049.0
296510593.0,-823580669.0,17149.0
-44.0,-11.0,17249.0
296510537.0,-823580683.0,17349.0
-49.0,-19.0,17449.0
296510479.0,-823580696.0,17549.0
-34.0,-29.0,17649.0
296510430.0,-823580710.0,17749.0
-36.0,-31.0,17849.0
296510374.0,-823580723.0,17949.0
-25.0,-28.0,18049.0
296510317.0,-823580749.0,18199.0
-50.0,-6.0,18249.0
296510261.0,-823580762.0,18349.0
-47.0,-6.0,18449.0
296510205.0,-823580775.0,18549.0
-48.0,-18.0,18599.0
296510154.0,-823580787.0,18749.0
-43.0,-823580799.0,18849.0
296510097.0,-31.0,18949.0
-43.0,-823580807.0,19049.0
296510040.0,-43.0,19149.0
-46.0,-823580818.0,19249.0
296509982.0,-9.0,19349.0
-25.0,-823580828.0,19449.0
296509925.0,-4.0,19549.0
-14.0,-823580838.0,19649.0
296509867.0,-3.0,19749.0
-32.0,-823580847.0,19849.0
296509811.0,25.0,19949.0
-58.0,-823580852.0,20049.0
296509754.0,27.0,20149.0
-83.0,-823580861.0,20249.0
296509697.0,-823580869.0,20349.0
-22.0,-2.0,20449.0
296509639.0,-823580876.0,20549.0
-20.0,-12.0,20649.0
296509573.0,-823580887.0,20749.0
-63.0,-19.0,20849.0
296509514.0,-823580896.0,20949.0
-94.0,-14.0,21049.0
296509455.0,-823580907.0,21199.0
-70.0,-22.0,21249.0
296509397.0,-823580913.0,21399.0
-29.0,-13.0,21449.0
296509308.0,-823580919.0,21549.0
-74.0,-20.0,21649.0
296509269.0,-823580922.0,21749.0
-92.0,-32.0,21849.0
296509180.0,-823580944.0,21949.0
-65.0,-27.0,22049.0
296509120.0,-823580947.0,22199.0
-42.0,-36.0,22249.0
296509060.0,-823580952.0,22399.0
-56.0,-38.0,22449.0
296509030.0,-823580957.0,22549.0
-54.0,-42.0,22699.0
296508959.0,-823580962.0,22749.0
-64.0,-45.0,22899.0
296508930.0,-823580967.0,23000.0
-51.0,-44.0,23099.0
296508873.0,-823580971.0,23199.0
-42.0,-53.0,23299.0
296508815.0,-823580975.0,23399.0
-45.0,-40.0,23499.0
296508758.0,-823580979.0,23599.0
-52.0,-39.0,23699.0
296508702.0,-823580983.0,23799.0
-64.0,-51.0,23899.0
296508646.0,-823581006.0,24000.0
-54.0,-46.0,24149.0
296508589.0,-823581010.0,24249.0
-71.0,-41.0,24349.0
296508533.0,-823581016.0,24449.0
-46.0,-40.0,24549.0
296508477.0,-823581018.0,24649.0
-26.0,-26.0,24749.0
296508424.0,-823581023.0,24849.0
-28.0,-42.0,24949.0
296508369.0,-823581031.0,25049.0
-75.0,-41.0,25149.0
296508287.0,-823581036.0,25249.0
-31.0,-58.0,25349.0
296508260.0,-823581040.0,25449.0
-18.0,-55.0,25549.0
296508206.0,-823581044.0,25599.0
-18.0,-37.0,25749.0
296508150.0,-823581048.0,25849.0
-47.0,-25.0,25949.0
296508097.0,-823581047.0,26049.0
-37.0,-32.0,26149.0
296508043.0,-823581051.0,26249.0
-26.0,-41.0,26349.0
296507991.0,-823581055.0,26449.0
-45.0,-38.0,26549.0
296507938.0,-823581059.0,26649.0
-48.0,-65.0,26749.0
296507869.0,-823581064.0,26899.0
-26.0,-53.0,26949.0
296507816.0,-823581068.0,27049.0
-67.0,-44.0,27149.0
296507762.0,-823581072.0,27249.0
-22.0,-36.0,27349.0
296507709.0,-823581075.0,27449.0
-34.0,-33.0,27549.0
296507631.0,-823581078.0,27649.0
-61.0,-33.0,27749.0
296507585.0,-823581082.0,27849.0
-70.0,-32.0,27949.0
296507534.0,-823581093.0,28049.0
-89.0,-44.0,28149.0
296507483.0,-823581094.0,28249.0
-44.0,-57.0,28349.0
296507432.0,-823581098.0,28449.0
-59.0,-51.0,28499.0
296507381.0,-823581101.0,28649.0
-56.0,-43.0,28749.0
296507334.0,-823581104.0,28849.0
-63.0,-43.0,28949.0
296507309.0,-823581103.0,29049.0
-74.0,-32.0,29149.0
296507259.0,-823581105.0,29249.0
-73.0,-22.0,29349.0
296507210.0,-823581108.0,29449.0
-63.0,-28.0,29549.0
296507161.0,-823581110.0,29649.0
-65.0,-38.0,29749.0
296507103.0,-823581113.0,29849.0
-50.0,-39.0,29949.0
296507054.0,-823581112.0,30049.0
-53.0,-44.0,30149.0
296507004.0,-823581114.0,30249.0
-74.0,-45.0,30349.0
296506955.0,-823581115.0,30449.0
-69.0,-41.0,30549.0
296506882.0,-823581116.0,30649.0
-51.0,-39.0,30749.0
296506832.0,-823581118.0,30849.0
-55.0,-39.0,30949.0
296506784.0,-823581123.0,31049.0
-66.0,-53.0,31149.0
296506735.0,-823581124.0,31249.0
-72.0,-47.0,31399.0
296506711.0,-823581125.0,31449.0
-74.0,-43.0,31549.0
296506639.0,-823581126.0,31649.0
-36.0,-39.0,31749.0
296506585.0,-823581119.0,31849.0
-31.0,-44.0,31949.0
296506539.0,-823581119.0,32049.0
-45.0,-31.0,32199.0
296506494.0,-823581120.0,32249.0
-55.0,-38.0,32349.0
296506449.0,-823581121.0,32499.0
-34.0,-43.0,32549.0
296506394.0,-823581122.0,32649.0
-3.0,-44.0,32749.0
296506348.0,-823581124.0,32849.0
-24.0,-47.0,32949.0
296506303.0,-823581126.0,33000.0
-27.0,-69.0,33149.0
296506258.0,-823581128.0,33249.0
-32.0,-114.0,33299.0
296506213.0,-823581130.0,33449.0
-25.0,-121.0,33549.0
296506168.0,-823581132.0,33649.0
-39.0,-126.0,33749.0
296506123.0,-823581138.0,33849.0
-37.0,-127.0,33949.0
296506079.0,-823581141.0,34049.0
-30.0,-124.0,34149.0
296506036.0,-823581143.0,34249.0
-31.0,-123.0,34349.0
296505994.0,-823581146.0,34449.0
-25.0,-134.0,34549.0
296505956.0,-823581148.0,34599.0
-10.0,-143.0,34799.0
296505916.0,-823581145.0,34899.0
-28.0,-145.0,34949.0
296505877.0,-823581147.0,35049.0
-52.0,-179.0,35149.0
296505838.0,-823581149.0,35249.0
-47.0,-193.0,35399.0
296505801.0,-823581152.0,35449.0
-36.0,-208.0,35549.0
296505725.0,-823581155.0,35749.0
-12.0,-182.0,35849.0
296505691.0,-823581157.0,35949.0
-40.0,-177.0,36049.0
296505658.0,-823581159.0,36149.0
-43.0,-162.0,36249.0
296505627.0,-823581161.0,36349.0
-46.0,-135.0,36449.0
296505605.0,-823581163.0,36549.0
-41.0,-74.0,36649.0
